rank,article,views,date,project
461,טד_לאסו,160,2026-09-23,he.wikipedia
461,כך,160,2026-09-23,he.wikipedia
461,לטיסיה_איידו,160,2026-09-23,he.wikipedia
461,הכנסת_העשרים_וחמש,160,2026-09-23,he.wikipedia
461,יונתן_ברק,160,2026-09-23,he.wikipedia
466,מוקי_בצר,159,2026-09-23,he.wikipedia
466,חמאס,159,2026-09-23,he.wikipedia
466,לילי_ריינהרט,159,2026-09-23,he.wikipedia
466,מונסטר_(סרט),159,2026-09-23,he.wikipedia
466,מלחמת_ששת_הימים,159,2026-09-23,he.wikipedia
466,ירון_בית-און,159,2026-09-23,he.wikipedia
466,נעמה_לזימי,159,2026-09-23,he.wikipedia
473,דודו_פארוק,158,2026-09-23,he.wikipedia
473,חיים_לוינסון,158,2026-09-23,he.wikipedia
473,עימאד_מורנייה,158,2026-09-23,he.wikipedia
473,אליהו_מאיר_פייבלזון_(ירושלים),158,2026-09-23,he.wikipedia
473,סקרנטון,158,2026-09-23,he.wikipedia
473,יעקב_ברדוגו,158,2026-09-23,he.wikipedia
473,מעיין_אדם,158,2026-09-23,he.wikipedia
480,גרמניה,157,2026-09-23,he.wikipedia
480,"צ'ארלס_השלישי,_מלך_הממלכה_המאוחדת",157,2026-09-23,he.wikipedia
482,אגוסטין_ברנסקוני,156,2026-09-23,he.wikipedia
482,די_לינקה,156,2026-09-23,he.wikipedia
482,פתח_תקווה,156,2026-09-23,he.wikipedia
482,זהות_(מפלגה),156,2026-09-23,he.wikipedia
486,דוד,155,2026-09-23,he.wikipedia
486,יהורם_גאון,155,2026-09-23,he.wikipedia
486,יגאל_עדיקא,155,2026-09-23,he.wikipedia
489,משה_רוזנטל,154,2026-09-23,he.wikipedia
489,אין_ארץ_אחרת,154,2026-09-23,he.wikipedia
489,מתן_כהנא,154,2026-09-23,he.wikipedia
489,האם_השלישית,154,2026-09-23,he.wikipedia
489,סייד_אבו_פרחי,154,2026-09-23,he.wikipedia
489,לוסי_איוב,154,2026-09-23,he.wikipedia
489,יהודה_לוי_(שחקן),154,2026-09-23,he.wikipedia
496,יצחק_מרדכי,153,2026-09-23,he.wikipedia
496,צרפת,153,2026-09-23,he.wikipedia
496,תקיפת_הכור_הגרעיני_בסוריה,153,2026-09-23,he.wikipedia
496,נתן_רביץ,153,2026-09-23,he.wikipedia
496,אייל_ברקוביץ',153,2026-09-23,he.wikipedia
501,מוטי_קסטל,152,2026-09-23,he.wikipedia
501,שלמה_ארצי,152,2026-09-23,he.wikipedia
501,אורי_ורד,152,2026-09-23,he.wikipedia
501,חותרת_לניצחון,152,2026-09-23,he.wikipedia
501,ניו_יורק,152,2026-09-23,he.wikipedia
506,דחף_אימהי_(סרט),151,2026-09-23,he.wikipedia
506,המפלגה_הקומוניסטית_הישראלית,151,2026-09-23,he.wikipedia
506,עת_שערי_רצון_להפתח,151,2026-09-23,he.wikipedia
506,ים_מדר,151,2026-09-23,he.wikipedia
510,עלי_זהב,150,2026-09-23,he.wikipedia
510,יצחק_שמיר,150,2026-09-23,he.wikipedia
510,שי_פירון,150,2026-09-23,he.wikipedia
510,איחוד_האמירויות_הערביות,150,2026-09-23,he.wikipedia
510,וודי_הרלסון,150,2026-09-23,he.wikipedia
515,אוגדת_אזור_יהודה_ושומרון,149,2026-09-23,he.wikipedia
515,חיפה,149,2026-09-23,he.wikipedia
515,אודיסיאה,149,2026-09-23,he.wikipedia
515,יפן,149,2026-09-23,he.wikipedia
515,ונתנה_תוקף,149,2026-09-23,he.wikipedia
520,הציונות_הדתית_(סיעה),148,2026-09-23,he.wikipedia
520,אלברט_איינשטיין,148,2026-09-23,he.wikipedia
520,מפלגת_העבודה_הישראלית,148,2026-09-23,he.wikipedia
520,יעל_שלביה,148,2026-09-23,he.wikipedia
520,רצח_אורי_אנסבכר,148,2026-09-23,he.wikipedia
520,מבצע_עם_כלביא,148,2026-09-23,he.wikipedia
526,טיילור_סוויפט,147,2026-09-23,he.wikipedia
526,מכבי_חיפה_(כדורגל),147,2026-09-23,he.wikipedia
526,אלי_כהן_(מרגל),147,2026-09-23,he.wikipedia
526,יהודית_רביץ,147,2026-09-23,he.wikipedia
526,ברצלונה_(כדורגל),147,2026-09-23,he.wikipedia
526,"ישראל_כ""ץ_(הליכוד)",147,2026-09-23,he.wikipedia
532,זיגמונד_פרויד,146,2026-09-23,he.wikipedia
532,שולמית_אלוני,146,2026-09-23,he.wikipedia
532,גבעה_338,146,2026-09-23,he.wikipedia
532,מיטל_טרבלסי,146,2026-09-23,he.wikipedia
532,כריסטינה_ריצ'י,146,2026-09-23,he.wikipedia
532,"הנוקמים:_עלייתו_של_ד""ר_דום",146,2026-09-23,he.wikipedia
538,אזרבייג'ן,145,2026-09-23,he.wikipedia
538,אנגלית,145,2026-09-23,he.wikipedia
538,שכונה_(סדרת_טלוויזיה),145,2026-09-23,he.wikipedia
538,ראפיניה_(כדורגלן_יליד_1996),145,2026-09-23,he.wikipedia
542,דור_האלפא,144,2026-09-23,he.wikipedia
542,אלון_שבות,144,2026-09-23,he.wikipedia
542,משה_יעלון,144,2026-09-23,he.wikipedia
542,בית_עור_א-תחתא,144,2026-09-23,he.wikipedia
542,חיל_האוויר_הישראלי,144,2026-09-23,he.wikipedia
542,יוסף_טרומפלדור,144,2026-09-23,he.wikipedia
548,איטליה,143,2026-09-23,he.wikipedia
548,גלעד_קריב,143,2026-09-23,he.wikipedia
548,אל_על,143,2026-09-23,he.wikipedia
548,פיראס_נסאר,143,2026-09-23,he.wikipedia
548,ליאל_קייזר,143,2026-09-23,he.wikipedia
548,בית_חורון,143,2026-09-23,he.wikipedia
554,חוה_אלברשטיין,142,2026-09-23,he.wikipedia
554,שבע_ברכות,142,2026-09-23,he.wikipedia
554,זנדאיה,142,2026-09-23,he.wikipedia
554,ראשון_לציון,142,2026-09-23,he.wikipedia
554,מרכז_שלם,142,2026-09-23,he.wikipedia
554,שבטי_ישראל,142,2026-09-23,he.wikipedia
554,ספיידרמן:_יום_חדש_(סרט),142,2026-09-23,he.wikipedia
554,אבי_בלוט,142,2026-09-23,he.wikipedia
554,בחירות_אמצע_הכהונה_(ארצות_הברית),142,2026-09-23,he.wikipedia
563,משה_איבגי,141,2026-09-23,he.wikipedia
563,היחידה_הטקטית_לחילוץ_מיוחד_(669),141,2026-09-23,he.wikipedia
563,פני_מרשל,141,2026-09-23,he.wikipedia
566,אבינתן_אור,140,2026-09-23,he.wikipedia
566,הבונים_החופשיים,140,2026-09-23,he.wikipedia
566,העצרת_הכללית_של_האומות_המאוחדות,140,2026-09-23,he.wikipedia
566,נועה_קולר,140,2026-09-23,he.wikipedia
566,"חטיבת_הנח""ל",140,2026-09-23,he.wikipedia
566,בית_המשפט_העליון,140,2026-09-23,he.wikipedia
566,אילה_חסון,140,2026-09-23,he.wikipedia
566,חטיבת_כפיר,140,2026-09-23,he.wikipedia
574,ויקיפדיה,139,2026-09-23,he.wikipedia
574,סופיה_בוש,139,2026-09-23,he.wikipedia
574,"י""ב_בתשרי",139,2026-09-23,he.wikipedia
574,ויקיפדיה:רשימת_מועמדים_למחיקה/:הכחשת_הנכבה,139,2026-09-23,he.wikipedia
574,"שכונת_חיים_(סדרת_טלוויזיה,_2025)",139,2026-09-23,he.wikipedia
574,דייזי_רידלי,139,2026-09-23,he.wikipedia
574,אוגדת_עזה,139,2026-09-23,he.wikipedia
574,תסמונת_פארי-רומברג,139,2026-09-23,he.wikipedia
574,דקלה_קידר_(מנחה),139,2026-09-23,he.wikipedia
574,המוסד_למודיעין_ולתפקידים_מיוחדים,139,2026-09-23,he.wikipedia
574,פיגועי_טרור_נגד_ישראלים_בישראל_ובשטחים_ב-2026,139,2026-09-23,he.wikipedia
574,כלב_הבית,139,2026-09-23,he.wikipedia
574,הבחירות_לכנסת_העשרים_ושלוש,139,2026-09-23,he.wikipedia
574,אלי_דסה,139,2026-09-23,he.wikipedia
588,שולי_רנד,138,2026-09-23,he.wikipedia
589,נפוליאון_בונפרטה,137,2026-09-23,he.wikipedia
589,מת'יו_פרי,137,2026-09-23,he.wikipedia
589,אשבורן–פרנקפורט,137,2026-09-23,he.wikipedia
589,נטעלי_שם_טוב,137,2026-09-23,he.wikipedia
589,אוסקר_גלוך,137,2026-09-23,he.wikipedia
589,דני_הוליווד,137,2026-09-23,he.wikipedia
595,אווה_בראון,136,2026-09-23,he.wikipedia
595,חנן_יובל,136,2026-09-23,he.wikipedia
595,עספור,136,2026-09-23,he.wikipedia
595,יעקב_עמידרור,136,2026-09-23,he.wikipedia
595,שטח_B,136,2026-09-23,he.wikipedia
595,הבעל_שם_טוב,136,2026-09-23,he.wikipedia
595,פולין,136,2026-09-23,he.wikipedia
595,דירוג_רשויות_מקומיות_בישראל,136,2026-09-23,he.wikipedia
603,ליטא,135,2026-09-23,he.wikipedia
603,חטיבת_אלון,135,2026-09-23,he.wikipedia
603,יעל_אבקסיס,135,2026-09-23,he.wikipedia
603,וייטנאם,135,2026-09-23,he.wikipedia
603,רומניוטים,135,2026-09-23,he.wikipedia
603,רכס_עלי_טאהר,135,2026-09-23,he.wikipedia
603,שובר_שורות,135,2026-09-23,he.wikipedia
603,בן_צור,135,2026-09-23,he.wikipedia
603,פרשת_היעלמותה_של_היימנוט_קסאו,135,2026-09-23,he.wikipedia
603,קטגוריה:קיבוצים,135,2026-09-23,he.wikipedia
613,שומרונים,134,2026-09-23,he.wikipedia
613,יאיא_פינק,134,2026-09-23,he.wikipedia
613,רצועת_עזה,134,2026-09-23,he.wikipedia
613,מיה_דגן,134,2026-09-23,he.wikipedia
613,יגאל_עמיר,134,2026-09-23,he.wikipedia
613,בוסניה_והרצגובינה,134,2026-09-23,he.wikipedia
613,עוזרת_הבית_(סרט),134,2026-09-23,he.wikipedia
613,מע'אר,134,2026-09-23,he.wikipedia
613,מרואן_ברגותי,134,2026-09-23,he.wikipedia
622,אבבא,133,2026-09-23,he.wikipedia
622,ישי_לוי,133,2026-09-23,he.wikipedia
622,אופק_אדנק,133,2026-09-23,he.wikipedia
622,עמוס_עוז,133,2026-09-23,he.wikipedia
622,ערים_בישראל,133,2026-09-23,he.wikipedia
622,ישראל_ביתנו,133,2026-09-23,he.wikipedia
622,ג'מאל_זחאלקה,133,2026-09-23,he.wikipedia
622,הרפובליקה_העממית_של_סין,133,2026-09-23,he.wikipedia
630,תבנית:חדשות_ואקטואליה,132,2026-09-23,he.wikipedia
630,עמנואל_מורנו,132,2026-09-23,he.wikipedia
630,"אובססיה_(סרט,_2025)",132,2026-09-23,he.wikipedia
630,גרינלנד,132,2026-09-23,he.wikipedia
630,ישי_לפידות,132,2026-09-23,he.wikipedia
630,אגנוסטיות,132,2026-09-23,he.wikipedia
630,מגרש_ביתי,132,2026-09-23,he.wikipedia
630,פורנוגרפיה,132,2026-09-23,he.wikipedia
630,רון_דרמר,132,2026-09-23,he.wikipedia
630,ארנון_זמורה,132,2026-09-23,he.wikipedia
630,התנוחה_המיסיונרית,132,2026-09-23,he.wikipedia
630,יוזף_גבלס,132,2026-09-23,he.wikipedia
642,דן_גולדפוס,131,2026-09-23,he.wikipedia
642,קטגוריה:שירים_בעברית,131,2026-09-23,he.wikipedia
642,אוזבקיסטן,131,2026-09-23,he.wikipedia
642,ממזרים_חסרי_כבוד,131,2026-09-23,he.wikipedia
642,יחידת_אגוז,131,2026-09-23,he.wikipedia
647,רונאלדו,130,2026-09-23,he.wikipedia
647,ישו,130,2026-09-23,he.wikipedia
647,שמואל_בן_עזרא,130,2026-09-23,he.wikipedia
647,דני_דנון,130,2026-09-23,he.wikipedia
651,הארי_פוטר,129,2026-09-23,he.wikipedia
651,סוריה,129,2026-09-23,he.wikipedia
651,עדן_בן_זקן,129,2026-09-23,he.wikipedia
651,הסכמי_אוסלו,129,2026-09-23,he.wikipedia
651,טום_הולנד_(שחקן),129,2026-09-23,he.wikipedia
651,אירופה,129,2026-09-23,he.wikipedia
651,נועם_טור,129,2026-09-23,he.wikipedia
651,עמית_סגל,129,2026-09-23,he.wikipedia
651,אביב_כוכבי,129,2026-09-23,he.wikipedia
651,נעמי_קליין,129,2026-09-23,he.wikipedia
651,קלוויקולר,129,2026-09-23,he.wikipedia
651,מגדלי_Beyond,129,2026-09-23,he.wikipedia
663,עלמה_זק,128,2026-09-23,he.wikipedia
663,מרוקו,128,2026-09-23,he.wikipedia
663,הטבלה_המחזורית,128,2026-09-23,he.wikipedia
663,מוני_מושונוב,128,2026-09-23,he.wikipedia
663,אירלנד,128,2026-09-23,he.wikipedia
663,גלי_בהרב-מיארה,128,2026-09-23,he.wikipedia
663,מין_אנאלי,128,2026-09-23,he.wikipedia
663,באבא_סאלי,128,2026-09-23,he.wikipedia
663,מייקל_רפפורט,128,2026-09-23,he.wikipedia
663,עידו_רוזנבלום,128,2026-09-23,he.wikipedia
663,ויקיפדיה:מזנון,128,2026-09-23,he.wikipedia
663,נאיה_בינשטוק,128,2026-09-23,he.wikipedia
675,מנור_סולומון,127,2026-09-23,he.wikipedia
675,תבנית:הידעת,127,2026-09-23,he.wikipedia
675,מגי_טביבי,127,2026-09-23,he.wikipedia
675,סקרלט_ג'והנסון,127,2026-09-23,he.wikipedia
675,שייטת_הצוללות,127,2026-09-23,he.wikipedia
675,הטירון_(סדרת_טלוויזיה),127,2026-09-23,he.wikipedia
675,מילה_קוניס,127,2026-09-23,he.wikipedia
682,צילום_פוסט-מורטם,126,2026-09-23,he.wikipedia
682,You_Can_See_Everything,126,2026-09-23,he.wikipedia
682,הלכות_ארבעת_המינים,126,2026-09-23,he.wikipedia
682,אורנה_בנאי,126,2026-09-23,he.wikipedia
682,קנדה,126,2026-09-23,he.wikipedia
682,אזור_E1,126,2026-09-23,he.wikipedia
682,אלירז_שדה,126,2026-09-23,he.wikipedia
682,נטע_אורבך,126,2026-09-23,he.wikipedia
682,שרליז_ת'רון,126,2026-09-23,he.wikipedia
682,פיני_זהבי,126,2026-09-23,he.wikipedia
682,הודו,126,2026-09-23,he.wikipedia
693,דויד_אלאבה,125,2026-09-23,he.wikipedia
693,הבחירות_לכנסת_העשרים_ואחת,125,2026-09-23,he.wikipedia
693,דודו_טסה,125,2026-09-23,he.wikipedia
693,דורון_בן-דוד,125,2026-09-23,he.wikipedia
693,טייאני_ריינדרס,125,2026-09-23,he.wikipedia
693,לוטו,125,2026-09-23,he.wikipedia
693,אוננות,125,2026-09-23,he.wikipedia
693,יהדות_קראית,125,2026-09-23,he.wikipedia
693,בולגריה,125,2026-09-23,he.wikipedia
693,מועצה_אזורית_מטה_בנימין,125,2026-09-23,he.wikipedia
693,החוות_החקלאיות_ביהודה_ושומרון,125,2026-09-23,he.wikipedia
693,הפיגוע_בדומא,125,2026-09-23,he.wikipedia
693,המירוץ_למיליון_(תוכנית_טלוויזיה_ישראלית),125,2026-09-23,he.wikipedia
693,קזחסטן,125,2026-09-23,he.wikipedia
693,מור_דימרי,125,2026-09-23,he.wikipedia
693,הפיגוע_במסעדת_מקסים,125,2026-09-23,he.wikipedia
693,הבחירות_לכנסת_העשרים_ושתיים,125,2026-09-23,he.wikipedia
693,מרדכי_אליהו,125,2026-09-23,he.wikipedia
711,קטגוריה:שירים_על_שעונים,124,2026-09-23,he.wikipedia
711,עירום,124,2026-09-23,he.wikipedia
711,עלינו_לשבח,124,2026-09-23,he.wikipedia
711,רחבעם_זאבי,124,2026-09-23,he.wikipedia
711,"מפלגת_ש""ס",124,2026-09-23,he.wikipedia
711,אירוויזיון_2026,124,2026-09-23,he.wikipedia
711,הפיג'מות,124,2026-09-23,he.wikipedia
711,אג'אר,124,2026-09-23,he.wikipedia
711,אייל_הראל,124,2026-09-23,he.wikipedia
711,משחקי_הכס_(סדרת_טלוויזיה),124,2026-09-23,he.wikipedia
711,בינה_מלאכותית,124,2026-09-23,he.wikipedia
722,רבקה_מיכאלי,123,2026-09-23,he.wikipedia
722,"חטיבת_ביסלמ""ח",123,2026-09-23,he.wikipedia
722,אורי_אלבי,123,2026-09-23,he.wikipedia
722,מלחמת_העצמאות,123,2026-09-23,he.wikipedia
722,צבא_הגנה_לישראל,123,2026-09-23,he.wikipedia
722,אבי_שושן,123,2026-09-23,he.wikipedia
722,היחידה_הרב-ממדית,123,2026-09-23,he.wikipedia
722,אליף_ארלפ,123,2026-09-23,he.wikipedia
722,הצוללות_מסדרת_דולפין,123,2026-09-23,he.wikipedia
722,חילי_טרופר,123,2026-09-23,he.wikipedia
722,אביתר_בנאי,123,2026-09-23,he.wikipedia
722,הולנד,123,2026-09-23,he.wikipedia
722,נטלי_פורטמן,123,2026-09-23,he.wikipedia
722,לורנזו_בראון,123,2026-09-23,he.wikipedia
722,בועז_הרשקוביץ,123,2026-09-23,he.wikipedia
722,נגבה,123,2026-09-23,he.wikipedia
738,ליאנה_עיון,122,2026-09-23,he.wikipedia
738,קרן_צור,122,2026-09-23,he.wikipedia
738,רמי_הויברגר,122,2026-09-23,he.wikipedia
738,2026,122,2026-09-23,he.wikipedia
738,אנג'לינה_ג'ולי,122,2026-09-23,he.wikipedia
738,ספר_חנוך_א',122,2026-09-23,he.wikipedia
738,נקודת_השוויון,122,2026-09-23,he.wikipedia
738,קרן_טרנר,122,2026-09-23,he.wikipedia
738,בנימין_זאב_הרצל,122,2026-09-23,he.wikipedia
738,בני_מנשה,122,2026-09-23,he.wikipedia
738,רן_דנקר,122,2026-09-23,he.wikipedia
749,ויקיפדיה:הידעת_אקראי,121,2026-09-23,he.wikipedia
749,"בל""ד",121,2026-09-23,he.wikipedia
749,אברהם_יצחק_הכהן_קוק,121,2026-09-23,he.wikipedia
749,מודיעין-מכבים-רעות,121,2026-09-23,he.wikipedia
749,מאיר_וילנר,121,2026-09-23,he.wikipedia
749,SPYDER,121,2026-09-23,he.wikipedia
749,גיא_מזיג,121,2026-09-23,he.wikipedia
749,ענבל_פרלמוטר,121,2026-09-23,he.wikipedia
757,כרתים,120,2026-09-23,he.wikipedia
757,דב_חנין,120,2026-09-23,he.wikipedia
757,יובל_סגל_(1971),120,2026-09-23,he.wikipedia
757,מוריה_אסרף,120,2026-09-23,he.wikipedia
757,פבלו_אסקובר,120,2026-09-23,he.wikipedia
757,יהדות,120,2026-09-23,he.wikipedia
757,בן_שהר,120,2026-09-23,he.wikipedia
757,נטע_הררי_נבון,120,2026-09-23,he.wikipedia
757,נשיא_מדינת_ישראל,120,2026-09-23,he.wikipedia
757,מלטה,120,2026-09-23,he.wikipedia
767,אלונה_ברקת,119,2026-09-23,he.wikipedia
767,מפלגת_נעם,119,2026-09-23,he.wikipedia
767,נתן_אלתרמן,119,2026-09-23,he.wikipedia
767,ליגת_האלופות,119,2026-09-23,he.wikipedia
767,נמל_התעופה_בן-גוריון,119,2026-09-23,he.wikipedia
767,ענבר_לביא,119,2026-09-23,he.wikipedia
767,חטיבה_401,119,2026-09-23,he.wikipedia
767,שלבקת_חוגרת,119,2026-09-23,he.wikipedia
775,אבישג_רבינר,118,2026-09-23,he.wikipedia
775,התקווה,118,2026-09-23,he.wikipedia
775,יצחק_יוסף,118,2026-09-23,he.wikipedia
775,עכשיו_14,118,2026-09-23,he.wikipedia
775,דוגי_סטייל,118,2026-09-23,he.wikipedia
775,חאווייר_ברדם,118,2026-09-23,he.wikipedia
775,שלמה_זלמן_אוירבך,118,2026-09-23,he.wikipedia
775,עוצבת_חירם,118,2026-09-23,he.wikipedia
775,דני_רובס,118,2026-09-23,he.wikipedia
775,דני_אבדיה,118,2026-09-23,he.wikipedia
775,אל_ניניו-התנודה_הדרומית,118,2026-09-23,he.wikipedia
786,ארז_תדמור_(איש_תקשורת),117,2026-09-23,he.wikipedia
786,קטגוריה:תנוחות_מין,117,2026-09-23,he.wikipedia
786,הבחירות_לכנסת,117,2026-09-23,he.wikipedia
786,ריצ'ר_(סדרת_טלוויזיה),117,2026-09-23,he.wikipedia
786,יחידה_81,117,2026-09-23,he.wikipedia
786,אקס-מן_(סדרת_סרטים),117,2026-09-23,he.wikipedia
786,בסיס_פלמחים,117,2026-09-23,he.wikipedia
786,מין_אוראלי,117,2026-09-23,he.wikipedia
786,בת_השוטר,117,2026-09-23,he.wikipedia
786,תאילנד,117,2026-09-23,he.wikipedia
786,אגם_רודברג,117,2026-09-23,he.wikipedia
786,"רא""ש",117,2026-09-23,he.wikipedia
786,ענר_שפירא,117,2026-09-23,he.wikipedia
786,מוריס_כהן_(שחקן),117,2026-09-23,he.wikipedia
800,סלובקיה,116,2026-09-23,he.wikipedia
800,ג'ימבו_ג'יי,116,2026-09-23,he.wikipedia
800,וודי_אלן,116,2026-09-23,he.wikipedia
800,גדעון_סער,116,2026-09-23,he.wikipedia
800,החטופים_במלחמת_חרבות_ברזל,116,2026-09-23,he.wikipedia
800,מדינות_ארצות_הברית,116,2026-09-23,he.wikipedia
800,רותי_הולצמן,116,2026-09-23,he.wikipedia
800,ולדימיר_בליאק,116,2026-09-23,he.wikipedia
800,דקוטה_ג'ונסון,116,2026-09-23,he.wikipedia
800,טונה_(ראפר),116,2026-09-23,he.wikipedia
800,ענאן_ח'לאילי,116,2026-09-23,he.wikipedia
800,שש_בש,116,2026-09-23,he.wikipedia
800,רובין_טאני,116,2026-09-23,he.wikipedia
800,אושרי_כהן,116,2026-09-23,he.wikipedia
814,עדן_הראל,115,2026-09-23,he.wikipedia
814,שמחת_בית_השואבה,115,2026-09-23,he.wikipedia
814,אגף_המודיעין,115,2026-09-23,he.wikipedia
814,עמוס_לוזון,115,2026-09-23,he.wikipedia
814,הונגריה,115,2026-09-23,he.wikipedia
814,מלחמת_העולם_הראשונה,115,2026-09-23,he.wikipedia
814,פינק,115,2026-09-23,he.wikipedia
814,ולדימיר_פוטין,115,2026-09-23,he.wikipedia
814,ארגנטינה,115,2026-09-23,he.wikipedia
814,טל_רוסו,115,2026-09-23,he.wikipedia
814,שבאבניקים_(סדרת_טלוויזיה),115,2026-09-23,he.wikipedia
814,אוקראינה,115,2026-09-23,he.wikipedia
814,טורקיה,115,2026-09-23,he.wikipedia
827,אריה_דרעי,114,2026-09-23,he.wikipedia
827,אמיר_חצרוני,114,2026-09-23,he.wikipedia
827,ריאל_מדריד,114,2026-09-23,he.wikipedia
827,דייוויד_שווימר,114,2026-09-23,he.wikipedia
827,פשיזם,114,2026-09-23,he.wikipedia
827,לירון_בטיטו,114,2026-09-23,he.wikipedia
827,אלון_אבוטבול,114,2026-09-23,he.wikipedia
827,יש_עתיד,114,2026-09-23,he.wikipedia
827,יוסיף_סטלין,114,2026-09-23,he.wikipedia
836,שרון_דוידוביץ'_(איש_תקשורת),113,2026-09-23,he.wikipedia
836,שניאור_זלמן_מלאדי,113,2026-09-23,he.wikipedia
836,סברי_מרנן_(סדרת_טלוויזיה),113,2026-09-23,he.wikipedia
836,קיליאן_אמבפה,113,2026-09-23,he.wikipedia
836,עירית_קפלן,113,2026-09-23,he.wikipedia
836,שרה_נתניהו,113,2026-09-23,he.wikipedia
836,לבנה_פינקלשטיין,113,2026-09-23,he.wikipedia
836,החיים_זה_לא_הכל,113,2026-09-23,he.wikipedia
836,באר_שבע,113,2026-09-23,he.wikipedia
836,לטביה,113,2026-09-23,he.wikipedia
836,רומן_גופמן,113,2026-09-23,he.wikipedia
836,הביאס_קורפוס,113,2026-09-23,he.wikipedia
836,פיקוד_המרכז,113,2026-09-23,he.wikipedia
836,אורי_שמיר,113,2026-09-23,he.wikipedia
850,יעל_גרובגלס,112,2026-09-23,he.wikipedia
850,"חסידות_חב""ד",112,2026-09-23,he.wikipedia
850,טום_קרוז,112,2026-09-23,he.wikipedia
850,אן_האת'וויי,112,2026-09-23,he.wikipedia
850,מכבי_תל_אביב_(כדורסל),112,2026-09-23,he.wikipedia
850,בהוטן,112,2026-09-23,he.wikipedia
850,אדר_גיציס,112,2026-09-23,he.wikipedia
850,בן_ארצי,112,2026-09-23,he.wikipedia
850,בן_סולטן,112,2026-09-23,he.wikipedia
850,זוהר_ארגוב,112,2026-09-23,he.wikipedia
850,גלגל_המזלות,112,2026-09-23,he.wikipedia
850,גיא_פלג,112,2026-09-23,he.wikipedia
850,סטטיק,112,2026-09-23,he.wikipedia
850,החוש_השישי,112,2026-09-23,he.wikipedia
864,גיא_לוי_(חיל_הרגלים),111,2026-09-23,he.wikipedia
864,שחר_חיון,111,2026-09-23,he.wikipedia
864,באקו,111,2026-09-23,he.wikipedia
864,דור_ה-X,111,2026-09-23,he.wikipedia
864,יעקב_ישראל_איפרגן,111,2026-09-23,he.wikipedia
864,טדי_יזמות_והפקות,111,2026-09-23,he.wikipedia
864,מנשה_נוי,111,2026-09-23,he.wikipedia
864,ילדי_בית_העץ_(סדרת_טלוויזיה),111,2026-09-23,he.wikipedia
864,אושר_כהן,111,2026-09-23,he.wikipedia
864,מחמוד_עבאס,111,2026-09-23,he.wikipedia
864,צ'ה_גווארה,111,2026-09-23,he.wikipedia
864,"חוסיין,_מלך_ירדן",111,2026-09-23,he.wikipedia
864,פאנסקסואליות,111,2026-09-23,he.wikipedia
864,אלי_דוד,111,2026-09-23,he.wikipedia
864,אבי_יששכרוף,111,2026-09-23,he.wikipedia
864,אוסטרליה,111,2026-09-23,he.wikipedia
880,יורם_אברג'ל,110,2026-09-23,he.wikipedia
880,אגם_בוחבוט,110,2026-09-23,he.wikipedia
880,דאנה_איבגי,110,2026-09-23,he.wikipedia
880,האימפריה_העות'מאנית,110,2026-09-23,he.wikipedia
880,דמוגרפיה_של_ישראל,110,2026-09-23,he.wikipedia
880,ברוך_שפינוזה,110,2026-09-23,he.wikipedia
880,ימית_סול,110,2026-09-23,he.wikipedia
880,עולי_הגרדום,110,2026-09-23,he.wikipedia
880,אסף_רפפורט,110,2026-09-23,he.wikipedia
880,רינת_גבאי,110,2026-09-23,he.wikipedia
880,ערב_הסעודית,110,2026-09-23,he.wikipedia
891,ברוך_מרזל,109,2026-09-23,he.wikipedia
891,דיא_סבע,109,2026-09-23,he.wikipedia
891,ברית_המועצות,109,2026-09-23,he.wikipedia
891,אמילי_שריידר,109,2026-09-23,he.wikipedia
891,משה_כהן-אליה,109,2026-09-23,he.wikipedia
891,כל_נדרי,109,2026-09-23,he.wikipedia
891,כנף_2,109,2026-09-23,he.wikipedia
891,ג'ייסון_סטיית'האם,109,2026-09-23,he.wikipedia
891,עוצבת_געש,109,2026-09-23,he.wikipedia
891,בין_כוכבים,109,2026-09-23,he.wikipedia
891,עלי_ח'אמנאי,109,2026-09-23,he.wikipedia
891,אודי_כגן,109,2026-09-23,he.wikipedia
891,שאול_מרידור,109,2026-09-23,he.wikipedia
891,רומניה,109,2026-09-23,he.wikipedia
891,עומר_אצילי,109,2026-09-23,he.wikipedia
891,פיקוד_הדרום,109,2026-09-23,he.wikipedia
891,מירב_סבר,109,2026-09-23,he.wikipedia
891,מירב_בן_ארי,109,2026-09-23,he.wikipedia
891,ירדן_הראל,109,2026-09-23,he.wikipedia
891,אברהם_המלאך,109,2026-09-23,he.wikipedia
891,אליזבט_צורקוב,109,2026-09-23,he.wikipedia
912,שכרות,108,2026-09-23,he.wikipedia
912,המשרד_(סדרת_טלוויזיה_אמריקאית),108,2026-09-23,he.wikipedia
912,מיכאל_שמש,108,2026-09-23,he.wikipedia
912,ידין_גלמן,108,2026-09-23,he.wikipedia
912,תוכנית_ההתנתקות,108,2026-09-23,he.wikipedia
912,ארץ_נהדרת,108,2026-09-23,he.wikipedia
912,ספרד,108,2026-09-23,he.wikipedia
912,פרשת_הקשר_בין_לשכת_נתניהו_לממשלת_קטר,108,2026-09-23,he.wikipedia
912,יחזקאל_דאום,108,2026-09-23,he.wikipedia
912,אורגזמה,108,2026-09-23,he.wikipedia
912,עופר_לוי,108,2026-09-23,he.wikipedia
912,לינוי_אשרם,108,2026-09-23,he.wikipedia
