rank,article,views,date,project
447,Bosnië_en_Herzegovina,265,2026-09-23,nl.wikipedia
450,Bart_de_Graaff,264,2026-09-23,nl.wikipedia
450,Ruben_Van_Gucht,264,2026-09-23,nl.wikipedia
450,Plakkaat_van_Verlatinghe,264,2026-09-23,nl.wikipedia
450,Victoria_van_het_Verenigd_Koninkrijk,264,2026-09-23,nl.wikipedia
454,Het_zwanenmeer,262,2026-09-23,nl.wikipedia
454,René_van_Kooten,262,2026-09-23,nl.wikipedia
454,Giovanni_Latooy,262,2026-09-23,nl.wikipedia
457,Benjamin_Buit,261,2026-09-23,nl.wikipedia
457,Sam_Deroo,261,2026-09-23,nl.wikipedia
457,Europees_kampioenschap_voetbal_2028,261,2026-09-23,nl.wikipedia
457,Adelheid_Roosen,261,2026-09-23,nl.wikipedia
461,Lili_Reinhart,259,2026-09-23,nl.wikipedia
461,Stefan_de_Vries_(journalist),259,2026-09-23,nl.wikipedia
463,Palestina_(staat),258,2026-09-23,nl.wikipedia
463,Geslachtsgemeenschap,258,2026-09-23,nl.wikipedia
465,Rafael_van_der_Vaart,257,2026-09-23,nl.wikipedia
465,Cyprus,257,2026-09-23,nl.wikipedia
465,BX_Brussels,257,2026-09-23,nl.wikipedia
465,Melody_Klaver,257,2026-09-23,nl.wikipedia
465,Debet_(roman),257,2026-09-23,nl.wikipedia
470,Lijst_van_H-_en_P-zinnen,256,2026-09-23,nl.wikipedia
471,Nederlandstalige_Wikipedia,255,2026-09-23,nl.wikipedia
471,Vereenigde_Oostindische_Compagnie,255,2026-09-23,nl.wikipedia
473,Isabel_Díaz_Ayuso,254,2026-09-23,nl.wikipedia
473,Albert_Einstein,254,2026-09-23,nl.wikipedia
475,Die_Linke,253,2026-09-23,nl.wikipedia
476,Zohran_Mamdani,252,2026-09-23,nl.wikipedia
476,Hans_Kuyper_(schrijver),252,2026-09-23,nl.wikipedia
476,Bankzitters,252,2026-09-23,nl.wikipedia
476,Joachim_Mununga,252,2026-09-23,nl.wikipedia
480,Italië,251,2026-09-23,nl.wikipedia
480,Ruben_van_Bommel,251,2026-09-23,nl.wikipedia
480,Hermann_Göring,251,2026-09-23,nl.wikipedia
483,Mark_Diemers,250,2026-09-23,nl.wikipedia
483,Australië_(land),250,2026-09-23,nl.wikipedia
485,Ben_Broeders,249,2026-09-23,nl.wikipedia
486,Nazomer,248,2026-09-23,nl.wikipedia
486,Michel_Mulder,248,2026-09-23,nl.wikipedia
486,De_Slimste_Mens_ter_Wereld,248,2026-09-23,nl.wikipedia
486,24_september,248,2026-09-23,nl.wikipedia
490,Coen_van_Vrijberghe_de_Coningh,247,2026-09-23,nl.wikipedia
490,Aad_de_Mos,247,2026-09-23,nl.wikipedia
490,Ted_Bundy,247,2026-09-23,nl.wikipedia
493,Joy_Beune,246,2026-09-23,nl.wikipedia
493,Jutta_Leerdam,246,2026-09-23,nl.wikipedia
495,Gent,245,2026-09-23,nl.wikipedia
496,Lyle_en_Erik_Menendez,244,2026-09-23,nl.wikipedia
496,Bestand:XHamster_logo.svg,244,2026-09-23,nl.wikipedia
496,Lies_Zhara,244,2026-09-23,nl.wikipedia
499,Elizabeth_II_van_het_Verenigd_Koninkrijk,243,2026-09-23,nl.wikipedia
499,Ronaldo_(Braziliaans_voetballer),243,2026-09-23,nl.wikipedia
499,Polen,243,2026-09-23,nl.wikipedia
499,Adductoren_van_het_bovenbeen,243,2026-09-23,nl.wikipedia
499,Jemen,243,2026-09-23,nl.wikipedia
499,Tim_Hofman,243,2026-09-23,nl.wikipedia
505,Houthi's,242,2026-09-23,nl.wikipedia
505,Huub_Stapel,242,2026-09-23,nl.wikipedia
507,Hans_Kraay_jr.,241,2026-09-23,nl.wikipedia
507,Elanor_Boekholt-O'Sullivan,241,2026-09-23,nl.wikipedia
507,Wim_Kieft,241,2026-09-23,nl.wikipedia
507,Mathieu_van_der_Poel,241,2026-09-23,nl.wikipedia
507,Den_hemmelige_kvinde,241,2026-09-23,nl.wikipedia
512,John_Wayne_Gacy,240,2026-09-23,nl.wikipedia
512,Tina_Nijkamp,240,2026-09-23,nl.wikipedia
512,De_Nachtwacht,240,2026-09-23,nl.wikipedia
512,Julius_Caesar,240,2026-09-23,nl.wikipedia
512,Alois_Hitler_sr.,240,2026-09-23,nl.wikipedia
517,Max_von_Sydow,239,2026-09-23,nl.wikipedia
517,Zwitserland,239,2026-09-23,nl.wikipedia
517,Zendaya,239,2026-09-23,nl.wikipedia
520,Wikipedia:De_kroeg,238,2026-09-23,nl.wikipedia
520,Wikipedia,238,2026-09-23,nl.wikipedia
520,Lijst_van_tot_levenslang_veroordeelden_in_Nederland,238,2026-09-23,nl.wikipedia
520,Japan,238,2026-09-23,nl.wikipedia
520,Ilse_Koch,238,2026-09-23,nl.wikipedia
525,Eddy_Merckx,237,2026-09-23,nl.wikipedia
525,Kabinet-Trump_II,237,2026-09-23,nl.wikipedia
527,Rick_Karsdorp,236,2026-09-23,nl.wikipedia
527,Rijk_Hofman,236,2026-09-23,nl.wikipedia
527,Klarinet,236,2026-09-23,nl.wikipedia
530,David_Alaba,235,2026-09-23,nl.wikipedia
531,Zaak-Benno_L.,234,2026-09-23,nl.wikipedia
532,Chinese_Muur,233,2026-09-23,nl.wikipedia
532,Armenië,233,2026-09-23,nl.wikipedia
532,Wereldkampioenschappen_wielrennen_2025,233,2026-09-23,nl.wikipedia
535,Jane_Seymour_(koningin_van_Engeland),232,2026-09-23,nl.wikipedia
535,Bart_Schols,232,2026-09-23,nl.wikipedia
535,Ralf_Dekker,232,2026-09-23,nl.wikipedia
535,Provincies_van_Nederland,232,2026-09-23,nl.wikipedia
535,Walter_De_Donder,232,2026-09-23,nl.wikipedia
540,Kabinet-Jetten,231,2026-09-23,nl.wikipedia
540,Katheryn_Winnick,231,2026-09-23,nl.wikipedia
542,De_Pfaffs_(televisieserie),230,2026-09-23,nl.wikipedia
542,Femke_Broeders-Bol,230,2026-09-23,nl.wikipedia
542,Evgenia_Brendes,230,2026-09-23,nl.wikipedia
542,Poly-_en_perfluoralkylstoffen,230,2026-09-23,nl.wikipedia
546,Jason_Priestley,229,2026-09-23,nl.wikipedia
546,Tachtigjarige_Oorlog,229,2026-09-23,nl.wikipedia
546,Bente_Fokkens,229,2026-09-23,nl.wikipedia
546,Joseph_Goebbels,229,2026-09-23,nl.wikipedia
550,Axolotl,228,2026-09-23,nl.wikipedia
550,Jeffrey_Epstein,228,2026-09-23,nl.wikipedia
550,Knokke_Tof,228,2026-09-23,nl.wikipedia
553,Wout_Weghorst,227,2026-09-23,nl.wikipedia
554,Kosovo,226,2026-09-23,nl.wikipedia
554,Mil_Mi-8,226,2026-09-23,nl.wikipedia
554,Kröller-Müller_Museum,226,2026-09-23,nl.wikipedia
554,Rachel_Hazes,226,2026-09-23,nl.wikipedia
558,Charles_III_van_het_Verenigd_Koninkrijk,225,2026-09-23,nl.wikipedia
558,Lockerbie-aanslag,225,2026-09-23,nl.wikipedia
558,Lutetia,225,2026-09-23,nl.wikipedia
558,Beatrix_der_Nederlanden,225,2026-09-23,nl.wikipedia
562,Periodiek_systeem,224,2026-09-23,nl.wikipedia
562,Saïd_Boumazoughe,224,2026-09-23,nl.wikipedia
562,New_York_(stad),224,2026-09-23,nl.wikipedia
562,Yayoi_Kusama,224,2026-09-23,nl.wikipedia
562,Daan_Alferink,224,2026-09-23,nl.wikipedia
567,"Titanic_(schip,_1912)",223,2026-09-23,nl.wikipedia
567,Nonkels,223,2026-09-23,nl.wikipedia
569,Sicilië,222,2026-09-23,nl.wikipedia
569,Maikel_Boon,222,2026-09-23,nl.wikipedia
569,Reinhard_Heydrich,222,2026-09-23,nl.wikipedia
569,Henriëtte_Tol,222,2026-09-23,nl.wikipedia
569,André_Krul,222,2026-09-23,nl.wikipedia
574,Luis_Enrique,221,2026-09-23,nl.wikipedia
574,Ingrid_Coenradie,221,2026-09-23,nl.wikipedia
574,Bas_Muijs_(acteur),221,2026-09-23,nl.wikipedia
574,Cayetana_Fitz-James_Stuart,221,2026-09-23,nl.wikipedia
578,Liechtenstein,220,2026-09-23,nl.wikipedia
578,FC_Barcelona,220,2026-09-23,nl.wikipedia
578,David_van_Weel,220,2026-09-23,nl.wikipedia
578,Willem_I_der_Nederlanden,220,2026-09-23,nl.wikipedia
578,Bram_Suijker,220,2026-09-23,nl.wikipedia
578,Indonesië,220,2026-09-23,nl.wikipedia
578,Kirgizië,220,2026-09-23,nl.wikipedia
578,Zuid-Afrika,220,2026-09-23,nl.wikipedia
578,Sven_Pichal,220,2026-09-23,nl.wikipedia
578,Erwin_Koeman,220,2026-09-23,nl.wikipedia
588,UEFA_Champions_League,219,2026-09-23,nl.wikipedia
588,Florence_Nightingale,219,2026-09-23,nl.wikipedia
588,Oostenrijk,219,2026-09-23,nl.wikipedia
588,Kaapverdië,219,2026-09-23,nl.wikipedia
588,Rotterdam,219,2026-09-23,nl.wikipedia
593,Into_the_Wild_(film),218,2026-09-23,nl.wikipedia
594,Ethiopië,217,2026-09-23,nl.wikipedia
594,Unity_Mitford,217,2026-09-23,nl.wikipedia
594,Charlize_Theron,217,2026-09-23,nl.wikipedia
597,Rijsel,216,2026-09-23,nl.wikipedia
597,Leonardo_da_Vinci,216,2026-09-23,nl.wikipedia
597,Heinrich_Himmler,216,2026-09-23,nl.wikipedia
600,Max_Blokzijl,215,2026-09-23,nl.wikipedia
600,Luxemburg_(land),215,2026-09-23,nl.wikipedia
600,Pornografie,215,2026-09-23,nl.wikipedia
600,Utrecht_(stad),215,2026-09-23,nl.wikipedia
604,Alexander_de_Grote,214,2026-09-23,nl.wikipedia
604,Lijst_van_premiers_van_Nederland,214,2026-09-23,nl.wikipedia
604,Edsilia_Rombley,214,2026-09-23,nl.wikipedia
604,Bracha_van_Doesburgh,214,2026-09-23,nl.wikipedia
604,Theo_Bamberg,214,2026-09-23,nl.wikipedia
609,Elise_Schaap,213,2026-09-23,nl.wikipedia
609,Romeinse_Rijk,213,2026-09-23,nl.wikipedia
609,Roxy_Dekker,213,2026-09-23,nl.wikipedia
609,Eefje_Paddenburg,213,2026-09-23,nl.wikipedia
609,Emilie_De_Roo,213,2026-09-23,nl.wikipedia
609,Juliëtte_de_Wijn,213,2026-09-23,nl.wikipedia
615,Willem_III_van_Oranje,212,2026-09-23,nl.wikipedia
615,Operatie_Market_Garden,212,2026-09-23,nl.wikipedia
615,Augustus_(keizer),212,2026-09-23,nl.wikipedia
615,Sander_Schimmelpenninck,212,2026-09-23,nl.wikipedia
615,Brugge,212,2026-09-23,nl.wikipedia
615,Daan_Schuurmans,212,2026-09-23,nl.wikipedia
621,Tatum_Dagelet,211,2026-09-23,nl.wikipedia
621,Vingeren,211,2026-09-23,nl.wikipedia
621,André_Rieu,211,2026-09-23,nl.wikipedia
621,Michael_J._Fox,211,2026-09-23,nl.wikipedia
621,Lijst_van_winnaars_van_het_Eurovisiesongfestival,211,2026-09-23,nl.wikipedia
621,Engerling,211,2026-09-23,nl.wikipedia
621,Anna_van_Kleef_(1515-1557),211,2026-09-23,nl.wikipedia
628,Nederlands,210,2026-09-23,nl.wikipedia
628,Jurino_Ignacio,210,2026-09-23,nl.wikipedia
630,Groningen_(stad),209,2026-09-23,nl.wikipedia
630,The_Jayhawks,209,2026-09-23,nl.wikipedia
630,Marie_Verhulst,209,2026-09-23,nl.wikipedia
630,Ejaculatie_(mannen),209,2026-09-23,nl.wikipedia
630,Lamine_Yamal,209,2026-09-23,nl.wikipedia
630,Son_Mieux,209,2026-09-23,nl.wikipedia
636,Anne_Hathaway_(actrice),208,2026-09-23,nl.wikipedia
636,Elmer_(rapper),208,2026-09-23,nl.wikipedia
636,Zweden,208,2026-09-23,nl.wikipedia
636,Lionel_Messi,208,2026-09-23,nl.wikipedia
636,Teun_Luijkx,208,2026-09-23,nl.wikipedia
636,Patricia_Paay,208,2026-09-23,nl.wikipedia
636,Aziatische_hoornaar,208,2026-09-23,nl.wikipedia
636,Pim_Fortuyn,208,2026-09-23,nl.wikipedia
644,Pablo_Escobar,207,2026-09-23,nl.wikipedia
644,Joshua_Nolet,207,2026-09-23,nl.wikipedia
644,Moord_op_de_gebroeders_De_Witt,207,2026-09-23,nl.wikipedia
644,Portaal:Geschiedenis,207,2026-09-23,nl.wikipedia
644,Holocaustontkenning,207,2026-09-23,nl.wikipedia
644,Oekraïne,207,2026-09-23,nl.wikipedia
644,Volksrepubliek_China,207,2026-09-23,nl.wikipedia
651,Kernramp_van_Tsjernobyl,206,2026-09-23,nl.wikipedia
651,Arnout_Hauben,206,2026-09-23,nl.wikipedia
651,Simon_Plaskie,206,2026-09-23,nl.wikipedia
651,Flikken_(televisieserie),206,2026-09-23,nl.wikipedia
651,Astrid_van_Zweden,206,2026-09-23,nl.wikipedia
651,Els_van_Doesburg,206,2026-09-23,nl.wikipedia
651,Kandelaberen,206,2026-09-23,nl.wikipedia
658,24Kitchen,205,2026-09-23,nl.wikipedia
658,Noa_Jacobus,205,2026-09-23,nl.wikipedia
658,Garri_Kasparov,205,2026-09-23,nl.wikipedia
658,Ronald_de_Boer,205,2026-09-23,nl.wikipedia
662,Evgeniy_Levchenko,204,2026-09-23,nl.wikipedia
662,Donny_Roelvink,204,2026-09-23,nl.wikipedia
662,Het_spook_van_de_opera_(roman),204,2026-09-23,nl.wikipedia
665,Kees_van_der_Spek,203,2026-09-23,nl.wikipedia
665,Gert_Verhulst,203,2026-09-23,nl.wikipedia
665,Stonehenge,203,2026-09-23,nl.wikipedia
668,Rob_Kemps,202,2026-09-23,nl.wikipedia
668,Matcha,202,2026-09-23,nl.wikipedia
668,Aftrekken_(seksuele_handeling),202,2026-09-23,nl.wikipedia
668,De_Verraders_(televisieprogramma),202,2026-09-23,nl.wikipedia
668,Moneyball,202,2026-09-23,nl.wikipedia
668,Emma_van_Waldeck-Pyrmont,202,2026-09-23,nl.wikipedia
674,Deelstaten_van_Duitsland,201,2026-09-23,nl.wikipedia
674,IKEA,201,2026-09-23,nl.wikipedia
674,Sardinië,201,2026-09-23,nl.wikipedia
674,Fidan_Ekiz,201,2026-09-23,nl.wikipedia
678,Jelka_van_Houten,200,2026-09-23,nl.wikipedia
678,Black_Adam_(film),200,2026-09-23,nl.wikipedia
678,Litouwen,200,2026-09-23,nl.wikipedia
678,Astrid_van_Saksen-Coburg,200,2026-09-23,nl.wikipedia
682,Sydney_Sweeney,199,2026-09-23,nl.wikipedia
682,Brazilië,199,2026-09-23,nl.wikipedia
682,2026,199,2026-09-23,nl.wikipedia
682,Lodewijk_XIV_van_Frankrijk,199,2026-09-23,nl.wikipedia
682,Sandokan,199,2026-09-23,nl.wikipedia
682,Ringslang,199,2026-09-23,nl.wikipedia
682,Maastricht,199,2026-09-23,nl.wikipedia
689,Albert_II_van_België,198,2026-09-23,nl.wikipedia
689,Alice_Weidel,198,2026-09-23,nl.wikipedia
689,Lior_Raz,198,2026-09-23,nl.wikipedia
689,Barry_Paf,198,2026-09-23,nl.wikipedia
689,Creatine,198,2026-09-23,nl.wikipedia
689,Turkije,198,2026-09-23,nl.wikipedia
689,Alternative_für_Deutschland,198,2026-09-23,nl.wikipedia
689,Efteling,198,2026-09-23,nl.wikipedia
689,Crelan,198,2026-09-23,nl.wikipedia
698,Toy_Story_5,197,2026-09-23,nl.wikipedia
698,Wolfgang_Amadeus_Mozart,197,2026-09-23,nl.wikipedia
698,Mission:_Impossible_III,197,2026-09-23,nl.wikipedia
701,Berlijnse_Muur,196,2026-09-23,nl.wikipedia
701,Bhutan,196,2026-09-23,nl.wikipedia
701,India,196,2026-09-23,nl.wikipedia
701,Het_Zakmes,196,2026-09-23,nl.wikipedia
701,Faeröer,196,2026-09-23,nl.wikipedia
701,Willem_III_der_Nederlanden,196,2026-09-23,nl.wikipedia
701,Eduard_VI_van_Engeland,196,2026-09-23,nl.wikipedia
701,Erectie,196,2026-09-23,nl.wikipedia
709,Boeddhisme,195,2026-09-23,nl.wikipedia
709,Olaf_V_van_Noorwegen,195,2026-09-23,nl.wikipedia
709,Emma_Heesters,195,2026-09-23,nl.wikipedia
712,World_Trade_Center_(1973-2001),194,2026-09-23,nl.wikipedia
712,Jan_Latten,194,2026-09-23,nl.wikipedia
712,Generatie_(sociologie),194,2026-09-23,nl.wikipedia
712,Pommelien_Thijs,194,2026-09-23,nl.wikipedia
712,Gouda,194,2026-09-23,nl.wikipedia
712,Fentanyl,194,2026-09-23,nl.wikipedia
712,Europese_Unie,194,2026-09-23,nl.wikipedia
712,Frans_Jozef_I_van_Oostenrijk,194,2026-09-23,nl.wikipedia
720,Bas_van_Toor,193,2026-09-23,nl.wikipedia
720,Mona_Lisa,193,2026-09-23,nl.wikipedia
720,Marie_Antoinette_van_Oostenrijk,193,2026-09-23,nl.wikipedia
720,Robin_Williams,193,2026-09-23,nl.wikipedia
720,Sevilla_(stad),193,2026-09-23,nl.wikipedia
720,Nederlands_publiek_omroepbestel,193,2026-09-23,nl.wikipedia
720,Andorra,193,2026-09-23,nl.wikipedia
727,Barack_Obama,192,2026-09-23,nl.wikipedia
727,Brit_Van_Hoof,192,2026-09-23,nl.wikipedia
727,Feyenoord,192,2026-09-23,nl.wikipedia
727,Abdellah_Ouazane,192,2026-09-23,nl.wikipedia
727,Osama_bin_Laden,192,2026-09-23,nl.wikipedia
727,Zinédine_Zidane,192,2026-09-23,nl.wikipedia
733,Emmanuel_Macron,191,2026-09-23,nl.wikipedia
733,Jom_Kipoer,191,2026-09-23,nl.wikipedia
733,Shakira,191,2026-09-23,nl.wikipedia
733,Vroege_middeleeuwen,191,2026-09-23,nl.wikipedia
733,Ryan_Gal,191,2026-09-23,nl.wikipedia
733,Groep_van_Twintig,191,2026-09-23,nl.wikipedia
733,Oos_Kesbeke,191,2026-09-23,nl.wikipedia
733,Josef_Mengele,191,2026-09-23,nl.wikipedia
733,Sri_Lanka,191,2026-09-23,nl.wikipedia
733,Nederlands_telefoonalfabet,191,2026-09-23,nl.wikipedia
743,Moldavië_(land),190,2026-09-23,nl.wikipedia
743,Melania_Trump,190,2026-09-23,nl.wikipedia
743,Vaginale_geslachtsgemeenschap,190,2026-09-23,nl.wikipedia
743,Eise_Eisinga,190,2026-09-23,nl.wikipedia
743,Raphinha,190,2026-09-23,nl.wikipedia
743,Kelly_Pfaff,190,2026-09-23,nl.wikipedia
743,Antonie_Kamerling,190,2026-09-23,nl.wikipedia
743,Filips_II_van_Spanje,190,2026-09-23,nl.wikipedia
743,Fascisme,190,2026-09-23,nl.wikipedia
743,Sinan_Can,190,2026-09-23,nl.wikipedia
753,Japanse_duizendknoop,189,2026-09-23,nl.wikipedia
753,Arjen_Lubach,189,2026-09-23,nl.wikipedia
753,Richard_Ramirez,189,2026-09-23,nl.wikipedia
753,Katelijne_Damen,189,2026-09-23,nl.wikipedia
753,Henk_Bres,189,2026-09-23,nl.wikipedia
753,Laurent_Simons,189,2026-09-23,nl.wikipedia
753,Lidewij_de_Vos,189,2026-09-23,nl.wikipedia
753,Hubert_Damen,189,2026-09-23,nl.wikipedia
753,Omloop_van_het_Houtland,189,2026-09-23,nl.wikipedia
753,Zonnestelsel,189,2026-09-23,nl.wikipedia
763,Shakshouka,188,2026-09-23,nl.wikipedia
763,Julio_Iglesias,188,2026-09-23,nl.wikipedia
763,Meike_de_Jong,188,2026-09-23,nl.wikipedia
763,Sierra_Leone,188,2026-09-23,nl.wikipedia
763,Mark_Baanders,188,2026-09-23,nl.wikipedia
763,Kate_Hudson,188,2026-09-23,nl.wikipedia
763,Melissa_Drost,188,2026-09-23,nl.wikipedia
763,Remko_Vrijdag,188,2026-09-23,nl.wikipedia
763,Sebastiaan_Matheus_Sigismund_de_Ranitz_(1901-1987),188,2026-09-23,nl.wikipedia
772,Amerikaanse_presidentsverkiezingen_2028,187,2026-09-23,nl.wikipedia
772,António_Guterres,187,2026-09-23,nl.wikipedia
772,Wereldkaart,187,2026-09-23,nl.wikipedia
772,Help:Helpdesk,187,2026-09-23,nl.wikipedia
776,Wouter_van_der_Goes,186,2026-09-23,nl.wikipedia
776,Mingus_Dagelet,186,2026-09-23,nl.wikipedia
776,Lijst_van_landen_naar_inwonertal,186,2026-09-23,nl.wikipedia
776,Jennifer_Lopez,186,2026-09-23,nl.wikipedia
776,Yolanthe_Cabau,186,2026-09-23,nl.wikipedia
781,Peter_De_Roover,185,2026-09-23,nl.wikipedia
781,Cinque_Terre,185,2026-09-23,nl.wikipedia
781,2_Brothers_on_the_4th_Floor,185,2026-09-23,nl.wikipedia
781,Koffie_(drank),185,2026-09-23,nl.wikipedia
781,Sylvia_Millecam,185,2026-09-23,nl.wikipedia
781,Jari_De_Busser,185,2026-09-23,nl.wikipedia
781,Meinoud_Rost_van_Tonningen,185,2026-09-23,nl.wikipedia
788,Sovjet-Unie,184,2026-09-23,nl.wikipedia
788,Taylor_Swift,184,2026-09-23,nl.wikipedia
788,Jessica_Barden,184,2026-09-23,nl.wikipedia
788,Aruba,184,2026-09-23,nl.wikipedia
788,Patrik_Wålemark,184,2026-09-23,nl.wikipedia
788,Eva_Eikhout,184,2026-09-23,nl.wikipedia
794,Tapijt_van_Bayeux,183,2026-09-23,nl.wikipedia
794,Mark_Rutte,183,2026-09-23,nl.wikipedia
794,Wikipedia:Bibliografische_informatie,183,2026-09-23,nl.wikipedia
794,Anthony_Bourdain,183,2026-09-23,nl.wikipedia
794,Christina_Applegate,183,2026-09-23,nl.wikipedia
794,Poaskearls,183,2026-09-23,nl.wikipedia
794,Mornico_Losana,183,2026-09-23,nl.wikipedia
794,Dolomieten,183,2026-09-23,nl.wikipedia
794,Smeris_(televisieserie),183,2026-09-23,nl.wikipedia
794,"Lijst_van_acteurs_en_actrices_in_Goede_tijden,_slechte_tijden",183,2026-09-23,nl.wikipedia
794,Robbert_Rodenburg,183,2026-09-23,nl.wikipedia
794,Famke_Louise,183,2026-09-23,nl.wikipedia
794,Catharina_Howard,183,2026-09-23,nl.wikipedia
807,Pieter_Klok_(journalist),182,2026-09-23,nl.wikipedia
807,Moord_op_Jesse_Dingemans,182,2026-09-23,nl.wikipedia
807,Brussel_(stad),182,2026-09-23,nl.wikipedia
807,Märtha_van_Zweden,182,2026-09-23,nl.wikipedia
807,NAVO-spellingsalfabet,182,2026-09-23,nl.wikipedia
807,The_Passion_(Nederland),182,2026-09-23,nl.wikipedia
807,Lex_Paleaux,182,2026-09-23,nl.wikipedia
807,Erik_Scherder,182,2026-09-23,nl.wikipedia
815,Catharina_van_Aragon,181,2026-09-23,nl.wikipedia
815,Merneith,181,2026-09-23,nl.wikipedia
815,Dennis_Black_Magic,181,2026-09-23,nl.wikipedia
815,Andy_Burnham,181,2026-09-23,nl.wikipedia
815,Twente,181,2026-09-23,nl.wikipedia
820,Janice_Blok,180,2026-09-23,nl.wikipedia
820,Wilhelmina_der_Nederlanden,180,2026-09-23,nl.wikipedia
820,Tom_Holland_(acteur),180,2026-09-23,nl.wikipedia
820,Kristel_Verbeke,180,2026-09-23,nl.wikipedia
820,Eindhoven,180,2026-09-23,nl.wikipedia
820,Dood_van_Savannah_Dekker_en_Romy_Nieuwburg,180,2026-09-23,nl.wikipedia
826,William_Shakespeare,179,2026-09-23,nl.wikipedia
826,Nijmegen,179,2026-09-23,nl.wikipedia
826,Gelderland,179,2026-09-23,nl.wikipedia
826,Madeira_(gebied),179,2026-09-23,nl.wikipedia
826,Carice_van_Houten,179,2026-09-23,nl.wikipedia
831,Michelle_Monaghan,178,2026-09-23,nl.wikipedia
831,Filip_van_België,178,2026-09-23,nl.wikipedia
831,Zilvervisje,178,2026-09-23,nl.wikipedia
831,Emma_Kok,178,2026-09-23,nl.wikipedia
831,27_club,178,2026-09-23,nl.wikipedia
831,Good_Luck_Guys,178,2026-09-23,nl.wikipedia
831,Potas,178,2026-09-23,nl.wikipedia
838,Denemarken,177,2026-09-23,nl.wikipedia
838,Cleopatra_VII,177,2026-09-23,nl.wikipedia
838,Anne_Frank,177,2026-09-23,nl.wikipedia
838,The_Mentalist,177,2026-09-23,nl.wikipedia
842,Bert_en_Ernie,176,2026-09-23,nl.wikipedia
842,Karen_Damen,176,2026-09-23,nl.wikipedia
842,Kinderen_van_Dewindt,176,2026-09-23,nl.wikipedia
842,Minerva_(mythologie),176,2026-09-23,nl.wikipedia
842,David_Bowie,176,2026-09-23,nl.wikipedia
842,Schotland,176,2026-09-23,nl.wikipedia
842,Koninkrijk_Hidjaz,176,2026-09-23,nl.wikipedia
842,Leven_en_dood_van_Quidam_Quidam,176,2026-09-23,nl.wikipedia
850,Klara_Pölzl,175,2026-09-23,nl.wikipedia
850,Dzjengis_Khan,175,2026-09-23,nl.wikipedia
850,Kolibrievlinder,175,2026-09-23,nl.wikipedia
853,Kroatië,174,2026-09-23,nl.wikipedia
853,Hongkong,174,2026-09-23,nl.wikipedia
853,Plovdiv_(stad),174,2026-09-23,nl.wikipedia
853,Texel,174,2026-09-23,nl.wikipedia
853,Renaissance,174,2026-09-23,nl.wikipedia
853,Willeke_Alberti,174,2026-09-23,nl.wikipedia
853,Help:Unieke_van_Wikipedia,174,2026-09-23,nl.wikipedia
853,Playboy_(tijdschrift),174,2026-09-23,nl.wikipedia
861,22_september,173,2026-09-23,nl.wikipedia
861,Onze-Lieve-Vrouwekathedraal_(Antwerpen),173,2026-09-23,nl.wikipedia
861,Progressief_Nederland,173,2026-09-23,nl.wikipedia
861,Jennie_Garth,173,2026-09-23,nl.wikipedia
861,Taiwan,173,2026-09-23,nl.wikipedia
861,Juliana_der_Nederlanden,173,2026-09-23,nl.wikipedia
861,U2_(band),173,2026-09-23,nl.wikipedia
861,Meierijstad,173,2026-09-23,nl.wikipedia
861,Charlie_Kirk,173,2026-09-23,nl.wikipedia
861,I_Will_Find_You,173,2026-09-23,nl.wikipedia
871,Isack_Hadjar,172,2026-09-23,nl.wikipedia
871,Martijn_van_Eijzeren,172,2026-09-23,nl.wikipedia
871,Oskar_Dirlewanger,172,2026-09-23,nl.wikipedia
871,Fajah_Lourens,172,2026-09-23,nl.wikipedia
871,Heath_Ledger,172,2026-09-23,nl.wikipedia
876,Kylian_Mbappé,171,2026-09-23,nl.wikipedia
876,Kunstmatige_intelligentie,171,2026-09-23,nl.wikipedia
876,Kimchi,171,2026-09-23,nl.wikipedia
876,Maaike_Timmerman,171,2026-09-23,nl.wikipedia
876,Walter_Capiau,171,2026-09-23,nl.wikipedia
876,Berlijn,171,2026-09-23,nl.wikipedia
876,Sirikit,171,2026-09-23,nl.wikipedia
876,Bennard_Yao_Kumordzi,171,2026-09-23,nl.wikipedia
876,Spitsbergen,171,2026-09-23,nl.wikipedia
876,Benjamin_Netanyahu,171,2026-09-23,nl.wikipedia
876,Jozef_Stalin,171,2026-09-23,nl.wikipedia
876,Catharina_II_van_Rusland,171,2026-09-23,nl.wikipedia
876,Lee-Roy_Echteld,171,2026-09-23,nl.wikipedia
876,Trier,171,2026-09-23,nl.wikipedia
876,Spice_Girls,171,2026-09-23,nl.wikipedia
891,Zwolle,170,2026-09-23,nl.wikipedia
891,Henk_Kroes,170,2026-09-23,nl.wikipedia
891,Wereldkampioenschap_voetbal_2026,170,2026-09-23,nl.wikipedia
891,Maurice_Maeterlinck,170,2026-09-23,nl.wikipedia
891,Afghanistan,170,2026-09-23,nl.wikipedia
891,Anna_Gimbrère,170,2026-09-23,nl.wikipedia
891,Californië,170,2026-09-23,nl.wikipedia
891,Marie-France_van_Heel,170,2026-09-23,nl.wikipedia
891,Sigmund_Freud,170,2026-09-23,nl.wikipedia
891,Tom_Hardy,170,2026-09-23,nl.wikipedia
901,Ruben_Brekelmans,169,2026-09-23,nl.wikipedia
901,Adriaan_van_Dis,169,2026-09-23,nl.wikipedia
901,André_van_Duin,169,2026-09-23,nl.wikipedia
