rank,article,views,date,project
407,"Овечкин,_Александр_Михайлович",1320,2026-09-23,ru.wikipedia
407,Богатыри_(картина_Васнецова),1320,2026-09-23,ru.wikipedia
409,Адмирал_Флота_Советского_Союза_Кузнецов,1318,2026-09-23,ru.wikipedia
410,Гибель_тургруппы_Дятлова,1317,2026-09-23,ru.wikipedia
411,"Кличко,_Владимир_Владимирович",1315,2026-09-23,ru.wikipedia
411,МС-21,1315,2026-09-23,ru.wikipedia
411,"Бондаренко,_Николай_Николаевич",1315,2026-09-23,ru.wikipedia
414,Эль-Ниньо,1313,2026-09-23,ru.wikipedia
414,Солнечная_система,1313,2026-09-23,ru.wikipedia
416,"Маск,_Илон",1310,2026-09-23,ru.wikipedia
417,Ленин_(газета),1309,2026-09-23,ru.wikipedia
418,"Головкин,_Сергей_Александрович",1308,2026-09-23,ru.wikipedia
419,"Лауда,_Ники",1305,2026-09-23,ru.wikipedia
420,Священная_Римская_империя,1303,2026-09-23,ru.wikipedia
421,"Алонсо,_Карлос",1302,2026-09-23,ru.wikipedia
422,"Данилова,_Наталья_Юрьевна",1301,2026-09-23,ru.wikipedia
423,Спиридон_Тримифунтский,1300,2026-09-23,ru.wikipedia
423,Гонконг,1300,2026-09-23,ru.wikipedia
425,Пётр_III,1299,2026-09-23,ru.wikipedia
426,Бешеное_золото,1298,2026-09-23,ru.wikipedia
426,"Кончаловский,_Андрей_Сергеевич",1298,2026-09-23,ru.wikipedia
428,Турция,1296,2026-09-23,ru.wikipedia
429,"Самойлова,_Юлия_Олеговна",1295,2026-09-23,ru.wikipedia
430,"Мизулина,_Елена_Борисовна",1294,2026-09-23,ru.wikipedia
430,Единый_день_голосования_20_сентября_2026_года,1294,2026-09-23,ru.wikipedia
432,"Ди_Каприо,_Леонардо",1292,2026-09-23,ru.wikipedia
433,Половой_член_человека,1291,2026-09-23,ru.wikipedia
433,Европейский_союз,1291,2026-09-23,ru.wikipedia
433,Список_городов_России,1291,2026-09-23,ru.wikipedia
433,Водительское_удостоверение_в_Российской_Федерации,1291,2026-09-23,ru.wikipedia
437,"Абдразаков,_Ильдар_Амирович",1282,2026-09-23,ru.wikipedia
438,"Сафаров,_Юрий",1277,2026-09-23,ru.wikipedia
438,Портал:Текущие_события,1277,2026-09-23,ru.wikipedia
440,Шахматная_олимпиада_2026,1274,2026-09-23,ru.wikipedia
441,Русский_язык,1273,2026-09-23,ru.wikipedia
441,Пираты_Карибского_моря_(серия_фильмов),1273,2026-09-23,ru.wikipedia
443,Коммунистическая_партия_Российской_Федерации,1272,2026-09-23,ru.wikipedia
444,"Леонтьева,_Валентина_Михайловна",1268,2026-09-23,ru.wikipedia
444,Афганистан,1268,2026-09-23,ru.wikipedia
444,"Журавлёв,_Алексей_Александрович",1268,2026-09-23,ru.wikipedia
444,"Калягин,_Александр_Александрович",1268,2026-09-23,ru.wikipedia
448,"Высоцкий,_Владимир_Семёнович",1262,2026-09-23,ru.wikipedia
448,Семья_Владимира_Путина,1262,2026-09-23,ru.wikipedia
448,Владивосток,1262,2026-09-23,ru.wikipedia
448,"Дорохов,_Денис_Игоревич",1262,2026-09-23,ru.wikipedia
452,Якутск,1260,2026-09-23,ru.wikipedia
452,Открытие_Нептуна,1260,2026-09-23,ru.wikipedia
454,Список_государств,1259,2026-09-23,ru.wikipedia
455,"Слуцкий,_Леонид_Эдуардович",1254,2026-09-23,ru.wikipedia
456,"Ковальчук,_Анна_Леонидовна",1253,2026-09-23,ru.wikipedia
457,Telegram,1252,2026-09-23,ru.wikipedia
457,Братья_Стругацкие,1252,2026-09-23,ru.wikipedia
459,Черногория,1250,2026-09-23,ru.wikipedia
460,"Суворов,_Александр_Васильевич",1248,2026-09-23,ru.wikipedia
460,Iron_Mountain,1248,2026-09-23,ru.wikipedia
462,Киев,1244,2026-09-23,ru.wikipedia
463,Приднестровская_Молдавская_Республика,1242,2026-09-23,ru.wikipedia
464,Неджд_и_Хиджаз,1241,2026-09-23,ru.wikipedia
465,Resident_Evil,1240,2026-09-23,ru.wikipedia
466,Италия,1238,2026-09-23,ru.wikipedia
467,"Дюжев,_Дмитрий_Петрович",1236,2026-09-23,ru.wikipedia
467,"Кириенко,_Сергей_Владиленович",1236,2026-09-23,ru.wikipedia
469,Красноярск,1235,2026-09-23,ru.wikipedia
470,БДСМ,1233,2026-09-23,ru.wikipedia
471,"Путина,_Людмила_Александровна",1232,2026-09-23,ru.wikipedia
471,Оргазм,1232,2026-09-23,ru.wikipedia
473,Астана,1231,2026-09-23,ru.wikipedia
473,Grand_Theft_Auto_VI,1231,2026-09-23,ru.wikipedia
473,Солдаты_(телесериал),1231,2026-09-23,ru.wikipedia
476,"Чан,_Джеки",1230,2026-09-23,ru.wikipedia
476,Барселона_(футбольный_клуб),1230,2026-09-23,ru.wikipedia
478,Леди_Гага,1228,2026-09-23,ru.wikipedia
478,"Басаев,_Шамиль_Салманович",1228,2026-09-23,ru.wikipedia
480,"Валиева,_Камила_Валерьевна",1227,2026-09-23,ru.wikipedia
481,"Ривз,_Киану",1226,2026-09-23,ru.wikipedia
482,Швейцария,1224,2026-09-23,ru.wikipedia
482,Список_фильмов_о_Джеймсе_Бонде,1224,2026-09-23,ru.wikipedia
484,Проект_«Конец_света»,1222,2026-09-23,ru.wikipedia
485,"Уиллис,_Брюс",1221,2026-09-23,ru.wikipedia
486,"Жуков,_Георгий_Константинович",1220,2026-09-23,ru.wikipedia
487,Тед_Лассо,1217,2026-09-23,ru.wikipedia
488,Австралия,1216,2026-09-23,ru.wikipedia
489,НАТО,1214,2026-09-23,ru.wikipedia
490,Хакасия,1213,2026-09-23,ru.wikipedia
491,"Рейнольдс,_Райан",1211,2026-09-23,ru.wikipedia
491,"Салтыкова,_Дарья_Николаевна",1211,2026-09-23,ru.wikipedia
491,Закулисье_реальности,1211,2026-09-23,ru.wikipedia
494,Дмитрий_Иванович_Донской,1210,2026-09-23,ru.wikipedia
494,"Болотова,_Жанна_Андреевна",1210,2026-09-23,ru.wikipedia
496,Control_Resonant,1207,2026-09-23,ru.wikipedia
497,"Устюгов,_Александр_Сергеевич",1205,2026-09-23,ru.wikipedia
498,Земля,1204,2026-09-23,ru.wikipedia
498,Влагалище_человека,1204,2026-09-23,ru.wikipedia
500,Очень_странные_дела,1202,2026-09-23,ru.wikipedia
501,Чингисхан,1201,2026-09-23,ru.wikipedia
501,Европа,1201,2026-09-23,ru.wikipedia
501,"Шойгу,_Сергей_Кужугетович",1201,2026-09-23,ru.wikipedia
501,Мари_Краймбрери,1201,2026-09-23,ru.wikipedia
505,"Харламов,_Гарик",1200,2026-09-23,ru.wikipedia
505,Отечественная_война_1812_года,1200,2026-09-23,ru.wikipedia
507,Гражданская_война_в_России,1199,2026-09-23,ru.wikipedia
508,"Депп,_Джонни",1194,2026-09-23,ru.wikipedia
508,Call_of_Duty,1194,2026-09-23,ru.wikipedia
508,"Джилленхол,_Джейк",1194,2026-09-23,ru.wikipedia
511,"Ван,_Джошуа",1193,2026-09-23,ru.wikipedia
512,Усама_бен_Ладен,1192,2026-09-23,ru.wikipedia
512,"Трамп,_Мелания",1192,2026-09-23,ru.wikipedia
514,"Петров,_Александр_Андреевич_(актёр)",1189,2026-09-23,ru.wikipedia
515,"Илюмжинов,_Кирсан_Николаевич",1187,2026-09-23,ru.wikipedia
516,Корейская_Народно-Демократическая_Республика,1185,2026-09-23,ru.wikipedia
517,Mia_Boyka,1184,2026-09-23,ru.wikipedia
518,Монголия,1181,2026-09-23,ru.wikipedia
519,Казань,1180,2026-09-23,ru.wikipedia
520,"Соболенко,_Арина_Сергеевна",1178,2026-09-23,ru.wikipedia
521,"Песков,_Дмитрий_Сергеевич",1177,2026-09-23,ru.wikipedia
522,Пенсионная_реформа_в_России_(2019—2028),1174,2026-09-23,ru.wikipedia
523,"Шиловская,_Аглая_Ильинична",1173,2026-09-23,ru.wikipedia
524,"Тотти,_Франческо",1171,2026-09-23,ru.wikipedia
524,Елизавета_Петровна,1171,2026-09-23,ru.wikipedia
524,"Кукушкин,_Никита_Андреевич",1171,2026-09-23,ru.wikipedia
527,"Вайдель,_Алис",1170,2026-09-23,ru.wikipedia
528,Лига_наций_УЕФА_2026/2027,1167,2026-09-23,ru.wikipedia
529,"Островский,_Александр_Николаевич",1164,2026-09-23,ru.wikipedia
529,6-7,1164,2026-09-23,ru.wikipedia
531,Борис_Годунов,1160,2026-09-23,ru.wikipedia
532,Грязные_деньги,1158,2026-09-23,ru.wikipedia
533,Летние_Азиатские_игры_2026,1157,2026-09-23,ru.wikipedia
533,"Собчак,_Ксения_Анатольевна",1157,2026-09-23,ru.wikipedia
533,"Гослинг,_Райан",1157,2026-09-23,ru.wikipedia
533,Доброполье,1157,2026-09-23,ru.wikipedia
533,"Троцкий,_Лев_Давидович",1157,2026-09-23,ru.wikipedia
538,Иран,1156,2026-09-23,ru.wikipedia
539,Английский_алфавит,1155,2026-09-23,ru.wikipedia
539,Сайга_(огнестрельное_оружие),1155,2026-09-23,ru.wikipedia
541,"Канчельскис,_Андрей_Антанасович",1154,2026-09-23,ru.wikipedia
542,Еврейская_автономная_область,1152,2026-09-23,ru.wikipedia
543,Wildberries,1151,2026-09-23,ru.wikipedia
544,Нидерланды,1150,2026-09-23,ru.wikipedia
545,"Копанова,_Екатерина_Андреевна",1149,2026-09-23,ru.wikipedia
546,"Самсонов,_Самсон_Иосифович",1148,2026-09-23,ru.wikipedia
547,"Алентова,_Вера_Валентиновна",1147,2026-09-23,ru.wikipedia
548,Герой_Российской_Федерации,1146,2026-09-23,ru.wikipedia
549,"Прилучный,_Павел_Валерьевич",1143,2026-09-23,ru.wikipedia
549,Реальные_пацаны,1143,2026-09-23,ru.wikipedia
549,"Глуховский,_Дмитрий_Алексеевич",1143,2026-09-23,ru.wikipedia
552,"Исакова,_Виктория_Евгеньевна",1141,2026-09-23,ru.wikipedia
553,"Схватка_(фильм,_1995)",1140,2026-09-23,ru.wikipedia
554,Роксолана,1139,2026-09-23,ru.wikipedia
555,"Старшенбаум,_Ирина_Владимировна",1138,2026-09-23,ru.wikipedia
556,Точка_(знак_препинания),1137,2026-09-23,ru.wikipedia
557,"Молотов,_Вячеслав_Михайлович",1135,2026-09-23,ru.wikipedia
558,Арина_Родионовна,1134,2026-09-23,ru.wikipedia
558,Романовы,1134,2026-09-23,ru.wikipedia
558,Афганская_война_(1979—1989),1134,2026-09-23,ru.wikipedia
561,"Рейндерс,_Тиджани",1133,2026-09-23,ru.wikipedia
561,Бурый_медведь,1133,2026-09-23,ru.wikipedia
563,Екатерина_I,1132,2026-09-23,ru.wikipedia
564,Выборы_в_Государственную_думу_(2011),1131,2026-09-23,ru.wikipedia
564,"Нолан,_Кристофер",1131,2026-09-23,ru.wikipedia
564,"Коннелли,_Дженнифер",1131,2026-09-23,ru.wikipedia
567,Твин_Пикс,1130,2026-09-23,ru.wikipedia
568,"Лут,_Оксана_Николаевна",1129,2026-09-23,ru.wikipedia
568,Дорожные_знаки_России,1129,2026-09-23,ru.wikipedia
570,Вуайеризм,1128,2026-09-23,ru.wikipedia
571,"Васильев,_Антон_Александрович_(актёр)",1127,2026-09-23,ru.wikipedia
571,Задачи_тысячелетия,1127,2026-09-23,ru.wikipedia
573,"Рютте,_Марк",1126,2026-09-23,ru.wikipedia
573,Специальная_военная_операция,1126,2026-09-23,ru.wikipedia
573,"Сталлоне,_Сильвестр",1126,2026-09-23,ru.wikipedia
576,"Броневицкий,_Евгений_Александрович",1125,2026-09-23,ru.wikipedia
576,Орудия_(фильм),1125,2026-09-23,ru.wikipedia
576,Нерюнгринская_ГРЭС,1125,2026-09-23,ru.wikipedia
579,Цыпина_гора,1123,2026-09-23,ru.wikipedia
579,"Греф,_Герман_Оскарович",1123,2026-09-23,ru.wikipedia
581,Самара,1122,2026-09-23,ru.wikipedia
582,Одиссей,1120,2026-09-23,ru.wikipedia
583,"Флик,_Ханс-Дитер",1119,2026-09-23,ru.wikipedia
583,Индия,1119,2026-09-23,ru.wikipedia
585,Инцест,1117,2026-09-23,ru.wikipedia
585,Список_городов_России_с_населением_более_100_тысяч_человек,1117,2026-09-23,ru.wikipedia
587,Обитель_зла:_Раккун-Сити,1116,2026-09-23,ru.wikipedia
587,"Кац,_Максим_Евгеньевич",1116,2026-09-23,ru.wikipedia
589,Сверхъестественное_(телесериал),1115,2026-09-23,ru.wikipedia
590,"Челентано,_Адриано",1114,2026-09-23,ru.wikipedia
591,Вики_Крипс,1113,2026-09-23,ru.wikipedia
592,"Терешкова,_Валентина_Владимировна",1112,2026-09-23,ru.wikipedia
593,Убийство_Алексея_Навального,1111,2026-09-23,ru.wikipedia
594,"Меньшов,_Владимир_Валентинович",1107,2026-09-23,ru.wikipedia
594,Дагестан,1107,2026-09-23,ru.wikipedia
594,Я_плюю_на_ваши_могилы,1107,2026-09-23,ru.wikipedia
597,"Дауни,_Роберт_(младший)",1106,2026-09-23,ru.wikipedia
598,"Винер,_Ирина_Александровна",1104,2026-09-23,ru.wikipedia
598,Google_(поисковая_система),1104,2026-09-23,ru.wikipedia
600,Фентанил,1103,2026-09-23,ru.wikipedia
601,"Иствуд,_Клинт",1102,2026-09-23,ru.wikipedia
601,Азербайджан,1102,2026-09-23,ru.wikipedia
603,Питер_(пёс_Агаты_Кристи),1101,2026-09-23,ru.wikipedia
603,"Гурченко,_Людмила_Марковна",1101,2026-09-23,ru.wikipedia
603,Любовное_настроение,1101,2026-09-23,ru.wikipedia
603,Краснодар,1101,2026-09-23,ru.wikipedia
607,"Рафинья_(футболист,_1996)",1099,2026-09-23,ru.wikipedia
608,Литва,1098,2026-09-23,ru.wikipedia
608,Нью-Йорк,1098,2026-09-23,ru.wikipedia
610,"Янковский,_Иван_Филиппович",1097,2026-09-23,ru.wikipedia
611,"Сталин,_Василий_Иосифович",1096,2026-09-23,ru.wikipedia
611,Пацаны_(телесериал),1096,2026-09-23,ru.wikipedia
613,Йемен,1095,2026-09-23,ru.wikipedia
613,Служебная:Список_наблюдения,1095,2026-09-23,ru.wikipedia
613,Вьетнам,1095,2026-09-23,ru.wikipedia
616,Pentium_4,1093,2026-09-23,ru.wikipedia
617,2026_год_в_кино,1092,2026-09-23,ru.wikipedia
618,"Вассерман,_Анатолий_Александрович",1091,2026-09-23,ru.wikipedia
618,"Матвиенко,_Валентина_Ивановна",1091,2026-09-23,ru.wikipedia
618,Бесславные_ублюдки,1091,2026-09-23,ru.wikipedia
621,"Аршавин,_Андрей_Сергеевич",1090,2026-09-23,ru.wikipedia
622,Выборы_в_Государственную_думу_(2007),1089,2026-09-23,ru.wikipedia
623,Мейр_из_Исттауна,1088,2026-09-23,ru.wikipedia
624,Саратов,1087,2026-09-23,ru.wikipedia
625,"Пачино,_Аль",1086,2026-09-23,ru.wikipedia
626,Lada_Azimut,1085,2026-09-23,ru.wikipedia
626,Калина_красная_(фильм),1085,2026-09-23,ru.wikipedia
628,"Бунин,_Иван_Алексеевич",1084,2026-09-23,ru.wikipedia
628,"Ляйен,_Урсула_фон_дер",1084,2026-09-23,ru.wikipedia
630,NAZA,1083,2026-09-23,ru.wikipedia
630,Портрет_Н._А._Некрасова_(Крамской),1083,2026-09-23,ru.wikipedia
630,Волгоград,1083,2026-09-23,ru.wikipedia
633,Распад_СССР,1081,2026-09-23,ru.wikipedia
633,Мстители:_Финал,1081,2026-09-23,ru.wikipedia
633,"Галустян,_Михаил_Сергеевич",1081,2026-09-23,ru.wikipedia
636,"Чехов,_Антон_Павлович",1079,2026-09-23,ru.wikipedia
637,Фредди_Меркьюри,1077,2026-09-23,ru.wikipedia
637,"Чайка,_Игорь_Юрьевич",1077,2026-09-23,ru.wikipedia
639,"Краско,_Иван_Иванович",1076,2026-09-23,ru.wikipedia
639,Государственная_дума_Федерального_собрания_Российской_Федерации_VIII_созыва,1076,2026-09-23,ru.wikipedia
641,"Бьюзи,_Гэри",1075,2026-09-23,ru.wikipedia
642,Туркменистан,1074,2026-09-23,ru.wikipedia
642,"Бейкер,_Саймон",1074,2026-09-23,ru.wikipedia
644,Нефертити,1069,2026-09-23,ru.wikipedia
644,"Гоголь,_Николай_Васильевич",1069,2026-09-23,ru.wikipedia
646,"Олдмен,_Гэри",1068,2026-09-23,ru.wikipedia
646,Резня_в_Буче,1068,2026-09-23,ru.wikipedia
646,"Трудно_быть_богом_(фильм,_2013)",1068,2026-09-23,ru.wikipedia
646,"Терон,_Шарлиз",1068,2026-09-23,ru.wikipedia
650,Правители_Российского_государства,1066,2026-09-23,ru.wikipedia
650,Рома_Жиган,1066,2026-09-23,ru.wikipedia
650,Родство,1066,2026-09-23,ru.wikipedia
650,Самоубийство_Ронни_Макнатта,1066,2026-09-23,ru.wikipedia
654,"Монро,_Мэрилин",1065,2026-09-23,ru.wikipedia
655,"Уотсон,_Эмма",1064,2026-09-23,ru.wikipedia
656,"Скабеева,_Ольга_Владимировна",1063,2026-09-23,ru.wikipedia
656,Первая_чеченская_война,1063,2026-09-23,ru.wikipedia
658,Реал_Мадрид_(футбольный_клуб),1062,2026-09-23,ru.wikipedia
659,Банк_ВТБ,1061,2026-09-23,ru.wikipedia
660,"Эйнштейн,_Альберт",1058,2026-09-23,ru.wikipedia
660,Федеральная_служба_безопасности,1058,2026-09-23,ru.wikipedia
660,"Колокольников,_Юрий_Андреевич",1058,2026-09-23,ru.wikipedia
663,"Мбаппе,_Килиан",1056,2026-09-23,ru.wikipedia
664,Silent_Hill,1055,2026-09-23,ru.wikipedia
664,"Григорьев-Апполонов,_Андрей_Генрихович",1055,2026-09-23,ru.wikipedia
666,Софи_Лорен,1054,2026-09-23,ru.wikipedia
667,Извне_(телесериал),1053,2026-09-23,ru.wikipedia
668,Тамерлан,1052,2026-09-23,ru.wikipedia
669,Молдова,1051,2026-09-23,ru.wikipedia
669,Сербский_фильм,1051,2026-09-23,ru.wikipedia
669,Эминем,1051,2026-09-23,ru.wikipedia
672,"Галицкий,_Сергей_Николаевич",1050,2026-09-23,ru.wikipedia
673,"Кинг,_Стивен",1049,2026-09-23,ru.wikipedia
673,"Кидман,_Николь",1049,2026-09-23,ru.wikipedia
673,Защитник_Windows,1049,2026-09-23,ru.wikipedia
676,"Безруков,_Сергей_Витальевич",1048,2026-09-23,ru.wikipedia
677,"Муссолини,_Бенито",1047,2026-09-23,ru.wikipedia
677,"Тарантино,_Квентин",1047,2026-09-23,ru.wikipedia
679,"Алаба,_Давид",1046,2026-09-23,ru.wikipedia
679,"Абрамс,_Остин",1046,2026-09-23,ru.wikipedia
679,Южная_Осетия,1046,2026-09-23,ru.wikipedia
679,Исчезновение_семьи_Усольцевых,1046,2026-09-23,ru.wikipedia
683,Анора,1044,2026-09-23,ru.wikipedia
684,"Волков,_Александр_Евгеньевич",1043,2026-09-23,ru.wikipedia
684,Великий_Новгород,1043,2026-09-23,ru.wikipedia
684,Гай_Юлий_Цезарь,1043,2026-09-23,ru.wikipedia
684,Nintendo,1043,2026-09-23,ru.wikipedia
684,Ходячие_мертвецы_(телесериал),1043,2026-09-23,ru.wikipedia
689,Китайская_Республика_(Тайвань),1042,2026-09-23,ru.wikipedia
689,Московский_Кремль,1042,2026-09-23,ru.wikipedia
689,Крым,1042,2026-09-23,ru.wikipedia
692,"Кадыров,_Адам_Рамзанович",1041,2026-09-23,ru.wikipedia
692,"Жуков,_Сергей_Евгеньевич",1041,2026-09-23,ru.wikipedia
692,Стамбул,1041,2026-09-23,ru.wikipedia
695,Сергий_Радонежский,1040,2026-09-23,ru.wikipedia
696,Теракт_в_«Крокус_Сити_Холле»,1039,2026-09-23,ru.wikipedia
696,Флибуста,1039,2026-09-23,ru.wikipedia
698,"Гибсон,_Мел",1038,2026-09-23,ru.wikipedia
698,"Андропов,_Юрий_Владимирович",1038,2026-09-23,ru.wikipedia
698,Следователь_Тихонов,1038,2026-09-23,ru.wikipedia
698,Война_во_Вьетнаме,1038,2026-09-23,ru.wikipedia
702,Отчаянные_домохозяйки,1035,2026-09-23,ru.wikipedia
702,Эстония,1035,2026-09-23,ru.wikipedia
704,"Захарова,_Мария_Владимировна",1034,2026-09-23,ru.wikipedia
705,Груз_200_(фильм),1033,2026-09-23,ru.wikipedia
705,"Ли,_Брюс",1033,2026-09-23,ru.wikipedia
705,Бригада_(телесериал),1033,2026-09-23,ru.wikipedia
708,Формула-1_в_сезоне_2026,1032,2026-09-23,ru.wikipedia
709,"Водянова,_Наталья_Михайловна",1031,2026-09-23,ru.wikipedia
710,Список_руководителей_СССР,1030,2026-09-23,ru.wikipedia
710,Испания,1030,2026-09-23,ru.wikipedia
710,Единый_день_голосования_12_сентября_2027_года,1030,2026-09-23,ru.wikipedia
713,Полицейский_с_Рублёвки,1029,2026-09-23,ru.wikipedia
713,"Березовский,_Борис_Абрамович",1029,2026-09-23,ru.wikipedia
713,Вторая_чеченская_война,1029,2026-09-23,ru.wikipedia
716,"Белоголовцев,_Сергей_Геннадьевич",1028,2026-09-23,ru.wikipedia
717,"Кремлёв,_Умар_Назарович",1027,2026-09-23,ru.wikipedia
717,Донецк,1027,2026-09-23,ru.wikipedia
717,"Бурунов,_Сергей_Александрович",1027,2026-09-23,ru.wikipedia
720,Египет,1025,2026-09-23,ru.wikipedia
720,Сирия,1025,2026-09-23,ru.wikipedia
722,"Йовович,_Милла",1024,2026-09-23,ru.wikipedia
723,"Петросян,_Евгений_Ваганович",1023,2026-09-23,ru.wikipedia
723,"Пелевин,_Виктор_Олегович",1023,2026-09-23,ru.wikipedia
725,Алма-Ата,1022,2026-09-23,ru.wikipedia
725,"Махачев,_Ислам_Рамазанович",1022,2026-09-23,ru.wikipedia
725,Башкортостан,1022,2026-09-23,ru.wikipedia
728,"Горький,_Максим",1021,2026-09-23,ru.wikipedia
729,Латвия,1020,2026-09-23,ru.wikipedia
730,"Монстр_(фильм,_2003)",1019,2026-09-23,ru.wikipedia
731,Макс_(мессенджер),1018,2026-09-23,ru.wikipedia
731,Вышка_2,1018,2026-09-23,ru.wikipedia
733,"Джоли,_Анджелина",1016,2026-09-23,ru.wikipedia
733,"Швыдкая,_Марина_Александровна",1016,2026-09-23,ru.wikipedia
733,Война_в_Донбассе_(2014—2022),1016,2026-09-23,ru.wikipedia
736,Орден_Трудового_Красного_Знамени,1015,2026-09-23,ru.wikipedia
737,"Яковлева,_Елена_Алексеевна",1014,2026-09-23,ru.wikipedia
737,Московский_метрополитен,1014,2026-09-23,ru.wikipedia
739,Иван_III_Васильевич,1013,2026-09-23,ru.wikipedia
739,Фильмография_и_дискография_Хейден_Панеттьер,1013,2026-09-23,ru.wikipedia
739,Сербия,1013,2026-09-23,ru.wikipedia
742,"Кристи,_Агата",1012,2026-09-23,ru.wikipedia
742,"Радзинский,_Олег_Эдвардович",1012,2026-09-23,ru.wikipedia
742,"Булгаков,_Михаил_Афанасьевич",1012,2026-09-23,ru.wikipedia
745,"Даванков,_Владислав_Андреевич",1011,2026-09-23,ru.wikipedia
746,"Белоусов,_Андрей_Рэмович",1009,2026-09-23,ru.wikipedia
746,"Креггер,_Зак",1009,2026-09-23,ru.wikipedia
748,Исламское_государство,1007,2026-09-23,ru.wikipedia
748,Роналдо,1007,2026-09-23,ru.wikipedia
748,Переводчик_(фильм),1007,2026-09-23,ru.wikipedia
751,Государственная_дума_Федерального_собрания_Российской_Федерации_VII_созыва,1006,2026-09-23,ru.wikipedia
751,Звёзды_(телешоу),1006,2026-09-23,ru.wikipedia
753,"Батори,_Елизавета",1005,2026-09-23,ru.wikipedia
754,Государство_Палестина,1003,2026-09-23,ru.wikipedia
755,Пермь,1002,2026-09-23,ru.wikipedia
756,Пасхальное_яйцо_(виртуальное),1001,2026-09-23,ru.wikipedia
756,Мухаммед,1001,2026-09-23,ru.wikipedia
758,"Табаков,_Олег_Павлович",1000,2026-09-23,ru.wikipedia
758,Хуситы,1000,2026-09-23,ru.wikipedia
758,"Тейлор-Джой,_Аня",1000,2026-09-23,ru.wikipedia
761,"Миронов,_Андрей_Александрович",999,2026-09-23,ru.wikipedia
762,"Шейк,_Ирина",997,2026-09-23,ru.wikipedia
763,Гренландия,995,2026-09-23,ru.wikipedia
763,Ким_Чен_Ын,995,2026-09-23,ru.wikipedia
763,"Сычёв,_Владимир_Владимирович",995,2026-09-23,ru.wikipedia
766,"Перельман,_Григорий_Яковлевич",994,2026-09-23,ru.wikipedia
767,Бандитский_Петербург,992,2026-09-23,ru.wikipedia
768,Александр_Ярославич_Невский,990,2026-09-23,ru.wikipedia
769,"Дзержинский,_Феликс_Эдмундович",989,2026-09-23,ru.wikipedia
769,"Стоянов,_Юрий_Николаевич",989,2026-09-23,ru.wikipedia
771,"Ивлев,_Константин_Витальевич",988,2026-09-23,ru.wikipedia
771,Латинский_язык,988,2026-09-23,ru.wikipedia
771,Протестное_движение_в_России_(2011—2013),988,2026-09-23,ru.wikipedia
774,Ростов-на-Дону,987,2026-09-23,ru.wikipedia
775,Норвегия,986,2026-09-23,ru.wikipedia
775,Малая_Токмачка,986,2026-09-23,ru.wikipedia
775,"Волочкова,_Анастасия_Юрьевна",986,2026-09-23,ru.wikipedia
778,"Крипс,_Вики",984,2026-09-23,ru.wikipedia
779,"Збарская,_Регина_Николаевна",983,2026-09-23,ru.wikipedia
780,Республика_Корея,981,2026-09-23,ru.wikipedia
780,"Хабенский,_Константин_Юрьевич",981,2026-09-23,ru.wikipedia
782,Медвежьи,980,2026-09-23,ru.wikipedia
782,Фистинг,980,2026-09-23,ru.wikipedia
782,"Рыбакина,_Елена_Андреевна",980,2026-09-23,ru.wikipedia
782,"Мятеж_(фильм,_2026)",980,2026-09-23,ru.wikipedia
786,Монстр:_История_Джеффри_Дамера,979,2026-09-23,ru.wikipedia
786,Солнце,979,2026-09-23,ru.wikipedia
788,Вторжение_России_на_Украину_(2022),978,2026-09-23,ru.wikipedia
788,"Нисанов,_Год_Семёнович",978,2026-09-23,ru.wikipedia
790,"Чайковский,_Пётр_Ильич",977,2026-09-23,ru.wikipedia
790,"Марцинкевич,_Максим_Сергеевич",977,2026-09-23,ru.wikipedia
792,"Тачи,_Хашим",976,2026-09-23,ru.wikipedia
792,Ирландия,976,2026-09-23,ru.wikipedia
792,Правило_34,976,2026-09-23,ru.wikipedia
792,Президент_Российской_Федерации,976,2026-09-23,ru.wikipedia
796,Республика_Кипр,975,2026-09-23,ru.wikipedia
796,Карелия,975,2026-09-23,ru.wikipedia
798,Объединённые_Арабские_Эмираты,973,2026-09-23,ru.wikipedia
798,"Маяковский,_Владимир_Владимирович",973,2026-09-23,ru.wikipedia
800,"Васильева,_Татьяна_Григорьевна",972,2026-09-23,ru.wikipedia
801,"Эпштейн,_Джеффри",970,2026-09-23,ru.wikipedia
802,Византия,969,2026-09-23,ru.wikipedia
802,"Рубальская,_Лариса_Алексеевна",969,2026-09-23,ru.wikipedia
804,Список_эпизодов_телесериала_«Менталист»,968,2026-09-23,ru.wikipedia
805,Апостол_(телесериал),967,2026-09-23,ru.wikipedia
806,Список_старейших_людей_в_мире,966,2026-09-23,ru.wikipedia
806,"Наварретти,_Инди",966,2026-09-23,ru.wikipedia
806,Аннексия_Крыма_Российской_Федерацией,966,2026-09-23,ru.wikipedia
809,"Левая_(партия,_Германия)",964,2026-09-23,ru.wikipedia
809,Весы_(знак_зодиака),964,2026-09-23,ru.wikipedia
811,"Овсянникова,_Маргарита_Александровна",963,2026-09-23,ru.wikipedia
811,"Траволта,_Джон",963,2026-09-23,ru.wikipedia
813,Байкал,962,2026-09-23,ru.wikipedia
813,"Колумб,_Христофор",962,2026-09-23,ru.wikipedia
813,Швеция,962,2026-09-23,ru.wikipedia
816,Минск,961,2026-09-23,ru.wikipedia
816,"Акиньшина,_Оксана_Сергеевна",961,2026-09-23,ru.wikipedia
