rank,article,views,date,project
447,Didit_Hediprasetyo,225,2026-09-23,id.wikipedia
447,Banten,225,2026-09-23,id.wikipedia
447,Gatotkaca,225,2026-09-23,id.wikipedia
450,Garudayaksa_FC,224,2026-09-23,id.wikipedia
450,Daftar_kota_di_Indonesia_menurut_provinsi,224,2026-09-23,id.wikipedia
452,Bhinneka_Tunggal_Ika,223,2026-09-23,id.wikipedia
452,Dewa_19,223,2026-09-23,id.wikipedia
452,Jawa_Timur,223,2026-09-23,id.wikipedia
452,Rara_Wiritanaya,223,2026-09-23,id.wikipedia
452,Indonesian_Television_Awards_2026,223,2026-09-23,id.wikipedia
457,Idi_Amin,222,2026-09-23,id.wikipedia
457,Kota_Yogyakarta,222,2026-09-23,id.wikipedia
459,Papua,219,2026-09-23,id.wikipedia
459,Wika_Salim,219,2026-09-23,id.wikipedia
459,Untung_Budiharto,219,2026-09-23,id.wikipedia
462,Berkas:Vaio.svg,218,2026-09-23,id.wikipedia
462,Gita_Wirjawan,218,2026-09-23,id.wikipedia
462,PAW_Patrol,218,2026-09-23,id.wikipedia
465,Abdul_Qadir_al-Jailani,217,2026-09-23,id.wikipedia
465,Jawa_Tengah,217,2026-09-23,id.wikipedia
465,69_(posisi_seksual),217,2026-09-23,id.wikipedia
465,Tora_Sudiro,217,2026-09-23,id.wikipedia
465,Provinsi_di_Indonesia,217,2026-09-23,id.wikipedia
470,Resident_Evil,216,2026-09-23,id.wikipedia
471,Na_Willa,215,2026-09-23,id.wikipedia
471,Farah_Puteri_Nahlia,215,2026-09-23,id.wikipedia
471,Daftar_kapal_TNI_Angkatan_Laut_yang_aktif,215,2026-09-23,id.wikipedia
471,Komando_Pasukan_Khusus,215,2026-09-23,id.wikipedia
475,Sufmi_Dasco_Ahmad,214,2026-09-23,id.wikipedia
476,Wikipedia:Hubungi_kami,213,2026-09-23,id.wikipedia
476,Partai_Solidaritas_Indonesia,213,2026-09-23,id.wikipedia
476,Daftar_fam_Minahasa,213,2026-09-23,id.wikipedia
476,Menteri_Keuangan_Indonesia,213,2026-09-23,id.wikipedia
480,Cut_Nyak_Dhien,212,2026-09-23,id.wikipedia
480,Achmad_Soebardjo,212,2026-09-23,id.wikipedia
480,Asia,212,2026-09-23,id.wikipedia
480,Era_Demokrasi_Liberal_(1950–1959),212,2026-09-23,id.wikipedia
480,Konflik_Sampit,212,2026-09-23,id.wikipedia
485,Lampung,211,2026-09-23,id.wikipedia
485,OLX,211,2026-09-23,id.wikipedia
485,Mama_Ghufron,211,2026-09-23,id.wikipedia
485,Berkas:Google_Chrome_icon_(February_2022).svg,211,2026-09-23,id.wikipedia
485,Tito_Karnavian,211,2026-09-23,id.wikipedia
485,Danantara,211,2026-09-23,id.wikipedia
485,Iwan_Setiawan_(militer),211,2026-09-23,id.wikipedia
492,Berkas:WhatsApp_logo-color-vertical.svg,210,2026-09-23,id.wikipedia
492,Pemilihan_umum_Presiden_Indonesia_2024,210,2026-09-23,id.wikipedia
492,Garuda_Indonesia_Penerbangan_421,210,2026-09-23,id.wikipedia
495,Hindia_Belanda,209,2026-09-23,id.wikipedia
496,Munir_Said_Thalib,208,2026-09-23,id.wikipedia
497,Real_Madrid_C.F.,207,2026-09-23,id.wikipedia
497,Yan_Diomande,207,2026-09-23,id.wikipedia
497,Catalina_Alcorse,207,2026-09-23,id.wikipedia
497,Akhmad_Fadli,207,2026-09-23,id.wikipedia
497,Kunto_Arief_Wibowo,207,2026-09-23,id.wikipedia
502,Vino_G._Bastian,206,2026-09-23,id.wikipedia
502,Bulu_tangkis_pada_Pesta_Olahraga_Asia,206,2026-09-23,id.wikipedia
502,Reyhan_Githa_Umara,206,2026-09-23,id.wikipedia
505,Dian_Sastrowardoyo,205,2026-09-23,id.wikipedia
505,Iwet_Ramadhan,205,2026-09-23,id.wikipedia
505,Berkas:Twitter_new_X_logo.png,205,2026-09-23,id.wikipedia
505,Wikipedia:Bak_pasir,205,2026-09-23,id.wikipedia
509,Sekawan_Limo_2:_Gunung_Klawih,204,2026-09-23,id.wikipedia
509,Kerim_Memija,204,2026-09-23,id.wikipedia
509,Valerie_Thomas,204,2026-09-23,id.wikipedia
509,Daftar_hari_penting_di_Indonesia,204,2026-09-23,id.wikipedia
509,J,204,2026-09-23,id.wikipedia
514,Makan_Bergizi_Gratis,203,2026-09-23,id.wikipedia
514,Alas_Roban_(film_2026),203,2026-09-23,id.wikipedia
514,Persetubuhan,203,2026-09-23,id.wikipedia
514,Akhmad_Wiyagus,203,2026-09-23,id.wikipedia
518,Robert_Budi_Hartono,202,2026-09-23,id.wikipedia
518,Kepulauan_Bangka_Belitung,202,2026-09-23,id.wikipedia
518,Timor_Leste,202,2026-09-23,id.wikipedia
521,Berkas:Alat_kelamin_pria.jpg,201,2026-09-23,id.wikipedia
521,Daftar_kabupaten_dan_kota_di_Jawa_Barat,201,2026-09-23,id.wikipedia
521,A,201,2026-09-23,id.wikipedia
521,Kota_Batam,201,2026-09-23,id.wikipedia
521,RCTI,201,2026-09-23,id.wikipedia
521,Kesultanan_Mataram,201,2026-09-23,id.wikipedia
527,Dewan_Perwakilan_Rakyat_Republik_Indonesia,200,2026-09-23,id.wikipedia
527,Meguri,200,2026-09-23,id.wikipedia
527,Pemilihan_umum_Bupati_Pemalang_2024,200,2026-09-23,id.wikipedia
530,Lotre,199,2026-09-23,id.wikipedia
530,Daftar_kabupaten_dan_kota_di_Sumatera_Utara,199,2026-09-23,id.wikipedia
530,Cars,199,2026-09-23,id.wikipedia
533,Gabriel_Lema,198,2026-09-23,id.wikipedia
533,Brigade_infanteri,198,2026-09-23,id.wikipedia
535,Alexander_Andries_Maramis,197,2026-09-23,id.wikipedia
535,Haviza_Devi_Anjani,197,2026-09-23,id.wikipedia
535,Maudy_Ayunda,197,2026-09-23,id.wikipedia
535,Polisi_militer,197,2026-09-23,id.wikipedia
535,Muhammad_Nur_Maulana,197,2026-09-23,id.wikipedia
535,Stefan_William,197,2026-09-23,id.wikipedia
541,Q,196,2026-09-23,id.wikipedia
541,Try_Sutrisno,196,2026-09-23,id.wikipedia
541,Elon_Musk,196,2026-09-23,id.wikipedia
544,Tirta_Mandira_Hudhi,195,2026-09-23,id.wikipedia
544,TikTok,195,2026-09-23,id.wikipedia
544,Zona_waktu_Indonesia,195,2026-09-23,id.wikipedia
547,Papua_Nugini,194,2026-09-23,id.wikipedia
547,Luhut_Binsar_Pandjaitan,194,2026-09-23,id.wikipedia
547,Gudang_Garam,194,2026-09-23,id.wikipedia
550,Alwi_Farhan,193,2026-09-23,id.wikipedia
550,Partai_Golongan_Karya,193,2026-09-23,id.wikipedia
550,Hamka,193,2026-09-23,id.wikipedia
553,Tere_Liye,192,2026-09-23,id.wikipedia
553,Ari_Lesmana,192,2026-09-23,id.wikipedia
553,Daftar_stasiun_televisi_di_Jawa_Timur,192,2026-09-23,id.wikipedia
553,KRI_Sriwijaya_(100),192,2026-09-23,id.wikipedia
553,Operasi_Pesta_Copet,192,2026-09-23,id.wikipedia
553,Wikipedia:Isi,192,2026-09-23,id.wikipedia
553,Ahmad_Dhani,192,2026-09-23,id.wikipedia
553,Ginandjar_Kartasasmita,192,2026-09-23,id.wikipedia
561,Lucky_Avianto,191,2026-09-23,id.wikipedia
561,LRT_Jakarta,191,2026-09-23,id.wikipedia
561,Bima_Arya_Sugiarto,191,2026-09-23,id.wikipedia
561,Kepolisian_Negara_Republik_Indonesia,191,2026-09-23,id.wikipedia
561,Pattimura,191,2026-09-23,id.wikipedia
561,Indahkus,191,2026-09-23,id.wikipedia
561,Hearts2Hearts,191,2026-09-23,id.wikipedia
568,Manhwa,190,2026-09-23,id.wikipedia
568,Sulawesi_Utara,190,2026-09-23,id.wikipedia
568,Norberto_Murara_Neto,190,2026-09-23,id.wikipedia
568,Al-Qur'an,190,2026-09-23,id.wikipedia
568,Aksara_Jawa,190,2026-09-23,id.wikipedia
568,Angka_Romawi,190,2026-09-23,id.wikipedia
568,Portal:Peristiwa_terkini,190,2026-09-23,id.wikipedia
568,Tiara_Andini,190,2026-09-23,id.wikipedia
568,Kota_Medan,190,2026-09-23,id.wikipedia
577,Tuanku_Imam_Bonjol,189,2026-09-23,id.wikipedia
578,Aturan_34,188,2026-09-23,id.wikipedia
578,Komodo,188,2026-09-23,id.wikipedia
578,Universitas_Narotama,188,2026-09-23,id.wikipedia
578,Wiranto,188,2026-09-23,id.wikipedia
578,Wikipedia:Artikel_pilihan/Topik,188,2026-09-23,id.wikipedia
578,Turki,188,2026-09-23,id.wikipedia
578,Hasanuddin_dari_Gowa,188,2026-09-23,id.wikipedia
585,Bunga_di_Tepi_Jurang,187,2026-09-23,id.wikipedia
585,Partai_Gerakan_Indonesia_Raya,187,2026-09-23,id.wikipedia
585,Holokaus,187,2026-09-23,id.wikipedia
585,Kabupaten_Bolaang_Mongondow_Utara,187,2026-09-23,id.wikipedia
585,Agus_Andrianto,187,2026-09-23,id.wikipedia
585,Konferensi_Meja_Bundar,187,2026-09-23,id.wikipedia
585,Andhika_Pratama,187,2026-09-23,id.wikipedia
585,Rano_Karno,187,2026-09-23,id.wikipedia
593,Risma_Nilawati,186,2026-09-23,id.wikipedia
593,Wikipedia:Kebijakan_dan_pedoman,186,2026-09-23,id.wikipedia
593,Kalimantan_Tengah,186,2026-09-23,id.wikipedia
593,Zainudin_Fananie,186,2026-09-23,id.wikipedia
593,Ramzi,186,2026-09-23,id.wikipedia
598,Kabupaten_Banyumas,185,2026-09-23,id.wikipedia
598,Bendera_Indonesia,185,2026-09-23,id.wikipedia
598,Djon_Afriandi,185,2026-09-23,id.wikipedia
598,Ghea_Panggabean,185,2026-09-23,id.wikipedia
598,Surah_Yasin,185,2026-09-23,id.wikipedia
598,Oki_Rengga,185,2026-09-23,id.wikipedia
604,Perang_Dunia_I,184,2026-09-23,id.wikipedia
604,Aulia_Sarah,184,2026-09-23,id.wikipedia
604,Dedi_Prasetyo,184,2026-09-23,id.wikipedia
604,Taiwan,184,2026-09-23,id.wikipedia
604,Doa_Rosario,184,2026-09-23,id.wikipedia
604,Nasaruddin_Umar,184,2026-09-23,id.wikipedia
604,Kamaruddin_Simanjuntak,184,2026-09-23,id.wikipedia
604,Danau_Toba,184,2026-09-23,id.wikipedia
604,Zulkifli_Hasan,184,2026-09-23,id.wikipedia
604,Laut_Bercerita,184,2026-09-23,id.wikipedia
604,Keluarga_Rothschild,184,2026-09-23,id.wikipedia
615,IHeartRadio,183,2026-09-23,id.wikipedia
615,Anugerah_Musik_Indonesia,183,2026-09-23,id.wikipedia
615,Min_Hyo-rin,183,2026-09-23,id.wikipedia
615,Berkas:Peta_administratif_jawa_tengah.gif,183,2026-09-23,id.wikipedia
619,Unique_Priscilla,182,2026-09-23,id.wikipedia
619,Anwar_Usman,182,2026-09-23,id.wikipedia
619,Bantuan:Isi,182,2026-09-23,id.wikipedia
619,Kota_Bogor,182,2026-09-23,id.wikipedia
623,Pelita_Air,181,2026-09-23,id.wikipedia
623,Revalina_S._Temat,181,2026-09-23,id.wikipedia
623,Soenarko,181,2026-09-23,id.wikipedia
623,Portal:Komunitas,181,2026-09-23,id.wikipedia
623,Kasino_daring,181,2026-09-23,id.wikipedia
628,Nawawi_al-Bantani,180,2026-09-23,id.wikipedia
628,Adi_Hidayat,180,2026-09-23,id.wikipedia
628,Pertempuran_Surabaya,180,2026-09-23,id.wikipedia
628,Wikipedia:Penyangkalan_umum,180,2026-09-23,id.wikipedia
628,Firdaus_Daeng_Manye,180,2026-09-23,id.wikipedia
628,Pakubuwana_XIV_(Hangabehi),180,2026-09-23,id.wikipedia
628,Chester_Bennington,180,2026-09-23,id.wikipedia
628,India,180,2026-09-23,id.wikipedia
636,Anisha_Dasuki,179,2026-09-23,id.wikipedia
636,Daftar_ibu_kota_provinsi_di_Indonesia,179,2026-09-23,id.wikipedia
636,Hannah_Al_Rashid,179,2026-09-23,id.wikipedia
636,Sisingamangaraja_XII,179,2026-09-23,id.wikipedia
636,Raffi_Ahmad,179,2026-09-23,id.wikipedia
636,Daerah_Istimewa_Yogyakarta,179,2026-09-23,id.wikipedia
636,Kota_Tangerang,179,2026-09-23,id.wikipedia
636,Uni_Soviet,179,2026-09-23,id.wikipedia
644,Debi_Sagita,178,2026-09-23,id.wikipedia
644,Perunggu_(grup_musik),178,2026-09-23,id.wikipedia
644,Febby_Rastanty,178,2026-09-23,id.wikipedia
644,Bucek,178,2026-09-23,id.wikipedia
644,Sistem_pencernaan_manusia,178,2026-09-23,id.wikipedia
644,Meisita_Lomania,178,2026-09-23,id.wikipedia
644,Kepala_Kepolisian_Negara_Republik_Indonesia,178,2026-09-23,id.wikipedia
644,Dimas_Danang,178,2026-09-23,id.wikipedia
644,Gunawan_Sudrajat,178,2026-09-23,id.wikipedia
644,Praz_Teguh,178,2026-09-23,id.wikipedia
654,I-League_(Indonesia),177,2026-09-23,id.wikipedia
654,Pesta_Olahraga_Asia,177,2026-09-23,id.wikipedia
656,Naruto,176,2026-09-23,id.wikipedia
656,Roy_Suryo,176,2026-09-23,id.wikipedia
656,Berkas:Logo_Badan_Gizi_Nasional.svg,176,2026-09-23,id.wikipedia
656,Liga_Champions_UEFA,176,2026-09-23,id.wikipedia
656,Islam,176,2026-09-23,id.wikipedia
656,Kejar_Tayang,176,2026-09-23,id.wikipedia
656,Kategori:Film_Jepang,176,2026-09-23,id.wikipedia
656,Ummi_Quary,176,2026-09-23,id.wikipedia
656,Napoleon_Bonaparte,176,2026-09-23,id.wikipedia
656,Depri_Pontoh,176,2026-09-23,id.wikipedia
666,Berkas:Logo_of_Ministry_of_Education_and_Culture_of_Republic_of_Indonesia.svg,175,2026-09-23,id.wikipedia
666,Kota_Solok,175,2026-09-23,id.wikipedia
666,Diogo_Dalot,175,2026-09-23,id.wikipedia
666,Deddy_Mahendra_Desta,175,2026-09-23,id.wikipedia
666,Pemberontakan_PKI_1948,175,2026-09-23,id.wikipedia
666,Bumi,175,2026-09-23,id.wikipedia
666,Hamster,175,2026-09-23,id.wikipedia
666,Yaqut_Cholil_Qoumas,175,2026-09-23,id.wikipedia
674,Kepolisian_Daerah_Papua_Barat_Daya,174,2026-09-23,id.wikipedia
674,Teach_You_a_Lesson,174,2026-09-23,id.wikipedia
674,Agent_Kim_Reactivated,174,2026-09-23,id.wikipedia
674,Kecamatan,174,2026-09-23,id.wikipedia
674,Low_Tuck_Kwong,174,2026-09-23,id.wikipedia
674,Muhammad_Herindra,174,2026-09-23,id.wikipedia
674,Kepala_penis,174,2026-09-23,id.wikipedia
674,Riau,174,2026-09-23,id.wikipedia
682,Charly_van_Houten,173,2026-09-23,id.wikipedia
682,Yaman,173,2026-09-23,id.wikipedia
682,Dudung_Abdurachman,173,2026-09-23,id.wikipedia
682,Sunan_Kalijaga,173,2026-09-23,id.wikipedia
682,Ubedilah_Badrun,173,2026-09-23,id.wikipedia
682,Unicode,173,2026-09-23,id.wikipedia
682,Bengkulu,173,2026-09-23,id.wikipedia
689,Agus_Gumiwang_Kartasasmita,172,2026-09-23,id.wikipedia
689,Maikhel_Roberrd_Muskita,172,2026-09-23,id.wikipedia
689,Surah_Al-Waqi'ah,172,2026-09-23,id.wikipedia
689,Perusahaan_Hindia_Timur_Belanda,172,2026-09-23,id.wikipedia
693,Britania_Raya,171,2026-09-23,id.wikipedia
693,Pratikno,171,2026-09-23,id.wikipedia
693,Pijat_erotis,171,2026-09-23,id.wikipedia
693,Tandyo_Budi_Revita,171,2026-09-23,id.wikipedia
693,Andika_Perkasa,171,2026-09-23,id.wikipedia
693,D._N._Aidit,171,2026-09-23,id.wikipedia
699,Kevin_Diks,170,2026-09-23,id.wikipedia
699,Budi_Gunadi_Sadikin,170,2026-09-23,id.wikipedia
699,Karyoto,170,2026-09-23,id.wikipedia
699,H,170,2026-09-23,id.wikipedia
699,Daftar_pemain_sepak_bola_keturunan_Indonesia,170,2026-09-23,id.wikipedia
699,Freemasonry,170,2026-09-23,id.wikipedia
705,Mongol_Stres,169,2026-09-23,id.wikipedia
705,Penculikan_aktivis_1997–1998,169,2026-09-23,id.wikipedia
705,"Berkas:The_Sinking_of_the_Lusitania_(Winsor_McCay,_signed_cel).jpg",169,2026-09-23,id.wikipedia
705,Bunga_Citra_Lestari,169,2026-09-23,id.wikipedia
705,Nino_Fernandez,169,2026-09-23,id.wikipedia
710,Liga_Champions_Wanita_UEFA,168,2026-09-23,id.wikipedia
710,Mertua_vs_Menantu,168,2026-09-23,id.wikipedia
710,Thomas_Kuhn,168,2026-09-23,id.wikipedia
710,Tentara_Nasional_Indonesia_Angkatan_Laut,168,2026-09-23,id.wikipedia
710,Ancika:_Dia_yang_Bersamaku_1995,168,2026-09-23,id.wikipedia
710,Kebakaran_hutan_dan_lahan,168,2026-09-23,id.wikipedia
716,Rp100.000,167,2026-09-23,id.wikipedia
716,Blue's_Clues_&_You!,167,2026-09-23,id.wikipedia
716,Belanda,167,2026-09-23,id.wikipedia
716,FC_Barcelona,167,2026-09-23,id.wikipedia
716,Uuѕ_(pelawak),167,2026-09-23,id.wikipedia
721,AS_Trenčín,166,2026-09-23,id.wikipedia
721,Park_Seo-joon,166,2026-09-23,id.wikipedia
721,ChatGPT,166,2026-09-23,id.wikipedia
721,Pramoedya_Ananta_Toer,166,2026-09-23,id.wikipedia
721,Kamus_Besar_Bahasa_Indonesia,166,2026-09-23,id.wikipedia
721,"Tōmei_na_Yoru_ni_Kakeru_Kimi_to,_Me_ni_Mienai_Koi_o_Shita.",166,2026-09-23,id.wikipedia
721,Kalimantan,166,2026-09-23,id.wikipedia
721,Hengky_Kurniawan,166,2026-09-23,id.wikipedia
721,Samudra_Cinta,166,2026-09-23,id.wikipedia
730,Bapak_Paling_Jujur,165,2026-09-23,id.wikipedia
730,Jam,165,2026-09-23,id.wikipedia
730,Betel,165,2026-09-23,id.wikipedia
730,Zinédine_Zidane,165,2026-09-23,id.wikipedia
730,Pemerkosaan,165,2026-09-23,id.wikipedia
730,É,165,2026-09-23,id.wikipedia
730,Silmy_Karim,165,2026-09-23,id.wikipedia
737,Rizky_Eka_Pratama,164,2026-09-23,id.wikipedia
737,Sumatera_Barat,164,2026-09-23,id.wikipedia
737,Arsjad_Rasjid,164,2026-09-23,id.wikipedia
737,Semaoen,164,2026-09-23,id.wikipedia
737,Thomas_Djiwandono,164,2026-09-23,id.wikipedia
737,"Muhammad_Ali_(militer,_lahir_1967)",164,2026-09-23,id.wikipedia
737,John_Herdman,164,2026-09-23,id.wikipedia
737,Tanda_Nomor_Kendaraan_Bermotor_Indonesia,164,2026-09-23,id.wikipedia
737,Umar_Wirahadikusumah,164,2026-09-23,id.wikipedia
737,Daftar_kabupaten_dan_kota_di_Indonesia_menurut_provinsi,164,2026-09-23,id.wikipedia
737,Bank_Central_Asia,164,2026-09-23,id.wikipedia
748,Sumatra,163,2026-09-23,id.wikipedia
748,Perserikatan_Bangsa-Bangsa,163,2026-09-23,id.wikipedia
748,Elsa_Japasal,163,2026-09-23,id.wikipedia
748,Komisaris_Jenderal_Polisi,163,2026-09-23,id.wikipedia
748,No_Na,163,2026-09-23,id.wikipedia
748,Laura_Basuki,163,2026-09-23,id.wikipedia
748,Kepulauan_Riau,163,2026-09-23,id.wikipedia
755,Bank_Negara_Indonesia,162,2026-09-23,id.wikipedia
755,Dora_Marie_Sigar,162,2026-09-23,id.wikipedia
755,Daftar_kementerian_di_Indonesia,162,2026-09-23,id.wikipedia
755,Sumpah_Pemuda,162,2026-09-23,id.wikipedia
755,Emil_Audero,162,2026-09-23,id.wikipedia
755,Lotere,162,2026-09-23,id.wikipedia
755,Atalarik_Syach,162,2026-09-23,id.wikipedia
755,Kota_Pekanbaru,162,2026-09-23,id.wikipedia
763,Karl_Marx,161,2026-09-23,id.wikipedia
763,Perjanjian_Roem-Roijen,161,2026-09-23,id.wikipedia
763,Kementerian_Pendidikan_Dasar_dan_Menengah_Republik_Indonesia,161,2026-09-23,id.wikipedia
763,Pevita_Pearce,161,2026-09-23,id.wikipedia
763,Bulu_tangkis_pada_Pesta_Olahraga_Asia_2022,161,2026-09-23,id.wikipedia
763,Pegunungan_Himalaya,161,2026-09-23,id.wikipedia
763,Dilan_(seri_film),161,2026-09-23,id.wikipedia
763,Jusuf_Kalla,161,2026-09-23,id.wikipedia
763,Lamine_Yamal,161,2026-09-23,id.wikipedia
772,Daftar_film_Indonesia_tahun_2025,160,2026-09-23,id.wikipedia
772,Hengky_Tornando,160,2026-09-23,id.wikipedia
772,XVideos,160,2026-09-23,id.wikipedia
772,Maxime_Bouttier,160,2026-09-23,id.wikipedia
772,Iqbaal_Ramadhan,160,2026-09-23,id.wikipedia
772,Fabian_Hürzeler,160,2026-09-23,id.wikipedia
772,Céline_Dion,160,2026-09-23,id.wikipedia
772,Kesultanan_Utsmaniyah,160,2026-09-23,id.wikipedia
772,Éric_Cantona,160,2026-09-23,id.wikipedia
781,Daftar_grup_musik_Indonesia,159,2026-09-23,id.wikipedia
781,Merangkai_Kisah_Indah,159,2026-09-23,id.wikipedia
781,Kamboja,159,2026-09-23,id.wikipedia
781,Mustafa_Kemal_Atatürk,159,2026-09-23,id.wikipedia
785,Slank,158,2026-09-23,id.wikipedia
785,Hasyim_Asy'ari_(dosen),158,2026-09-23,id.wikipedia
785,Blaze_and_the_Monster_Machines,158,2026-09-23,id.wikipedia
785,Ahmad_Muzani,158,2026-09-23,id.wikipedia
785,Jambi,158,2026-09-23,id.wikipedia
785,Telanjang?,158,2026-09-23,id.wikipedia
785,Willie_Salim,158,2026-09-23,id.wikipedia
785,Lambang_Jawa_Tengah,158,2026-09-23,id.wikipedia
785,Widiyanti_Putri_Wardhana,158,2026-09-23,id.wikipedia
794,Abdul_Somad,157,2026-09-23,id.wikipedia
794,Emha_Ainun_Nadjib,157,2026-09-23,id.wikipedia
794,Reza_Oktovian,157,2026-09-23,id.wikipedia
794,Doa_Bapa_Kami,157,2026-09-23,id.wikipedia
798,Kategori:Pemeran_film_pornografi_perempuan_Jepang,156,2026-09-23,id.wikipedia
798,Pakubuwana_XIII,156,2026-09-23,id.wikipedia
798,Muhaimin_Iskandar,156,2026-09-23,id.wikipedia
798,Daftar_anggota_Dewan_Perwakilan_Rakyat_Republik_Indonesia_2024–2029,156,2026-09-23,id.wikipedia
798,Desra_Percaya,156,2026-09-23,id.wikipedia
798,Monumen_Nasional,156,2026-09-23,id.wikipedia
798,Malaysia_Airlines_Penerbangan_370,156,2026-09-23,id.wikipedia
798,Maraden_Panggabean,156,2026-09-23,id.wikipedia
798,Brian_Yuliarto,156,2026-09-23,id.wikipedia
798,Kaesang_Pangarep,156,2026-09-23,id.wikipedia
798,Ferran_Torres,156,2026-09-23,id.wikipedia
809,The_End_of_Oak_Street,155,2026-09-23,id.wikipedia
809,Supratman_Andi_Agtas,155,2026-09-23,id.wikipedia
809,Ferry_Maryadi,155,2026-09-23,id.wikipedia
809,Hope_(film_2026),155,2026-09-23,id.wikipedia
809,Orang_Minangkabau,155,2026-09-23,id.wikipedia
809,Adinda_Azani,155,2026-09-23,id.wikipedia
809,Sri_Lanka,155,2026-09-23,id.wikipedia
809,Kategori:Pemeran_film_pornografi_perempuan_Amerika_Serikat,155,2026-09-23,id.wikipedia
809,Indra_Priawan,155,2026-09-23,id.wikipedia
809,Arif_Sugiyanto,155,2026-09-23,id.wikipedia
809,Perry_Warjiyo,155,2026-09-23,id.wikipedia
809,Republikorp,155,2026-09-23,id.wikipedia
809,Daftar_presiden_Indonesia,155,2026-09-23,id.wikipedia
809,Shigeo_Tokuda,155,2026-09-23,id.wikipedia
823,Jonas_Rivanno,154,2026-09-23,id.wikipedia
823,Mohammad_Fadjar,154,2026-09-23,id.wikipedia
823,Soesilo_Soedarman,154,2026-09-23,id.wikipedia
823,Minyak_bumi,154,2026-09-23,id.wikipedia
823,Jonatan_Christie,154,2026-09-23,id.wikipedia
823,Laskar_Pelangi_(novel),154,2026-09-23,id.wikipedia
823,Stand_Up_Comedy_Indonesia_Kompas_TV,154,2026-09-23,id.wikipedia
823,Andri_Mashadi,154,2026-09-23,id.wikipedia
823,Wikipedia:Pancapilar,154,2026-09-23,id.wikipedia
823,Republik_Indonesia_Serikat,154,2026-09-23,id.wikipedia
823,Jerman,154,2026-09-23,id.wikipedia
823,Budi_Gunawan,154,2026-09-23,id.wikipedia
835,A.M._Hendropriyono,153,2026-09-23,id.wikipedia
835,Roycke_Harry_Langie,153,2026-09-23,id.wikipedia
835,Aries_Budiman,153,2026-09-23,id.wikipedia
835,Kalimantan_Barat,153,2026-09-23,id.wikipedia
835,Abidzar_Al-Ghifari,153,2026-09-23,id.wikipedia
835,Gading_Marten,153,2026-09-23,id.wikipedia
835,Uci_Turtusi,153,2026-09-23,id.wikipedia
835,Pipit_Rismanto,153,2026-09-23,id.wikipedia
835,Kerusuhan_Mei_1998,153,2026-09-23,id.wikipedia
835,Rukun_Islam,153,2026-09-23,id.wikipedia
845,The_Ordinary_Jackpot,152,2026-09-23,id.wikipedia
845,Mister_International_2026,152,2026-09-23,id.wikipedia
845,Sembilan_Naga,152,2026-09-23,id.wikipedia
845,Berkas:WhatsApp.svg,152,2026-09-23,id.wikipedia
845,Posisi_misionaris,152,2026-09-23,id.wikipedia
845,KH_Zainuddin_Fananie,152,2026-09-23,id.wikipedia
845,Autopsy:_Dead_Body_Can_Talk,152,2026-09-23,id.wikipedia
845,Mieke_Amalia,152,2026-09-23,id.wikipedia
845,Wikipedia:Warung_Kopi,152,2026-09-23,id.wikipedia
845,Pote,152,2026-09-23,id.wikipedia
845,Dua_Lipa,152,2026-09-23,id.wikipedia
856,Fabianus_Tibo,150,2026-09-23,id.wikipedia
856,Kepolisian_Daerah_Metropolitan_Jakarta_Raya,150,2026-09-23,id.wikipedia
856,Daftar_stasiun_televisi_di_Jawa_Tengah,150,2026-09-23,id.wikipedia
856,Kota_Surakarta,150,2026-09-23,id.wikipedia
856,Basuki_Tjahaja_Purnama,150,2026-09-23,id.wikipedia
856,Windah_Basudara,150,2026-09-23,id.wikipedia
856,Mangkunegara_X,150,2026-09-23,id.wikipedia
856,Ed_Sheeran,150,2026-09-23,id.wikipedia
856,Nurhayati_Subakat,150,2026-09-23,id.wikipedia
865,Bernadya,149,2026-09-23,id.wikipedia
865,Kamera,149,2026-09-23,id.wikipedia
865,Imam_Darto,149,2026-09-23,id.wikipedia
865,Megan_Domani,149,2026-09-23,id.wikipedia
865,Seks_anal,149,2026-09-23,id.wikipedia
865,Liga_Super_(Indonesia)_2026–2027,149,2026-09-23,id.wikipedia
865,Karina_Suwandi,149,2026-09-23,id.wikipedia
865,Asep_Edi_Suheri,149,2026-09-23,id.wikipedia
865,Partai_Demokrat,149,2026-09-23,id.wikipedia
865,Piala_Asia_AFC,149,2026-09-23,id.wikipedia
865,Dody_Hanggodo,149,2026-09-23,id.wikipedia
865,The_Sinking_of_the_Lusitania,149,2026-09-23,id.wikipedia
865,Anak_Jalanan_(seri_televisi),149,2026-09-23,id.wikipedia
865,Sekolah_menengah_pertama,149,2026-09-23,id.wikipedia
865,Katarsis_(seri_televisi),149,2026-09-23,id.wikipedia
880,Iran,148,2026-09-23,id.wikipedia
880,Kota_Makassar,148,2026-09-23,id.wikipedia
880,Daftar_kota_di_Indonesia,148,2026-09-23,id.wikipedia
880,Erick_Thohir,148,2026-09-23,id.wikipedia
880,Kerajaan_Kutai_Martapura,148,2026-09-23,id.wikipedia
880,Badan_Reserse_Kriminal,148,2026-09-23,id.wikipedia
880,Tenggelamnya_Kapal_Van_der_Wijck_(film),148,2026-09-23,id.wikipedia
880,Daftar_perguruan_tinggi_negeri_di_Indonesia,148,2026-09-23,id.wikipedia
880,Komando_Cadangan_Strategis_Angkatan_Darat,148,2026-09-23,id.wikipedia
