rank,article,views,date,project
423,Rozwój_Plus,529,2026-09-23,pl.wikipedia
425,Popek_(raper),528,2026-09-23,pl.wikipedia
425,Dom_(serial_telewizyjny),528,2026-09-23,pl.wikipedia
427,Tamara_Arciuch,527,2026-09-23,pl.wikipedia
428,Eminem,526,2026-09-23,pl.wikipedia
429,Bydgoszcz,525,2026-09-23,pl.wikipedia
429,Jerzy_Janeczek,525,2026-09-23,pl.wikipedia
429,Obcy_(powieść),525,2026-09-23,pl.wikipedia
432,Aliszer_Usmanow,524,2026-09-23,pl.wikipedia
432,Liechtenstein,524,2026-09-23,pl.wikipedia
434,Szczecin,523,2026-09-23,pl.wikipedia
435,Czubajka_kania,522,2026-09-23,pl.wikipedia
436,Izabella_Krzan,521,2026-09-23,pl.wikipedia
437,Arnold_Schwarzenegger,520,2026-09-23,pl.wikipedia
437,The_Love_Hypothesis_(film),520,2026-09-23,pl.wikipedia
437,Mercedes-Benz_klasy_E,520,2026-09-23,pl.wikipedia
440,General_Dynamics_F-16_Fighting_Falcon,517,2026-09-23,pl.wikipedia
441,Jemen,515,2026-09-23,pl.wikipedia
441,Magdalena_Cielecka,515,2026-09-23,pl.wikipedia
441,Xi_Jinping,515,2026-09-23,pl.wikipedia
444,Warta_Zawiercie_(piłka_siatkowa),514,2026-09-23,pl.wikipedia
444,Islandia,514,2026-09-23,pl.wikipedia
444,Egipt,514,2026-09-23,pl.wikipedia
447,Céline_Dion,512,2026-09-23,pl.wikipedia
448,Królestwo_Polskie_(kongresowe),511,2026-09-23,pl.wikipedia
448,Korea_Północna,511,2026-09-23,pl.wikipedia
450,Korea_Południowa,509,2026-09-23,pl.wikipedia
450,Koźlarz_babka,509,2026-09-23,pl.wikipedia
450,Lockheed_Martin_F-35_Lightning_II,509,2026-09-23,pl.wikipedia
450,Zapora_Vajont,509,2026-09-23,pl.wikipedia
454,Grom_dźwiękowy,508,2026-09-23,pl.wikipedia
454,Maria_Konopnicka,508,2026-09-23,pl.wikipedia
456,Plik:FX_Comedy_Logo_2023.svg,507,2026-09-23,pl.wikipedia
456,Białystok,507,2026-09-23,pl.wikipedia
456,Sobiesław_Zasada,507,2026-09-23,pl.wikipedia
459,II_Rzeczpospolita,506,2026-09-23,pl.wikipedia
460,Tadeusz_Kondrat,505,2026-09-23,pl.wikipedia
460,Plik:4FUN_KIDS.png,505,2026-09-23,pl.wikipedia
460,Artur_Rojek,505,2026-09-23,pl.wikipedia
463,Katarzyna_Glinka,504,2026-09-23,pl.wikipedia
463,Słowacja,504,2026-09-23,pl.wikipedia
465,Mona_Lisa,502,2026-09-23,pl.wikipedia
465,Wojskowe_Centrum_Edukacji_Obywatelskiej,502,2026-09-23,pl.wikipedia
467,Piotr_Matczak,501,2026-09-23,pl.wikipedia
468,Europa,499,2026-09-23,pl.wikipedia
468,Lech_Wałęsa,499,2026-09-23,pl.wikipedia
470,Freddie_Mercury,497,2026-09-23,pl.wikipedia
470,Norwegia,497,2026-09-23,pl.wikipedia
472,Agata_Kulesza,496,2026-09-23,pl.wikipedia
472,Poczet_papieży,496,2026-09-23,pl.wikipedia
472,Azerbejdżan,496,2026-09-23,pl.wikipedia
475,Strona_główna,495,2026-09-23,pl.wikipedia
475,Hymn_Polski,495,2026-09-23,pl.wikipedia
477,Maltipoo,494,2026-09-23,pl.wikipedia
477,Maślak_sitarz,494,2026-09-23,pl.wikipedia
479,Indie,493,2026-09-23,pl.wikipedia
479,Adéla_Jergová,493,2026-09-23,pl.wikipedia
479,Siergiej_Ławrow,493,2026-09-23,pl.wikipedia
479,Michał_Fajbusiewicz,493,2026-09-23,pl.wikipedia
479,Wojtek_(niedźwiedź),493,2026-09-23,pl.wikipedia
484,Władysław_Kosiniak-Kamysz,492,2026-09-23,pl.wikipedia
484,Grenlandia,492,2026-09-23,pl.wikipedia
484,Wolnomularstwo,492,2026-09-23,pl.wikipedia
487,Mercedes-Benz_klasy_C,491,2026-09-23,pl.wikipedia
488,Lista_100_najbogatszych_Polaków_tygodnika_„Wprost”,490,2026-09-23,pl.wikipedia
488,Julian_Tuwim,490,2026-09-23,pl.wikipedia
488,Nowy_Jork,490,2026-09-23,pl.wikipedia
491,Zielona_Góra,489,2026-09-23,pl.wikipedia
492,Olgierd_Łukaszewicz,488,2026-09-23,pl.wikipedia
492,Marek_Migalski,488,2026-09-23,pl.wikipedia
492,Rzeczpospolita_Obojga_Narodów,488,2026-09-23,pl.wikipedia
495,Iran,487,2026-09-23,pl.wikipedia
495,Woody_Harrelson,487,2026-09-23,pl.wikipedia
495,Podział_administracyjny_Polski,487,2026-09-23,pl.wikipedia
498,Łukasz_Kadziewicz,486,2026-09-23,pl.wikipedia
498,Eugeniusz_Bodo,486,2026-09-23,pl.wikipedia
500,Dania,485,2026-09-23,pl.wikipedia
500,David_Alaba,485,2026-09-23,pl.wikipedia
500,Ewa_Miodyńska,485,2026-09-23,pl.wikipedia
500,Jugosławia,485,2026-09-23,pl.wikipedia
504,Maciej_Musiał_(aktor),484,2026-09-23,pl.wikipedia
505,Harald_V,483,2026-09-23,pl.wikipedia
505,Tijjani_Reijnders,483,2026-09-23,pl.wikipedia
505,Tymoteusz_Puchacz,483,2026-09-23,pl.wikipedia
508,Stambuł,482,2026-09-23,pl.wikipedia
509,Sombr,481,2026-09-23,pl.wikipedia
509,Monster_(film),481,2026-09-23,pl.wikipedia
511,Stanisław_Ignacy_Witkiewicz,478,2026-09-23,pl.wikipedia
511,Serbia,478,2026-09-23,pl.wikipedia
513,Jakub_Gierszał,477,2026-09-23,pl.wikipedia
514,Zalia,476,2026-09-23,pl.wikipedia
514,Wiktor_Nowak_(piłkarz),476,2026-09-23,pl.wikipedia
514,Wiktoria_Gąsiewska,476,2026-09-23,pl.wikipedia
517,Albert_Einstein,475,2026-09-23,pl.wikipedia
517,Neto_(ur._1989),475,2026-09-23,pl.wikipedia
519,Indonezja,474,2026-09-23,pl.wikipedia
520,Tadeusz_Sznuk,473,2026-09-23,pl.wikipedia
520,Reprezentacja_Niemiec_w_piłce_siatkowej_mężczyzn,473,2026-09-23,pl.wikipedia
522,Michał_Korybut_Wiśniowiecki,472,2026-09-23,pl.wikipedia
522,Maroko,472,2026-09-23,pl.wikipedia
522,Total_Casino,472,2026-09-23,pl.wikipedia
522,Jaya,472,2026-09-23,pl.wikipedia
526,Południowa_Afryka,469,2026-09-23,pl.wikipedia
526,Równonoc,469,2026-09-23,pl.wikipedia
526,Edward_Gierek,469,2026-09-23,pl.wikipedia
526,Tomasz_Łęcki_(postać_fikcyjna),469,2026-09-23,pl.wikipedia
530,Resident_Evil_(seria),468,2026-09-23,pl.wikipedia
530,Surinam,468,2026-09-23,pl.wikipedia
530,Radom,468,2026-09-23,pl.wikipedia
533,Jacek_Majchrowski,467,2026-09-23,pl.wikipedia
533,Gruzja,467,2026-09-23,pl.wikipedia
533,Małgorzata_Walczak,467,2026-09-23,pl.wikipedia
536,Wiolka_Walaszczyk,466,2026-09-23,pl.wikipedia
536,Jan_Frycz,466,2026-09-23,pl.wikipedia
538,Obwód_królewiecki,465,2026-09-23,pl.wikipedia
538,Grzegorz_Krychowiak,465,2026-09-23,pl.wikipedia
540,Die_Linke,464,2026-09-23,pl.wikipedia
540,Joanna_Jędryka,464,2026-09-23,pl.wikipedia
542,Śnieżka,463,2026-09-23,pl.wikipedia
543,Ewa_Milewicz,462,2026-09-23,pl.wikipedia
543,Jerzy_Skoczylas_(satyryk),462,2026-09-23,pl.wikipedia
545,Barwy_szczęścia,461,2026-09-23,pl.wikipedia
546,Jakub_Zdrójkowski,460,2026-09-23,pl.wikipedia
546,Kosowo,460,2026-09-23,pl.wikipedia
546,Seks,460,2026-09-23,pl.wikipedia
549,Olsztyn,459,2026-09-23,pl.wikipedia
550,Naddniestrze,458,2026-09-23,pl.wikipedia
551,Portugalia,457,2026-09-23,pl.wikipedia
551,Podgrzybek_zajączek,457,2026-09-23,pl.wikipedia
551,Bhutan,457,2026-09-23,pl.wikipedia
551,Sam_Deroo,457,2026-09-23,pl.wikipedia
555,Jakub_Popiwczak,454,2026-09-23,pl.wikipedia
555,Sztuczna_inteligencja,454,2026-09-23,pl.wikipedia
557,Mapa_polityczna,453,2026-09-23,pl.wikipedia
557,Bogdan_Bartnikowski,453,2026-09-23,pl.wikipedia
559,Wołodymyr_Zełenski,452,2026-09-23,pl.wikipedia
559,Henryk_Dobrzański,452,2026-09-23,pl.wikipedia
561,Jajkowice,450,2026-09-23,pl.wikipedia
561,Mariusz_Dmochowski,450,2026-09-23,pl.wikipedia
563,Wojciech_Jaruzelski,449,2026-09-23,pl.wikipedia
563,Justyna_Steczkowska,449,2026-09-23,pl.wikipedia
563,Arabia_Saudyjska,449,2026-09-23,pl.wikipedia
563,Krzysztof_Kieślowski,449,2026-09-23,pl.wikipedia
567,Rysy,448,2026-09-23,pl.wikipedia
567,Juliette_Binoche,448,2026-09-23,pl.wikipedia
567,Filmowe_Uniwersum_Marvela,448,2026-09-23,pl.wikipedia
567,Jan_Urban_(piłkarz),448,2026-09-23,pl.wikipedia
571,Barbara_Chrzczonowicz,447,2026-09-23,pl.wikipedia
572,Paryż,446,2026-09-23,pl.wikipedia
572,Kamil_Semeniuk,446,2026-09-23,pl.wikipedia
572,Maria_Kania,446,2026-09-23,pl.wikipedia
572,Ted_Bundy,446,2026-09-23,pl.wikipedia
572,Uzbekistan,446,2026-09-23,pl.wikipedia
577,Dobry_chłopiec,444,2026-09-23,pl.wikipedia
577,Brazylia,444,2026-09-23,pl.wikipedia
577,Austria,444,2026-09-23,pl.wikipedia
577,Mercedes-Benz_klasy_S,444,2026-09-23,pl.wikipedia
577,Piotr_Jaroszewicz,444,2026-09-23,pl.wikipedia
582,YouTube,443,2026-09-23,pl.wikipedia
583,Audi_A6,442,2026-09-23,pl.wikipedia
584,Kampania_wrześniowa,441,2026-09-23,pl.wikipedia
584,Henryk_Jankowski_(duchowny),441,2026-09-23,pl.wikipedia
586,Bartłomiej_Sienkiewicz,440,2026-09-23,pl.wikipedia
587,Władysław_Gomułka,439,2026-09-23,pl.wikipedia
587,Jan_Holoubek,439,2026-09-23,pl.wikipedia
587,Wikipedia:Kawiarenka/Zasady,439,2026-09-23,pl.wikipedia
590,Liam_Neeson,438,2026-09-23,pl.wikipedia
590,Kabaret_K2,438,2026-09-23,pl.wikipedia
592,Kreta,437,2026-09-23,pl.wikipedia
593,Maria_I_Tudor,436,2026-09-23,pl.wikipedia
594,Alen_Pajenk,435,2026-09-23,pl.wikipedia
594,Remigiusz_Mróz,435,2026-09-23,pl.wikipedia
596,Madera,434,2026-09-23,pl.wikipedia
596,Alice_Weidel,434,2026-09-23,pl.wikipedia
598,Seweryn_Krajewski,433,2026-09-23,pl.wikipedia
598,Ewa_Wawrzoń,433,2026-09-23,pl.wikipedia
598,Mikołaj_II_Romanow,433,2026-09-23,pl.wikipedia
598,Kocie_ślady,433,2026-09-23,pl.wikipedia
602,Karakorum,432,2026-09-23,pl.wikipedia
602,Mediolan,432,2026-09-23,pl.wikipedia
604,Anne_Applebaum,430,2026-09-23,pl.wikipedia
604,Roberto_Mancini,430,2026-09-23,pl.wikipedia
604,Lądowanie_w_Normandii,430,2026-09-23,pl.wikipedia
604,Nikodem_Skotarczak,430,2026-09-23,pl.wikipedia
608,Albert_Camus,429,2026-09-23,pl.wikipedia
608,Specjalna:Obserwowane,429,2026-09-23,pl.wikipedia
608,Boeing_737,429,2026-09-23,pl.wikipedia
608,Michał_Wiśniewski,429,2026-09-23,pl.wikipedia
612,Henryk_Sienkiewicz,428,2026-09-23,pl.wikipedia
613,Harvey_Weinstein,426,2026-09-23,pl.wikipedia
613,Matthew_McConaughey,426,2026-09-23,pl.wikipedia
613,Mława,426,2026-09-23,pl.wikipedia
613,Partia_Razem,426,2026-09-23,pl.wikipedia
617,Auschwitz-Birkenau,425,2026-09-23,pl.wikipedia
617,Republika_Chińska,425,2026-09-23,pl.wikipedia
617,Kalisz,425,2026-09-23,pl.wikipedia
617,Układ_Słoneczny,425,2026-09-23,pl.wikipedia
617,Voitto_Köykkä,425,2026-09-23,pl.wikipedia
617,Gia_Carangi,425,2026-09-23,pl.wikipedia
623,Sycylia,424,2026-09-23,pl.wikipedia
623,Województwo_mazowieckie,424,2026-09-23,pl.wikipedia
625,Konotopie,423,2026-09-23,pl.wikipedia
625,Jerzy_VI,423,2026-09-23,pl.wikipedia
625,Gibraltar,423,2026-09-23,pl.wikipedia
625,Lionel_Messi,423,2026-09-23,pl.wikipedia
629,Sri_Lanka,422,2026-09-23,pl.wikipedia
629,World_Trade_Center_(1973–2001),422,2026-09-23,pl.wikipedia
629,Macedonia_Północna,422,2026-09-23,pl.wikipedia
632,Jan_Kaczmarek_(satyryk),421,2026-09-23,pl.wikipedia
632,Jedlanka_(powiat_łukowski),421,2026-09-23,pl.wikipedia
632,Piotr_Gruszka_(siatkarz),421,2026-09-23,pl.wikipedia
632,Irlandia,421,2026-09-23,pl.wikipedia
636,Łuków,420,2026-09-23,pl.wikipedia
637,Włodawa,419,2026-09-23,pl.wikipedia
637,Škoda_Octavia,419,2026-09-23,pl.wikipedia
637,Stanisław_August_Poniatowski,419,2026-09-23,pl.wikipedia
637,Tajlandia,419,2026-09-23,pl.wikipedia
641,Mauritius,418,2026-09-23,pl.wikipedia
641,Jacek_Mikołajczak,418,2026-09-23,pl.wikipedia
643,ASCII,417,2026-09-23,pl.wikipedia
644,Niagara_(wodospad),415,2026-09-23,pl.wikipedia
644,Julian_Ochocki,415,2026-09-23,pl.wikipedia
644,Rzym,415,2026-09-23,pl.wikipedia
644,Sydney_Sweeney,415,2026-09-23,pl.wikipedia
648,Lista_państw_Afryki,414,2026-09-23,pl.wikipedia
648,Andrzej_Kolikowski,414,2026-09-23,pl.wikipedia
650,Roman_Polański,413,2026-09-23,pl.wikipedia
650,Grzegorz_Komendarek,413,2026-09-23,pl.wikipedia
650,Berlin,413,2026-09-23,pl.wikipedia
653,Karol_Czubak,412,2026-09-23,pl.wikipedia
653,Bałwan_śniegowy,412,2026-09-23,pl.wikipedia
653,Sagrada_Família,412,2026-09-23,pl.wikipedia
653,Daisy_Ridley,412,2026-09-23,pl.wikipedia
657,Mołdawia,411,2026-09-23,pl.wikipedia
657,Mustafa_Kemal_Atatürk,411,2026-09-23,pl.wikipedia
659,Luksemburg,410,2026-09-23,pl.wikipedia
659,Formuła_1_Sezon_2026,410,2026-09-23,pl.wikipedia
661,Vital_Heynen,409,2026-09-23,pl.wikipedia
661,Piłka_siatkowa_na_Letnich_Igrzyskach_Olimpijskich_2024_–_turniej_halowy_mężczyzn,409,2026-09-23,pl.wikipedia
661,Reprezentacja_Francji_w_piłce_siatkowej_mężczyzn,409,2026-09-23,pl.wikipedia
661,Charles_Dance,409,2026-09-23,pl.wikipedia
665,Quebonafide,408,2026-09-23,pl.wikipedia
665,Opel_Astra,408,2026-09-23,pl.wikipedia
665,Leszek_Niedzielski,408,2026-09-23,pl.wikipedia
668,Węgry,407,2026-09-23,pl.wikipedia
669,Stosunek_płciowy,406,2026-09-23,pl.wikipedia
669,Maja_Ostaszewska,406,2026-09-23,pl.wikipedia
669,Wojciech_Olszański,406,2026-09-23,pl.wikipedia
669,Wiesław_Bocheński,406,2026-09-23,pl.wikipedia
669,Klan_(serial_telewizyjny),406,2026-09-23,pl.wikipedia
669,Bona_Sforza,406,2026-09-23,pl.wikipedia
669,Jan_III_Sobieski,406,2026-09-23,pl.wikipedia
676,Mistrzostwa_świata_w_piłce_nożnej_mężczyzn,405,2026-09-23,pl.wikipedia
676,Haakon_VIII,405,2026-09-23,pl.wikipedia
678,Wiesław_Kukuła,404,2026-09-23,pl.wikipedia
678,Real_Madryt,404,2026-09-23,pl.wikipedia
678,Magda_Steczkowska,404,2026-09-23,pl.wikipedia
678,Jarosław_Kaczyński,404,2026-09-23,pl.wikipedia
678,Projekt_Warszawa,404,2026-09-23,pl.wikipedia
678,Reinhard_Heydrich,404,2026-09-23,pl.wikipedia
678,Wojciech_Cejrowski,404,2026-09-23,pl.wikipedia
678,Polskie_Radio,404,2026-09-23,pl.wikipedia
678,Lista_prezydentów_Polski,404,2026-09-23,pl.wikipedia
678,Leonardo_da_Vinci,404,2026-09-23,pl.wikipedia
688,Heinrich_Himmler,403,2026-09-23,pl.wikipedia
688,Karpaty,403,2026-09-23,pl.wikipedia
688,Jakub_Wons,403,2026-09-23,pl.wikipedia
688,Grudziądz,403,2026-09-23,pl.wikipedia
688,Toruń,403,2026-09-23,pl.wikipedia
688,Mieszko_I,403,2026-09-23,pl.wikipedia
688,Ursula_von_der_Leyen,403,2026-09-23,pl.wikipedia
695,Jan_Kaczkowski_(1977–2016),402,2026-09-23,pl.wikipedia
695,Skład_Kancelarii_Prezydenta_Karola_Nawrockiego,402,2026-09-23,pl.wikipedia
697,Nina_Andrycz,401,2026-09-23,pl.wikipedia
697,Modroborowik_ponury,401,2026-09-23,pl.wikipedia
699,Monako,400,2026-09-23,pl.wikipedia
699,Michaił_Fridman,400,2026-09-23,pl.wikipedia
699,Lady_Pank,400,2026-09-23,pl.wikipedia
699,Internet,400,2026-09-23,pl.wikipedia
699,Plik:Europa-mapa_polityczna.png,400,2026-09-23,pl.wikipedia
699,Audi_A4,400,2026-09-23,pl.wikipedia
699,Brunei,400,2026-09-23,pl.wikipedia
706,Wyspy_Kanaryjskie,399,2026-09-23,pl.wikipedia
706,Rozpad_Jugosławii,399,2026-09-23,pl.wikipedia
708,Powstanie_warszawskie,398,2026-09-23,pl.wikipedia
708,Ketamina,398,2026-09-23,pl.wikipedia
708,Żydzi,398,2026-09-23,pl.wikipedia
708,Pola_Raksa,398,2026-09-23,pl.wikipedia
708,Piłka_siatkowa_na_letnich_igrzyskach_olimpijskich,398,2026-09-23,pl.wikipedia
708,Budka_Suflera,398,2026-09-23,pl.wikipedia
708,Kielce,398,2026-09-23,pl.wikipedia
708,Lakówka_ametystowa,398,2026-09-23,pl.wikipedia
716,Mistrzostwa_Europy_w_Piłce_Siatkowej_Mężczyzn_2015,397,2026-09-23,pl.wikipedia
716,Mike_Burton,397,2026-09-23,pl.wikipedia
716,Kuchnia_fusion,397,2026-09-23,pl.wikipedia
716,Kasprowy_Wierch,397,2026-09-23,pl.wikipedia
716,Andora,397,2026-09-23,pl.wikipedia
716,Plik:CNBC_logo.svg,397,2026-09-23,pl.wikipedia
722,Konfederacja_Wolność_i_Niepodległość,396,2026-09-23,pl.wikipedia
722,Snorri_Sturluson,396,2026-09-23,pl.wikipedia
722,Order_Orła_Białego,396,2026-09-23,pl.wikipedia
722,Piotr_Fronczewski,396,2026-09-23,pl.wikipedia
726,Richard_Gere,395,2026-09-23,pl.wikipedia
726,Ewa_Zajączkowska-Hernik,395,2026-09-23,pl.wikipedia
726,Wyspy_Świętego_Tomasza_i_Książęca,395,2026-09-23,pl.wikipedia
726,Armenia,395,2026-09-23,pl.wikipedia
726,Joanna_Papuzińska,395,2026-09-23,pl.wikipedia
726,Janusz_Kowalski_(polityk),395,2026-09-23,pl.wikipedia
726,Sławomir_Abramowicz,395,2026-09-23,pl.wikipedia
726,Adam_Andruszkiewicz,395,2026-09-23,pl.wikipedia
726,Vladimir_Grbić,395,2026-09-23,pl.wikipedia
735,Adam_Mazguła,394,2026-09-23,pl.wikipedia
735,Gdynia,394,2026-09-23,pl.wikipedia
735,Janusz_Korwin-Mikke,394,2026-09-23,pl.wikipedia
735,Andrzej_Żuławski,394,2026-09-23,pl.wikipedia
735,Seks_oralny,394,2026-09-23,pl.wikipedia
740,Oktoberfest,393,2026-09-23,pl.wikipedia
741,Big_Ben,392,2026-09-23,pl.wikipedia
741,Piotr_Domalewski,392,2026-09-23,pl.wikipedia
741,Nikola_Tesla,392,2026-09-23,pl.wikipedia
741,M_jak_miłość,392,2026-09-23,pl.wikipedia
745,Turkmenistan,391,2026-09-23,pl.wikipedia
746,Theranos,390,2026-09-23,pl.wikipedia
746,Wybory_parlamentarne_w_Rosji_w_2026_roku,390,2026-09-23,pl.wikipedia
748,Babia_Góra,389,2026-09-23,pl.wikipedia
748,22_września,389,2026-09-23,pl.wikipedia
750,Jeffrey_Epstein,388,2026-09-23,pl.wikipedia
751,Bolesław_I_Chrobry,387,2026-09-23,pl.wikipedia
752,Fiat_126,386,2026-09-23,pl.wikipedia
752,Szpital_św._Anny,386,2026-09-23,pl.wikipedia
752,Forrest_Gump_(film),386,2026-09-23,pl.wikipedia
755,Asiunia,385,2026-09-23,pl.wikipedia
755,Ruch_Huti,385,2026-09-23,pl.wikipedia
755,Jezioro_Aralskie,385,2026-09-23,pl.wikipedia
755,Massimo_Botti,385,2026-09-23,pl.wikipedia
759,Isaiah_Washington,384,2026-09-23,pl.wikipedia
759,Rzeź_wołyńska,384,2026-09-23,pl.wikipedia
759,Lili_Reinhart,384,2026-09-23,pl.wikipedia
762,Anna_Boleyn,383,2026-09-23,pl.wikipedia
762,Elżbieta_I_Tudor,383,2026-09-23,pl.wikipedia
762,Stefan_Żeromski,383,2026-09-23,pl.wikipedia
765,Witold_Pilecki,382,2026-09-23,pl.wikipedia
765,Praga,382,2026-09-23,pl.wikipedia
765,Muchomor_jadowity,382,2026-09-23,pl.wikipedia
765,Irena_Santor,382,2026-09-23,pl.wikipedia
769,Borowik_szlachetny,381,2026-09-23,pl.wikipedia
769,Gorzów_Wielkopolski,381,2026-09-23,pl.wikipedia
769,Rudolf_Heß,381,2026-09-23,pl.wikipedia
769,Wikiprojekt:Czy_wiesz/propozycje,381,2026-09-23,pl.wikipedia
769,Anders_Breivik,381,2026-09-23,pl.wikipedia
769,Ferre_Reggers,381,2026-09-23,pl.wikipedia
775,Magnezja_(film),380,2026-09-23,pl.wikipedia
776,Karl_Lagerfeld,379,2026-09-23,pl.wikipedia
776,Chester_Bennington,379,2026-09-23,pl.wikipedia
778,Stepan_Bandera,378,2026-09-23,pl.wikipedia
778,Władysław_II_Jagiełło,378,2026-09-23,pl.wikipedia
778,Stefan_Batory,378,2026-09-23,pl.wikipedia
781,General_Dynamics_F-111,377,2026-09-23,pl.wikipedia
781,Częstochowa,377,2026-09-23,pl.wikipedia
783,Jan_Kozamernik,376,2026-09-23,pl.wikipedia
783,Olga_Tokarczuk,376,2026-09-23,pl.wikipedia
783,Plaxiscelis_adusta,376,2026-09-23,pl.wikipedia
783,Zielone_Buty,376,2026-09-23,pl.wikipedia
783,Władysław_Hańcza,376,2026-09-23,pl.wikipedia
788,Noce_i_dnie_(film),375,2026-09-23,pl.wikipedia
788,Linkin_Park,375,2026-09-23,pl.wikipedia
788,Ruś_Kijowska,375,2026-09-23,pl.wikipedia
788,Manuskrypt_Wojnicza,375,2026-09-23,pl.wikipedia
788,Kasyno_internetowe,375,2026-09-23,pl.wikipedia
788,Tunezja,375,2026-09-23,pl.wikipedia
788,Emilia_Komarnicka,375,2026-09-23,pl.wikipedia
795,Krzysztof_Rutkowski_(ur._1960),374,2026-09-23,pl.wikipedia
795,Barcelona,374,2026-09-23,pl.wikipedia
795,Mateusz_Morawiecki,374,2026-09-23,pl.wikipedia
795,Dobroń,374,2026-09-23,pl.wikipedia
799,Damian_Dacewicz,373,2026-09-23,pl.wikipedia
799,Andrzej_Dawidziuk,373,2026-09-23,pl.wikipedia
799,FC_Barcelona,373,2026-09-23,pl.wikipedia
799,Andrzej_Dragan,373,2026-09-23,pl.wikipedia
799,George_W._Bush,373,2026-09-23,pl.wikipedia
804,Volkswagen_Passat,372,2026-09-23,pl.wikipedia
804,Zendaya,372,2026-09-23,pl.wikipedia
804,Wilno,372,2026-09-23,pl.wikipedia
804,2026,372,2026-09-23,pl.wikipedia
808,John_F._Kennedy,371,2026-09-23,pl.wikipedia
808,Koalicja_Obywatelska,371,2026-09-23,pl.wikipedia
808,Wiktoria_(królowa_Wielkiej_Brytanii),371,2026-09-23,pl.wikipedia
808,Teneryfa,371,2026-09-23,pl.wikipedia
808,Charlie_Chaplin,371,2026-09-23,pl.wikipedia
813,Rafał_Brzoska,370,2026-09-23,pl.wikipedia
814,Krzysztof_Chamiec,369,2026-09-23,pl.wikipedia
814,Tykocin,369,2026-09-23,pl.wikipedia
814,Świadkowie_Jehowy,369,2026-09-23,pl.wikipedia
814,Hongkong,369,2026-09-23,pl.wikipedia
818,Michał_Anioł,368,2026-09-23,pl.wikipedia
818,Elon_Musk,368,2026-09-23,pl.wikipedia
818,Bangladesz,368,2026-09-23,pl.wikipedia
818,Włodzimierz_Lenin,368,2026-09-23,pl.wikipedia
818,Katastrofa_lotnicza_w_Lesie_Kabackim,368,2026-09-23,pl.wikipedia
823,Machu_Picchu,367,2026-09-23,pl.wikipedia
823,XXx,367,2026-09-23,pl.wikipedia
823,Usama_ibn_Ladin,367,2026-09-23,pl.wikipedia
823,Barack_Obama,367,2026-09-23,pl.wikipedia
823,John_Travolta,367,2026-09-23,pl.wikipedia
823,Fenomen_(film_1996),367,2026-09-23,pl.wikipedia
829,Imperium_Osmańskie,366,2026-09-23,pl.wikipedia
829,Dawid_Ogrodnik,366,2026-09-23,pl.wikipedia
829,Madagaskar,366,2026-09-23,pl.wikipedia
829,Wojna_wietnamska,366,2026-09-23,pl.wikipedia
833,Iga_Świątek,365,2026-09-23,pl.wikipedia
834,Dorota_Szelągowska,364,2026-09-23,pl.wikipedia
834,Franciszek_Józef_I,364,2026-09-23,pl.wikipedia
834,Don_Vasyl,364,2026-09-23,pl.wikipedia
837,Londyn,363,2026-09-23,pl.wikipedia
837,Sanah,363,2026-09-23,pl.wikipedia
837,Polska_Rzeczpospolita_Ludowa,363,2026-09-23,pl.wikipedia
837,Petersburg,363,2026-09-23,pl.wikipedia
841,Joachim_Knychała,362,2026-09-23,pl.wikipedia
841,Adam_Woronowicz,362,2026-09-23,pl.wikipedia
841,Grobla_Olbrzyma,362,2026-09-23,pl.wikipedia
841,Elżbieta_Bawarska,362,2026-09-23,pl.wikipedia
841,Brad_Pitt,362,2026-09-23,pl.wikipedia
846,Medal_„Zasłużony_Kulturze_Gloria_Artis”,361,2026-09-23,pl.wikipedia
846,Patagonia,361,2026-09-23,pl.wikipedia
846,Aleksander_Śliwka,361,2026-09-23,pl.wikipedia
849,Edward_VIII_Windsor,360,2026-09-23,pl.wikipedia
849,Legia_Warszawa_(piłka_nożna),360,2026-09-23,pl.wikipedia
849,Joanna_d’Arc,360,2026-09-23,pl.wikipedia
852,Mjanma,359,2026-09-23,pl.wikipedia
852,Hotel_Paradise,359,2026-09-23,pl.wikipedia
854,Powstanie_styczniowe,358,2026-09-23,pl.wikipedia
854,Piramidy_w_Gizie,358,2026-09-23,pl.wikipedia
854,Roman_Dmowski,358,2026-09-23,pl.wikipedia
854,K2,358,2026-09-23,pl.wikipedia
854,Nowa_Zelandia,358,2026-09-23,pl.wikipedia
854,Rada_Białoruskiej_Republiki_Ludowej,358,2026-09-23,pl.wikipedia
854,Adam_Zdrójkowski,358,2026-09-23,pl.wikipedia
861,Mariusz_Jędrzejko,357,2026-09-23,pl.wikipedia
862,Trybunał_Konstytucyjny_(Polska),356,2026-09-23,pl.wikipedia
862,Czterej_pancerni_i_pies_(serial_telewizyjny),356,2026-09-23,pl.wikipedia
862,Wanda_Półtawska,356,2026-09-23,pl.wikipedia
862,Rafał_Trzaskowski,356,2026-09-23,pl.wikipedia
862,Sweetie_Fox,356,2026-09-23,pl.wikipedia
862,Cyprian_Kamil_Norwid,356,2026-09-23,pl.wikipedia
862,BMW_serii_7,356,2026-09-23,pl.wikipedia
869,Hansi_Flick,355,2026-09-23,pl.wikipedia
869,Muhammad_ibn_Raszid_Al_Maktum,355,2026-09-23,pl.wikipedia
869,Honda_Civic,355,2026-09-23,pl.wikipedia
869,Kazimierz_III_Wielki,355,2026-09-23,pl.wikipedia
