rank,article,views,date,project
436,10_Anos_de_Sucesso_-_Acústico,574,2026-09-23,pt.wikipedia
438,Sergio_Moro,573,2026-09-23,pt.wikipedia
439,Friedrich_Nietzsche,571,2026-09-23,pt.wikipedia
439,Sydney_Sweeney,571,2026-09-23,pt.wikipedia
441,Carlos_Marighella,570,2026-09-23,pt.wikipedia
441,Camila_Alves,570,2026-09-23,pt.wikipedia
441,Pablo_Marçal,570,2026-09-23,pt.wikipedia
444,China,568,2026-09-23,pt.wikipedia
444,Vicky_Krieps,568,2026-09-23,pt.wikipedia
446,Ilhas_Malvinas,567,2026-09-23,pt.wikipedia
446,Campeonato_Brasileiro_de_Futebol_de_2026_-_Série_A,567,2026-09-23,pt.wikipedia
448,Ives_Gandra_Martins,566,2026-09-23,pt.wikipedia
449,Homem-Aranha:_Um_Novo_Dia,565,2026-09-23,pt.wikipedia
449,Harvey_Weinstein,565,2026-09-23,pt.wikipedia
451,Giovanna_Antonelli,564,2026-09-23,pt.wikipedia
451,Banana_azul,564,2026-09-23,pt.wikipedia
453,Pesquisas_eleitorais_para_a_eleição_estadual_de_2026_em_Minas_Gerais,563,2026-09-23,pt.wikipedia
454,Partido_Novo,562,2026-09-23,pt.wikipedia
454,Primeira_Guerra_Mundial,562,2026-09-23,pt.wikipedia
456,José_Rico,561,2026-09-23,pt.wikipedia
457,Igreja_Batista_da_Lagoinha,560,2026-09-23,pt.wikipedia
457,Isabel_II_do_Reino_Unido,560,2026-09-23,pt.wikipedia
457,Eleição_presidencial_no_Brasil_em_2014,560,2026-09-23,pt.wikipedia
460,Warren_Beatty,559,2026-09-23,pt.wikipedia
461,Minas_Gerais,558,2026-09-23,pt.wikipedia
461,Kylian_Mbappé,558,2026-09-23,pt.wikipedia
461,Virginia_Fonseca,558,2026-09-23,pt.wikipedia
464,Partido_Socialismo_e_Liberdade,557,2026-09-23,pt.wikipedia
464,Nayib_Bukele,557,2026-09-23,pt.wikipedia
466,França,555,2026-09-23,pt.wikipedia
466,Débora_Ozório,555,2026-09-23,pt.wikipedia
468,C_(linguagem_de_programação),554,2026-09-23,pt.wikipedia
468,Classe_Liberté,554,2026-09-23,pt.wikipedia
468,Antônio_Pitanga,554,2026-09-23,pt.wikipedia
471,Ficheiro:Catve.png,552,2026-09-23,pt.wikipedia
471,Soninha_Francine,552,2026-09-23,pt.wikipedia
471,TV_Senado,552,2026-09-23,pt.wikipedia
471,Itamar_Franco,552,2026-09-23,pt.wikipedia
475,Resident_Evil,551,2026-09-23,pt.wikipedia
475,Marcel_van_Hattem,551,2026-09-23,pt.wikipedia
475,Jesus,551,2026-09-23,pt.wikipedia
478,Maurílio_Delmont,549,2026-09-23,pt.wikipedia
478,Rogéria_Bolsonaro,549,2026-09-23,pt.wikipedia
480,Monte_Rushmore,548,2026-09-23,pt.wikipedia
480,Copa_do_Mundo_FIFA_de_2026,548,2026-09-23,pt.wikipedia
482,Abaporu,547,2026-09-23,pt.wikipedia
482,Theranos,547,2026-09-23,pt.wikipedia
482,Congregação_Cristã_no_Brasil,547,2026-09-23,pt.wikipedia
482,69_(posição_sexual),547,2026-09-23,pt.wikipedia
486,México,546,2026-09-23,pt.wikipedia
486,Brasileirinhas,546,2026-09-23,pt.wikipedia
488,Lista_de_governadores_de_São_Paulo,545,2026-09-23,pt.wikipedia
489,Agostinho_Neto,544,2026-09-23,pt.wikipedia
490,Lista_de_presidentes_dos_Estados_Unidos,543,2026-09-23,pt.wikipedia
491,Santos_Futebol_Clube,542,2026-09-23,pt.wikipedia
492,Anne_Hathaway,541,2026-09-23,pt.wikipedia
493,Copa_do_Mundo_FIFA,540,2026-09-23,pt.wikipedia
493,Plutónio_(rapper),540,2026-09-23,pt.wikipedia
495,Morena_Baccarin,538,2026-09-23,pt.wikipedia
496,Cidadania_(partido_político),537,2026-09-23,pt.wikipedia
497,"Alexandre,_o_Grande",536,2026-09-23,pt.wikipedia
497,Porto_Alegre,536,2026-09-23,pt.wikipedia
497,Carlos_III_do_Reino_Unido,536,2026-09-23,pt.wikipedia
497,Vladimir_Putin,536,2026-09-23,pt.wikipedia
501,Liga_das_Nações_da_UEFA_de_2026–27,535,2026-09-23,pt.wikipedia
502,Lista_de_telenovelas_das_seis_da_TV_Globo,534,2026-09-23,pt.wikipedia
502,Alinne_Moraes,534,2026-09-23,pt.wikipedia
502,Manuela_d'Ávila,534,2026-09-23,pt.wikipedia
505,Tiririca,533,2026-09-23,pt.wikipedia
506,Mohammed_bin_Rashid_Al_Maktoum,532,2026-09-23,pt.wikipedia
507,Frida_Kahlo,531,2026-09-23,pt.wikipedia
507,Pornhub,531,2026-09-23,pt.wikipedia
509,Pesquisas_eleitorais_para_a_eleição_estadual_de_2026_na_Bahia,530,2026-09-23,pt.wikipedia
510,Julian_Lemos,529,2026-09-23,pt.wikipedia
510,Ariano_Suassuna,529,2026-09-23,pt.wikipedia
510,Marco_Ricca,529,2026-09-23,pt.wikipedia
513,Voo_LaMia_2933,528,2026-09-23,pt.wikipedia
514,Michale_Graves,527,2026-09-23,pt.wikipedia
514,Roberto_Requião,527,2026-09-23,pt.wikipedia
514,Angry_Anderson,527,2026-09-23,pt.wikipedia
517,Europa,526,2026-09-23,pt.wikipedia
518,Marina_Helena,524,2026-09-23,pt.wikipedia
519,Ficheiro:NP-Mamonas-Assassinas.png,523,2026-09-23,pt.wikipedia
520,Chitãozinho_&_Xororó,521,2026-09-23,pt.wikipedia
520,Democratas_(Brasil),521,2026-09-23,pt.wikipedia
520,Esperidião_Amin,521,2026-09-23,pt.wikipedia
523,Claudinho_&_Buchecha,520,2026-09-23,pt.wikipedia
523,Luiza_&_Maurílio,520,2026-09-23,pt.wikipedia
525,Reptilianos,519,2026-09-23,pt.wikipedia
525,Espanha,519,2026-09-23,pt.wikipedia
527,Oceano_Pacífico,518,2026-09-23,pt.wikipedia
527,Misfits_(banda),518,2026-09-23,pt.wikipedia
529,Bloco_de_Notas,517,2026-09-23,pt.wikipedia
529,São_Paulo_Futebol_Clube,517,2026-09-23,pt.wikipedia
531,Ordem_dos_Nove_Ângulos,516,2026-09-23,pt.wikipedia
532,Seleção_Brasileira_de_Futebol,515,2026-09-23,pt.wikipedia
532,Israel,515,2026-09-23,pt.wikipedia
534,Angola,514,2026-09-23,pt.wikipedia
534,Kaya_Scodelario,514,2026-09-23,pt.wikipedia
534,Taylor_Swift,514,2026-09-23,pt.wikipedia
537,Caroline_De_Toni,512,2026-09-23,pt.wikipedia
537,Campeonato_Brasileiro_de_Futebol_de_2026_-_Série_B,512,2026-09-23,pt.wikipedia
539,Futbol_Club_Barcelona,510,2026-09-23,pt.wikipedia
539,Brasília,510,2026-09-23,pt.wikipedia
539,Maiara_&_Maraisa,510,2026-09-23,pt.wikipedia
542,Marjorie_Estiano,509,2026-09-23,pt.wikipedia
543,Pesquisas_eleitorais_para_a_eleição_estadual_de_2026_em_Pernambuco,507,2026-09-23,pt.wikipedia
544,Sionismo,506,2026-09-23,pt.wikipedia
544,Ted_Bundy,506,2026-09-23,pt.wikipedia
544,Mona_Lisa,506,2026-09-23,pt.wikipedia
547,Marcelo_Aro,505,2026-09-23,pt.wikipedia
548,Conrado_(cantor),504,2026-09-23,pt.wikipedia
548,Fluminense_Football_Club,504,2026-09-23,pt.wikipedia
550,Mitra_(mitologia),503,2026-09-23,pt.wikipedia
551,Rick_&_Renner_Volume_III,502,2026-09-23,pt.wikipedia
551,Eleições_estaduais_em_Minas_Gerais_em_2026,502,2026-09-23,pt.wikipedia
553,Alternativa_para_a_Alemanha,501,2026-09-23,pt.wikipedia
554,União_Soviética,500,2026-09-23,pt.wikipedia
555,Guilherme_de_Pádua,499,2026-09-23,pt.wikipedia
555,Anitta,499,2026-09-23,pt.wikipedia
557,Zumbi_dos_Palmares,498,2026-09-23,pt.wikipedia
558,Singapura,497,2026-09-23,pt.wikipedia
558,Rick_&_Renner_Vol._2,497,2026-09-23,pt.wikipedia
558,Paulo_Henrique_Ganso,497,2026-09-23,pt.wikipedia
558,ACM_Neto,497,2026-09-23,pt.wikipedia
562,Samara_Felippo,496,2026-09-23,pt.wikipedia
562,Notch,496,2026-09-23,pt.wikipedia
562,Chay_Suede,496,2026-09-23,pt.wikipedia
565,Lista_de_telenovelas_das_nove_da_TV_Globo,495,2026-09-23,pt.wikipedia
565,Travesti,495,2026-09-23,pt.wikipedia
567,Santos_Dumont,494,2026-09-23,pt.wikipedia
568,Lista_de_governadores_do_Rio_de_Janeiro,493,2026-09-23,pt.wikipedia
569,Voo_Malaysia_Airlines_370,492,2026-09-23,pt.wikipedia
570,Rússia,491,2026-09-23,pt.wikipedia
571,Erling_Haaland,490,2026-09-23,pt.wikipedia
572,Barack_Obama,489,2026-09-23,pt.wikipedia
572,Romário,489,2026-09-23,pt.wikipedia
572,Alexandre_Curi,489,2026-09-23,pt.wikipedia
575,Bolsa_Família,488,2026-09-23,pt.wikipedia
575,Woody_Harrelson,488,2026-09-23,pt.wikipedia
577,Rui_Pinto,487,2026-09-23,pt.wikipedia
578,Red_John,486,2026-09-23,pt.wikipedia
578,Assassinato_de_Marcos_Matsunaga,486,2026-09-23,pt.wikipedia
580,Bruno_Guimarães,485,2026-09-23,pt.wikipedia
580,Ayrton_Senna,485,2026-09-23,pt.wikipedia
582,Grêmio_Foot-Ball_Porto_Alegrense,483,2026-09-23,pt.wikipedia
582,Sandro_Alex,483,2026-09-23,pt.wikipedia
582,Sâmia_Bomfim,483,2026-09-23,pt.wikipedia
585,Guilherme_Boulos,482,2026-09-23,pt.wikipedia
586,Augusto,481,2026-09-23,pt.wikipedia
586,Gleisi_Hoffmann,481,2026-09-23,pt.wikipedia
586,Willian_Bigode,481,2026-09-23,pt.wikipedia
589,Fernando_Diniz,480,2026-09-23,pt.wikipedia
589,Josef_Stalin,480,2026-09-23,pt.wikipedia
591,Zeeba,479,2026-09-23,pt.wikipedia
591,Taylor_Lautner,479,2026-09-23,pt.wikipedia
591,Gilberto_Kassab,479,2026-09-23,pt.wikipedia
594,Governo_Lula_(2023–presente),477,2026-09-23,pt.wikipedia
594,Vincent_van_Gogh,477,2026-09-23,pt.wikipedia
596,Junior_Lima,476,2026-09-23,pt.wikipedia
597,Hermann_Göring,475,2026-09-23,pt.wikipedia
597,Sexo,475,2026-09-23,pt.wikipedia
597,Povos_indígenas_do_Brasil,475,2026-09-23,pt.wikipedia
600,Tarsila_do_Amaral,474,2026-09-23,pt.wikipedia
600,Carlos_Jordy,474,2026-09-23,pt.wikipedia
600,Itália,474,2026-09-23,pt.wikipedia
603,Minha_Melhor_Amiga,473,2026-09-23,pt.wikipedia
603,Rui_Costa_Pimenta,473,2026-09-23,pt.wikipedia
603,Nilo_Peçanha,473,2026-09-23,pt.wikipedia
603,Adéla_(cantora),473,2026-09-23,pt.wikipedia
607,Lista_de_municípios_do_Brasil_por_população_(2022),472,2026-09-23,pt.wikipedia
607,Clariana_Barão,472,2026-09-23,pt.wikipedia
609,Lista_de_acidentes_e_incidentes_aéreos_no_Brasil,471,2026-09-23,pt.wikipedia
610,Tage_Erlander,469,2026-09-23,pt.wikipedia
610,22_de_setembro,469,2026-09-23,pt.wikipedia
612,Chorão,468,2026-09-23,pt.wikipedia
613,Milionário_(cantor),467,2026-09-23,pt.wikipedia
613,Guerra_dos_Farrapos,467,2026-09-23,pt.wikipedia
613,Nise_da_Silveira,467,2026-09-23,pt.wikipedia
616,Reinier,465,2026-09-23,pt.wikipedia
616,Comando_Vermelho,465,2026-09-23,pt.wikipedia
616,Ficheiro:Andrew_Borden_slain_body_1892.jpg,465,2026-09-23,pt.wikipedia
619,Nicolas_Prattes,464,2026-09-23,pt.wikipedia
619,Escala_de_coma_de_Glasgow,464,2026-09-23,pt.wikipedia
621,Fábio_Silva_(futebolista),462,2026-09-23,pt.wikipedia
621,Lista_de_telenovelas_das_sete_da_TV_Globo,462,2026-09-23,pt.wikipedia
623,Oliver_Tree,461,2026-09-23,pt.wikipedia
623,Abias_de_Judá,461,2026-09-23,pt.wikipedia
625,Turquia,459,2026-09-23,pt.wikipedia
625,Odisseia,459,2026-09-23,pt.wikipedia
625,Sporting_Clube_de_Portugal,459,2026-09-23,pt.wikipedia
628,Partido_Comunista_do_Brasil,458,2026-09-23,pt.wikipedia
628,John_Coltrane,458,2026-09-23,pt.wikipedia
628,Cafu,458,2026-09-23,pt.wikipedia
628,Eleições_gerais_no_Brasil_em_2026,458,2026-09-23,pt.wikipedia
628,Eleição_presidencial_no_Brasil_em_2010,458,2026-09-23,pt.wikipedia
633,Arthur_Herman_Lundgren,457,2026-09-23,pt.wikipedia
633,Língua_portuguesa,457,2026-09-23,pt.wikipedia
633,Amanda_Righetti,457,2026-09-23,pt.wikipedia
633,Estrelas_da_Casa_(3.ª_temporada),457,2026-09-23,pt.wikipedia
637,Karol_Lannes,456,2026-09-23,pt.wikipedia
637,Ratel,456,2026-09-23,pt.wikipedia
639,American_Horror_Story,455,2026-09-23,pt.wikipedia
639,Inimigos_da_HP,455,2026-09-23,pt.wikipedia
641,Isabel_I_de_Inglaterra,454,2026-09-23,pt.wikipedia
641,João_Figueiredo,454,2026-09-23,pt.wikipedia
643,Ana_Castela,452,2026-09-23,pt.wikipedia
643,Joaquín_Guzmán,452,2026-09-23,pt.wikipedia
643,Freddie_Mercury,452,2026-09-23,pt.wikipedia
646,Ângela_Diniz,451,2026-09-23,pt.wikipedia
647,Imperatriz_Leopoldinense,450,2026-09-23,pt.wikipedia
647,Câmara_dos_Deputados_do_Brasil,450,2026-09-23,pt.wikipedia
649,Joana_d'Arc,449,2026-09-23,pt.wikipedia
650,Roberto_Carlos,448,2026-09-23,pt.wikipedia
650,Ricky_Martin,448,2026-09-23,pt.wikipedia
650,Partido_Trabalhista_Brasileiro_(1979),448,2026-09-23,pt.wikipedia
650,Brasileiros,448,2026-09-23,pt.wikipedia
650,Copa_do_Mundo_de_Futebol_Feminino_Sub-20_de_2026,448,2026-09-23,pt.wikipedia
655,Martin_Luther_King_Jr.,447,2026-09-23,pt.wikipedia
655,Eleição_presidencial_no_Brasil_em_1998,447,2026-09-23,pt.wikipedia
655,Patrícia_Abravanel,447,2026-09-23,pt.wikipedia
658,Eleição_presidencial_no_Brasil_em_1994,446,2026-09-23,pt.wikipedia
658,L,446,2026-09-23,pt.wikipedia
658,Adriano_Imperador,446,2026-09-23,pt.wikipedia
661,Billy_the_Kid,445,2026-09-23,pt.wikipedia
661,Tom_Cruise,445,2026-09-23,pt.wikipedia
661,Francisco_de_Assis,445,2026-09-23,pt.wikipedia
664,Nova_Ordem_Mundial_(teoria_conspiratória),444,2026-09-23,pt.wikipedia
665,Reis_(série_de_televisão),443,2026-09-23,pt.wikipedia
666,Robin_Williams,442,2026-09-23,pt.wikipedia
667,Instante_Mágico,441,2026-09-23,pt.wikipedia
667,O_Testamento:_O_Segredo_de_Anita_Harley,441,2026-09-23,pt.wikipedia
669,Florianópolis,439,2026-09-23,pt.wikipedia
670,Fernando_Pessoa,438,2026-09-23,pt.wikipedia
671,Stephen_Hawking,437,2026-09-23,pt.wikipedia
671,Zezé_Di_Camargo_&_Luciano,437,2026-09-23,pt.wikipedia
671,Zendaya,437,2026-09-23,pt.wikipedia
671,Lagoa_Misteriosa,437,2026-09-23,pt.wikipedia
675,Lista_de_papas,436,2026-09-23,pt.wikipedia
675,Pesquisas_eleitorais_para_a_eleição_estadual_de_2026_em_Santa_Catarina,436,2026-09-23,pt.wikipedia
677,Renato_Gaúcho,435,2026-09-23,pt.wikipedia
677,Lista_de_municípios_de_São_Paulo,435,2026-09-23,pt.wikipedia
677,Ted_Kaczynski,435,2026-09-23,pt.wikipedia
677,Lista_de_campeões_do_Campeonato_Brasileiro_de_Futebol,435,2026-09-23,pt.wikipedia
681,Lisboa,434,2026-09-23,pt.wikipedia
681,Eleições_estaduais_em_São_Paulo_em_2022,434,2026-09-23,pt.wikipedia
683,Presidente_do_Brasil,433,2026-09-23,pt.wikipedia
683,Nina_Marie_Daniele,433,2026-09-23,pt.wikipedia
683,Operação_Lava_Jato,433,2026-09-23,pt.wikipedia
686,A_Fazenda,432,2026-09-23,pt.wikipedia
686,Chico_Xavier,432,2026-09-23,pt.wikipedia
686,Arnold_Schwarzenegger,432,2026-09-23,pt.wikipedia
689,Nikola_Tesla,431,2026-09-23,pt.wikipedia
690,Sexo_anal,430,2026-09-23,pt.wikipedia
690,Lista_de_países_por_PIB_nominal,430,2026-09-23,pt.wikipedia
690,Partido_Social_Liberal,430,2026-09-23,pt.wikipedia
690,Carla_Zambelli,430,2026-09-23,pt.wikipedia
690,Microsoft_Excel,430,2026-09-23,pt.wikipedia
690,Mark_Zuckerberg,430,2026-09-23,pt.wikipedia
690,Marcos_Caruso,430,2026-09-23,pt.wikipedia
690,George_Best,430,2026-09-23,pt.wikipedia
698,Agir_(Brasil),429,2026-09-23,pt.wikipedia
698,Hertz_Dias,429,2026-09-23,pt.wikipedia
698,Lista_de_municípios_de_Minas_Gerais_por_população,429,2026-09-23,pt.wikipedia
698,Lista_de_unidades_federativas_do_Brasil_por_população,429,2026-09-23,pt.wikipedia
702,Gato,428,2026-09-23,pt.wikipedia
702,Homem-Aranha,428,2026-09-23,pt.wikipedia
704,Senado_Federal_do_Brasil,426,2026-09-23,pt.wikipedia
704,Unidades_federativas_do_Brasil,426,2026-09-23,pt.wikipedia
706,Chico_Mendes,425,2026-09-23,pt.wikipedia
706,William_Shakespeare,425,2026-09-23,pt.wikipedia
706,Panthera_onca,425,2026-09-23,pt.wikipedia
709,Memphis_Depay,424,2026-09-23,pt.wikipedia
709,Fatal_Model,424,2026-09-23,pt.wikipedia
709,Setembro_Amarelo,424,2026-09-23,pt.wikipedia
712,Austrália,423,2026-09-23,pt.wikipedia
712,Amanda_Vettorazzo,423,2026-09-23,pt.wikipedia
714,Nelson_Mandela,422,2026-09-23,pt.wikipedia
715,Academia_Brasileira_de_Letras,421,2026-09-23,pt.wikipedia
716,Rick_&_Renner_Vol._4,420,2026-09-23,pt.wikipedia
717,Nicole_Kidman,419,2026-09-23,pt.wikipedia
717,Argentina,419,2026-09-23,pt.wikipedia
717,Amor_à_Vida,419,2026-09-23,pt.wikipedia
717,Democracia_Cristã_(Brasil),419,2026-09-23,pt.wikipedia
721,Botafogo_de_Futebol_e_Regatas,418,2026-09-23,pt.wikipedia
721,Javier_Bardem,418,2026-09-23,pt.wikipedia
721,M,418,2026-09-23,pt.wikipedia
721,Chico_Rey_&_Paraná,418,2026-09-23,pt.wikipedia
725,Cem_Anos_de_Solidão,417,2026-09-23,pt.wikipedia
725,Tonico_&_Tinoco,417,2026-09-23,pt.wikipedia
725,Kim_Jong-un,417,2026-09-23,pt.wikipedia
728,Marcela_Temer,416,2026-09-23,pt.wikipedia
728,Jonatas_Faro,416,2026-09-23,pt.wikipedia
728,Orlando_Brandes,416,2026-09-23,pt.wikipedia
728,Eduardo_Saverin,416,2026-09-23,pt.wikipedia
728,BRICS,416,2026-09-23,pt.wikipedia
733,Celina_Leão,415,2026-09-23,pt.wikipedia
734,Wikipédia:Sobre_a_Wikipédia,414,2026-09-23,pt.wikipedia
734,Steve_Jobs,414,2026-09-23,pt.wikipedia
734,Agustín_Rossi,414,2026-09-23,pt.wikipedia
734,Monogamia,414,2026-09-23,pt.wikipedia
734,Matthew_Perry,414,2026-09-23,pt.wikipedia
739,Ray_Charles,413,2026-09-23,pt.wikipedia
740,Aristóteles,412,2026-09-23,pt.wikipedia
741,Só_Pensando_Em_Você,411,2026-09-23,pt.wikipedia
742,Lampião_(cangaceiro),410,2026-09-23,pt.wikipedia
742,Cláudio_Castro,410,2026-09-23,pt.wikipedia
744,Dias_Toffoli,409,2026-09-23,pt.wikipedia
744,Quem_É_Você?_(telenovela),409,2026-09-23,pt.wikipedia
746,Copa_do_Brasil_de_Futebol,407,2026-09-23,pt.wikipedia
746,Faustão,407,2026-09-23,pt.wikipedia
748,Coreia_do_Norte,406,2026-09-23,pt.wikipedia
748,Canadá,406,2026-09-23,pt.wikipedia
748,Áurea_Carolina,406,2026-09-23,pt.wikipedia
748,Narjara_Turetta,406,2026-09-23,pt.wikipedia
748,Seguir_em_Frente,406,2026-09-23,pt.wikipedia
753,Chico_Buarque,405,2026-09-23,pt.wikipedia
753,Whitney_Houston,405,2026-09-23,pt.wikipedia
755,Estado_da_Palestina,404,2026-09-23,pt.wikipedia
755,Lista_de_unidades_federativas_do_Brasil_por_área,404,2026-09-23,pt.wikipedia
755,Revolução_Francesa,404,2026-09-23,pt.wikipedia
755,Aretha_Franklin,404,2026-09-23,pt.wikipedia
755,Cruzeiro_Esporte_Clube,404,2026-09-23,pt.wikipedia
760,Fernanda_Montenegro,403,2026-09-23,pt.wikipedia
760,Paulo_de_Tarso,403,2026-09-23,pt.wikipedia
760,Spice_Girls,403,2026-09-23,pt.wikipedia
763,Fortaleza,402,2026-09-23,pt.wikipedia
763,Clube_Atlético_Mineiro,402,2026-09-23,pt.wikipedia
763,Elias_Jabbour,402,2026-09-23,pt.wikipedia
766,Deputado_federal,401,2026-09-23,pt.wikipedia
766,Assassinato_de_Isabella_Nardoni,401,2026-09-23,pt.wikipedia
768,Bruna_Lombardi,400,2026-09-23,pt.wikipedia
768,Anthony_Garotinho,400,2026-09-23,pt.wikipedia
768,Guilherme_Cortez,400,2026-09-23,pt.wikipedia
768,Maranhão,400,2026-09-23,pt.wikipedia
772,Marcello_Novaes,398,2026-09-23,pt.wikipedia
772,Ficheiro:XHamster_logo.svg,398,2026-09-23,pt.wikipedia
774,Tim_Maia,396,2026-09-23,pt.wikipedia
774,Chat,396,2026-09-23,pt.wikipedia
774,José_Serra,396,2026-09-23,pt.wikipedia
774,Ester_Expósito,396,2026-09-23,pt.wikipedia
778,Club_Athletico_Paranaense,395,2026-09-23,pt.wikipedia
778,Débora_Nascimento,395,2026-09-23,pt.wikipedia
780,Cauã_Reymond,394,2026-09-23,pt.wikipedia
780,Twitter,394,2026-09-23,pt.wikipedia
780,Império_Romano,394,2026-09-23,pt.wikipedia
783,Garota_do_Momento,393,2026-09-23,pt.wikipedia
783,Megan_Fox,393,2026-09-23,pt.wikipedia
783,Agostinho_de_Hipona,393,2026-09-23,pt.wikipedia
783,Pará,393,2026-09-23,pt.wikipedia
783,Ciro_Nogueira,393,2026-09-23,pt.wikipedia
783,Penélope_Cruz,393,2026-09-23,pt.wikipedia
783,África_do_Sul,393,2026-09-23,pt.wikipedia
790,Rio_de_Janeiro_(estado),391,2026-09-23,pt.wikipedia
791,Iluminismo_das_Trevas,390,2026-09-23,pt.wikipedia
791,Charlie_Brown_Jr.,390,2026-09-23,pt.wikipedia
791,Gonzaguinha,390,2026-09-23,pt.wikipedia
791,Trio_Parada_Dura,390,2026-09-23,pt.wikipedia
795,Voo_TAM_3054,388,2026-09-23,pt.wikipedia
796,Sócrates,387,2026-09-23,pt.wikipedia
796,Mônica_Martelli,387,2026-09-23,pt.wikipedia
796,Mobilização_Nacional,387,2026-09-23,pt.wikipedia
796,José_Mourinho,387,2026-09-23,pt.wikipedia
796,Wikipédia,387,2026-09-23,pt.wikipedia
796,Silent_Hill:_Townfall,387,2026-09-23,pt.wikipedia
802,Olavo_de_Carvalho,386,2026-09-23,pt.wikipedia
802,Céline_Dion,386,2026-09-23,pt.wikipedia
802,Ernesto_Geisel,386,2026-09-23,pt.wikipedia
802,Ellen_Gracie,386,2026-09-23,pt.wikipedia
806,Assassinato_de_Sylvia_Likens,385,2026-09-23,pt.wikipedia
806,Campeonato_Brasileiro_de_Futebol_-_Série_B,385,2026-09-23,pt.wikipedia
806,Flávio_Migliaccio,385,2026-09-23,pt.wikipedia
806,Marisa_Letícia_Lula_da_Silva,385,2026-09-23,pt.wikipedia
806,J._R._R._Tolkien,385,2026-09-23,pt.wikipedia
806,Marilyn_Monroe,385,2026-09-23,pt.wikipedia
812,Panda_(cantor),384,2026-09-23,pt.wikipedia
812,Partido_Verde_(Brasil),384,2026-09-23,pt.wikipedia
812,As_Lições_do_Tonecas,384,2026-09-23,pt.wikipedia
812,Lista_de_deputados_estaduais_de_São_Paulo_da_20.ª_legislatura,384,2026-09-23,pt.wikipedia
816,Vinícius_Júnior,383,2026-09-23,pt.wikipedia
816,Humano,383,2026-09-23,pt.wikipedia
816,Alison_dos_Santos,383,2026-09-23,pt.wikipedia
816,Partido_da_Causa_Operária,383,2026-09-23,pt.wikipedia
820,Ricardo_Boechat,382,2026-09-23,pt.wikipedia
820,Deep_Throat,382,2026-09-23,pt.wikipedia
820,Milla_Jovovich,382,2026-09-23,pt.wikipedia
823,John_F._Kennedy,381,2026-09-23,pt.wikipedia
823,Suicídio,381,2026-09-23,pt.wikipedia
825,Curitiba,380,2026-09-23,pt.wikipedia
825,Partido_Socialista_dos_Trabalhadores_Unificado,380,2026-09-23,pt.wikipedia
825,Manoel_Gomes,380,2026-09-23,pt.wikipedia
825,Papa_João_Paulo_I,380,2026-09-23,pt.wikipedia
829,Hayley_Williams,379,2026-09-23,pt.wikipedia
829,John_Wayne_Gacy,379,2026-09-23,pt.wikipedia
829,Marisa_Orth,379,2026-09-23,pt.wikipedia
829,Júlio_César,379,2026-09-23,pt.wikipedia
833,Fábio_Deivson_Lopes_Maciel,378,2026-09-23,pt.wikipedia
833,Paraná,378,2026-09-23,pt.wikipedia
833,Luís_Carlos_Prestes,378,2026-09-23,pt.wikipedia
833,Filipe_Barros,378,2026-09-23,pt.wikipedia
837,Guilhermina_Guinle,377,2026-09-23,pt.wikipedia
837,Campeonato_Mundial_de_Fórmula_1_de_2026,377,2026-09-23,pt.wikipedia
837,Filipe_Bragança,377,2026-09-23,pt.wikipedia
840,Duelo_de_MCs,376,2026-09-23,pt.wikipedia
840,Setembro,376,2026-09-23,pt.wikipedia
840,TV_Globo,376,2026-09-23,pt.wikipedia
843,Solidariedade_(partido_político),375,2026-09-23,pt.wikipedia
843,Adriana_Lima,375,2026-09-23,pt.wikipedia
843,Zoofilia,375,2026-09-23,pt.wikipedia
846,Jottapê,374,2026-09-23,pt.wikipedia
846,A_Odisseia,374,2026-09-23,pt.wikipedia
846,Afeganistão,374,2026-09-23,pt.wikipedia
849,Ricardo_Lewandowski,373,2026-09-23,pt.wikipedia
849,Angelique_Boyer,373,2026-09-23,pt.wikipedia
849,Rede_Sustentabilidade,373,2026-09-23,pt.wikipedia
849,Comunismo,373,2026-09-23,pt.wikipedia
849,Cuba,373,2026-09-23,pt.wikipedia
854,Jason_Statham,372,2026-09-23,pt.wikipedia
854,Goiânia,372,2026-09-23,pt.wikipedia
854,Isaac_Newton,372,2026-09-23,pt.wikipedia
854,Filipe_Luís,372,2026-09-23,pt.wikipedia
854,Cauê_Campos,372,2026-09-23,pt.wikipedia
859,The_Beatles,371,2026-09-23,pt.wikipedia
859,Pernambuco,371,2026-09-23,pt.wikipedia
861,Gilberto_Gil,370,2026-09-23,pt.wikipedia
861,Papa_João_Paulo_II,370,2026-09-23,pt.wikipedia
863,Belíssima,369,2026-09-23,pt.wikipedia
863,Fernandinho_Beira-Mar,369,2026-09-23,pt.wikipedia
863,Physalis,369,2026-09-23,pt.wikipedia
863,Gabigol,369,2026-09-23,pt.wikipedia
863,Eliane_Giardini,369,2026-09-23,pt.wikipedia
868,Partido_Comunista_Brasileiro,368,2026-09-23,pt.wikipedia
868,Rogério_Ceni,368,2026-09-23,pt.wikipedia
868,Internet,368,2026-09-23,pt.wikipedia
868,Gusttavo_Lima,368,2026-09-23,pt.wikipedia
868,Geração_Z,368,2026-09-23,pt.wikipedia
868,Partido_Social_Cristão,368,2026-09-23,pt.wikipedia
868,Wikipédia:Contato,368,2026-09-23,pt.wikipedia
875,"É_Dez,_É_Cem,_É_Mil",367,2026-09-23,pt.wikipedia
