rank,article,views,date,project
430,Петлюра_Симон_Васильович,152,2026-09-23,uk.wikipedia
430,Союз_Радянських_Соціалістичних_Республік,152,2026-09-23,uk.wikipedia
430,Раян_Рейнольдс,152,2026-09-23,uk.wikipedia
430,Кривонос_Сергій_Григорович,152,2026-09-23,uk.wikipedia
430,Гіга_Степан_Петрович,152,2026-09-23,uk.wikipedia
436,Канада,151,2026-09-23,uk.wikipedia
436,Самар_(місто),151,2026-09-23,uk.wikipedia
436,Стрий,151,2026-09-23,uk.wikipedia
436,Зрадники_(шоу),151,2026-09-23,uk.wikipedia
436,Скоропадський_Павло_Петрович,151,2026-09-23,uk.wikipedia
441,Некоглай,150,2026-09-23,uk.wikipedia
441,Інтерстеллар,150,2026-09-23,uk.wikipedia
441,Стерненко_Сергій_В'ячеславович,150,2026-09-23,uk.wikipedia
441,Нові_пригоди_й_халепи_Кліффа_Бута,150,2026-09-23,uk.wikipedia
441,Олівер_Ремер,150,2026-09-23,uk.wikipedia
441,Туреччина,150,2026-09-23,uk.wikipedia
447,2С22_«Богдана»,149,2026-09-23,uk.wikipedia
447,Гривня,149,2026-09-23,uk.wikipedia
447,Хорватія,149,2026-09-23,uk.wikipedia
450,Президентські_вибори_у_США_2028,148,2026-09-23,uk.wikipedia
450,Зеленська_Олена_Володимирівна,148,2026-09-23,uk.wikipedia
450,Полтава,148,2026-09-23,uk.wikipedia
450,Ентоні_Бурден,148,2026-09-23,uk.wikipedia
450,Словаччина,148,2026-09-23,uk.wikipedia
455,Естонія,147,2026-09-23,uk.wikipedia
455,Вікіпедія:Візуальний_редактор,147,2026-09-23,uk.wikipedia
455,Духота_Сергій_Вікторович,147,2026-09-23,uk.wikipedia
455,Нова_Зеландія,147,2026-09-23,uk.wikipedia
455,Вульва,147,2026-09-23,uk.wikipedia
455,Ірландія,147,2026-09-23,uk.wikipedia
455,Монстр_(фільм),147,2026-09-23,uk.wikipedia
455,Федінчик_Андрій_Григорович,147,2026-09-23,uk.wikipedia
455,Брежнєв_Леонід_Ілліч,147,2026-09-23,uk.wikipedia
455,Австралія,147,2026-09-23,uk.wikipedia
455,Макс_Барських,147,2026-09-23,uk.wikipedia
455,33-тя_окрема_механізована_бригада_(Україна),147,2026-09-23,uk.wikipedia
467,Рильський_Максим_Тадейович,146,2026-09-23,uk.wikipedia
467,Лисиця_звичайна,146,2026-09-23,uk.wikipedia
467,Реактивна_система_залпового_вогню,146,2026-09-23,uk.wikipedia
467,Загибель_тургрупи_Дятлова,146,2026-09-23,uk.wikipedia
467,Поплавська_Марина_Францівна,146,2026-09-23,uk.wikipedia
467,Молитва_українського_націоналіста,146,2026-09-23,uk.wikipedia
467,414-та_окрема_бригада_безпілотних_систем_(Україна),146,2026-09-23,uk.wikipedia
467,Xnxx.com,146,2026-09-23,uk.wikipedia
467,Моховик,146,2026-09-23,uk.wikipedia
467,AWStats,146,2026-09-23,uk.wikipedia
467,Володимир_Святославич,146,2026-09-23,uk.wikipedia
467,FP-7,146,2026-09-23,uk.wikipedia
479,Вовк,145,2026-09-23,uk.wikipedia
479,Підберезник,145,2026-09-23,uk.wikipedia
479,Калінінград,145,2026-09-23,uk.wikipedia
482,29-та_гренадерська_дивізія_СС_«РОНА»_(1-ша_російська),144,2026-09-23,uk.wikipedia
482,Мікеланджело_да_Караваджо,144,2026-09-23,uk.wikipedia
484,Арнольд_Шварценеггер,143,2026-09-23,uk.wikipedia
484,Орден_Данила_Галицького,143,2026-09-23,uk.wikipedia
484,50-та_окрема_механізована_бригада_(Україна),143,2026-09-23,uk.wikipedia
484,Маріуполь,143,2026-09-23,uk.wikipedia
484,Американська_історія_жаху,143,2026-09-23,uk.wikipedia
484,Павлоград,143,2026-09-23,uk.wikipedia
490,82-га_окрема_десантно-штурмова_бригада_(Україна),142,2026-09-23,uk.wikipedia
490,Бельгія,142,2026-09-23,uk.wikipedia
490,"В_полі_зору_(телесеріал,_2011)",142,2026-09-23,uk.wikipedia
490,Fire_Point,142,2026-09-23,uk.wikipedia
490,Маруся_Чурай,142,2026-09-23,uk.wikipedia
490,Роберт_Де_Ніро,142,2026-09-23,uk.wikipedia
490,Медаль_«За_військову_службу_Україні»,142,2026-09-23,uk.wikipedia
490,Шелест_Олександр_Олександрович,142,2026-09-23,uk.wikipedia
498,Чернігів,141,2026-09-23,uk.wikipedia
498,Ukr.net,141,2026-09-23,uk.wikipedia
498,2-й_корпус_НГУ_«Хартія»,141,2026-09-23,uk.wikipedia
498,Джейк_Джилленгол,141,2026-09-23,uk.wikipedia
498,Українська_Радянська_Соціалістична_Республіка,141,2026-09-23,uk.wikipedia
503,Тіна_Кароль,140,2026-09-23,uk.wikipedia
503,Октавіан_Август,140,2026-09-23,uk.wikipedia
503,Іван_Мазепа,140,2026-09-23,uk.wikipedia
503,Григор'єв-Апполонов_Андрій_Генріхович,140,2026-09-23,uk.wikipedia
503,Теорії_змови_щодо_подій_11_вересня_2001_року,140,2026-09-23,uk.wikipedia
503,Жадсон_Родрігес_да_Сілва,140,2026-09-23,uk.wikipedia
503,Львов_Богдан_Юрійович,140,2026-09-23,uk.wikipedia
503,Пол_Джордж,140,2026-09-23,uk.wikipedia
503,Вінстон_Черчилль,140,2026-09-23,uk.wikipedia
503,Дівчина_з_Джерсі,140,2026-09-23,uk.wikipedia
503,Ярослав_Мудрий,140,2026-09-23,uk.wikipedia
503,Sick_Solution,140,2026-09-23,uk.wikipedia
503,Фріда_Кало,140,2026-09-23,uk.wikipedia
516,Чорновіл_В'ячеслав_Максимович,139,2026-09-23,uk.wikipedia
516,Галицько-Волинське_князівство,139,2026-09-23,uk.wikipedia
516,Річард_Рамірес,139,2026-09-23,uk.wikipedia
516,Шмигаль_Денис_Анатолійович,139,2026-09-23,uk.wikipedia
516,60-та_окрема_механізована_бригада_(Україна),139,2026-09-23,uk.wikipedia
516,Мухомор_зелений,139,2026-09-23,uk.wikipedia
516,Микитась_Максим_Вікторович,139,2026-09-23,uk.wikipedia
516,Вінер-Усманова_Ірина_Олександрівна,139,2026-09-23,uk.wikipedia
524,Sweetie_Fox,138,2026-09-23,uk.wikipedia
524,Північна_Корея,138,2026-09-23,uk.wikipedia
524,Гордон_Дмитро_Ілліч,138,2026-09-23,uk.wikipedia
524,Ольга_(княгиня),138,2026-09-23,uk.wikipedia
524,"Степфордські_дружини_(фільм,_2004)",138,2026-09-23,uk.wikipedia
524,Татаров_Олег_Юрійович,138,2026-09-23,uk.wikipedia
524,Шведюк_Володимир_Петрович,138,2026-09-23,uk.wikipedia
524,Квітка_Цісик,138,2026-09-23,uk.wikipedia
524,Ісландія,138,2026-09-23,uk.wikipedia
533,Пуститися_берега,137,2026-09-23,uk.wikipedia
533,36-та_окрема_бригада_морської_піхоти_(Україна),137,2026-09-23,uk.wikipedia
533,Сташинський_Богдан_Миколайович,137,2026-09-23,uk.wikipedia
533,Месники:_Завершення,137,2026-09-23,uk.wikipedia
533,Фламінго_(ракета),137,2026-09-23,uk.wikipedia
533,Лідер,137,2026-09-23,uk.wikipedia
533,Сара_Полсон,137,2026-09-23,uk.wikipedia
533,Герб_України,137,2026-09-23,uk.wikipedia
533,Дріт_під_напругою,137,2026-09-23,uk.wikipedia
533,Хрущов_Микита_Сергійович,137,2026-09-23,uk.wikipedia
533,Київський_метрополітен,137,2026-09-23,uk.wikipedia
544,Адміністративно-територіальний_устрій_Києва,136,2026-09-23,uk.wikipedia
544,Брати_Борисенки,136,2026-09-23,uk.wikipedia
544,Японія,136,2026-09-23,uk.wikipedia
544,Дівчата_Гілмор,136,2026-09-23,uk.wikipedia
544,Дорофєєва_Надія_Володимирівна,136,2026-09-23,uk.wikipedia
544,Список_телеканалів_України,136,2026-09-23,uk.wikipedia
544,Дрогобич,136,2026-09-23,uk.wikipedia
544,Володимир_(місто),136,2026-09-23,uk.wikipedia
544,Бен_Аффлек,136,2026-09-23,uk.wikipedia
553,Боснія_і_Герцеговина,135,2026-09-23,uk.wikipedia
553,Данило_Галицький,135,2026-09-23,uk.wikipedia
553,Донецьк,135,2026-09-23,uk.wikipedia
553,Обстріли_Києва,135,2026-09-23,uk.wikipedia
553,Карпати_(Львів),135,2026-09-23,uk.wikipedia
553,Мілла_Йовович,135,2026-09-23,uk.wikipedia
553,Козляк,135,2026-09-23,uk.wikipedia
553,Гетьманщина,135,2026-09-23,uk.wikipedia
553,Аонісікі_Арата,135,2026-09-23,uk.wikipedia
553,63-тя_окрема_механізована_бригада_(Україна),135,2026-09-23,uk.wikipedia
563,"Перелік_громад,_що_змінили_церковну_юрисдикцію_з_УПЦ_(МП)_на_ПЦУ_(2026)",134,2026-09-23,uk.wikipedia
563,Візантійська_імперія,134,2026-09-23,uk.wikipedia
563,"Порно,_згенероване_ШІ",134,2026-09-23,uk.wikipedia
563,Грузія,134,2026-09-23,uk.wikipedia
563,Дніпропетровська_область,134,2026-09-23,uk.wikipedia
568,Микола_Хвильовий,133,2026-09-23,uk.wikipedia
568,167-ма_окрема_механізована_бригада_(Україна),133,2026-09-23,uk.wikipedia
568,Норвегія,133,2026-09-23,uk.wikipedia
568,Йоганн_Вольфганг_фон_Гете,133,2026-09-23,uk.wikipedia
568,Маркус_Валерій_Сергійович,133,2026-09-23,uk.wikipedia
568,Раян_Ґослінґ,133,2026-09-23,uk.wikipedia
568,Бакланов_Григорій_Ігорович,133,2026-09-23,uk.wikipedia
568,Російська_окупація_Житомирської_області,133,2026-09-23,uk.wikipedia
568,Олександрія,133,2026-09-23,uk.wikipedia
568,"Служниця_(фільм,_2025)",133,2026-09-23,uk.wikipedia
568,"Перелітний_птах_(серіал,_2022)",133,2026-09-23,uk.wikipedia
568,Данія,133,2026-09-23,uk.wikipedia
580,Прокаріоти,132,2026-09-23,uk.wikipedia
580,95-та_окрема_десантно-штурмова_бригада_(Україна),132,2026-09-23,uk.wikipedia
580,Доґвіль_(фільм),132,2026-09-23,uk.wikipedia
580,Жадан_Сергій_Вікторович,132,2026-09-23,uk.wikipedia
580,Оселя_зла_(серія_фільмів),132,2026-09-23,uk.wikipedia
580,Чарльз_III,132,2026-09-23,uk.wikipedia
580,Галактика,132,2026-09-23,uk.wikipedia
580,Державна_прикордонна_служба_України,132,2026-09-23,uk.wikipedia
588,Яремчук_Назарій_Назарович,131,2026-09-23,uk.wikipedia
588,Горішні_Плавні,131,2026-09-23,uk.wikipedia
588,Список_безпілотних_літальних_апаратів_України,131,2026-09-23,uk.wikipedia
588,Шептицький,131,2026-09-23,uk.wikipedia
588,Проєкт_«Аве_Марія»,131,2026-09-23,uk.wikipedia
588,Фінляндія,131,2026-09-23,uk.wikipedia
588,Брюс_Вілліс,131,2026-09-23,uk.wikipedia
588,Оперативне_командування_«Північ»,131,2026-09-23,uk.wikipedia
588,Огнєвіч_Злата_Леонідівна,131,2026-09-23,uk.wikipedia
597,Список_вимерлих_в_Україні_тварин,130,2026-09-23,uk.wikipedia
597,Російська_імперія,130,2026-09-23,uk.wikipedia
597,Хвороба_Лайма,130,2026-09-23,uk.wikipedia
597,Онопрієнко_Анатолій_Юрійович,130,2026-09-23,uk.wikipedia
597,Нахман_із_Брацлава,130,2026-09-23,uk.wikipedia
597,Список_штатів_США,130,2026-09-23,uk.wikipedia
597,Форсаж:_Гоббс_та_Шоу,130,2026-09-23,uk.wikipedia
604,Гострі_картузи,129,2026-09-23,uk.wikipedia
604,Список_абревіатур_і_скорочень_з_військової_справи,129,2026-09-23,uk.wikipedia
604,"Діана,_принцеса_Уельська",129,2026-09-23,uk.wikipedia
604,Кіллхаус,129,2026-09-23,uk.wikipedia
604,Марченко_Оксана_Михайлівна,129,2026-09-23,uk.wikipedia
604,Vampire_(БпЛА),129,2026-09-23,uk.wikipedia
604,Практична_магія_(фільм),129,2026-09-23,uk.wikipedia
604,Настя_Каменських,129,2026-09-23,uk.wikipedia
604,Швеція,129,2026-09-23,uk.wikipedia
604,НАТО,129,2026-09-23,uk.wikipedia
604,Слов'янськ,129,2026-09-23,uk.wikipedia
604,Ляшко_Віктор_Кирилович,129,2026-09-23,uk.wikipedia
604,Закарпатська_область,129,2026-09-23,uk.wikipedia
617,Гоголь_Микола_Васильович,128,2026-09-23,uk.wikipedia
617,Даніель_Салем,128,2026-09-23,uk.wikipedia
617,Етнікос_(Ахна),128,2026-09-23,uk.wikipedia
617,16-й_армійський_корпус_(Україна),128,2026-09-23,uk.wikipedia
621,Марко_Рубіо,127,2026-09-23,uk.wikipedia
621,Кондратюк_Ігор_Васильович,127,2026-09-23,uk.wikipedia
621,Файл:Адміністративний_поділ_Києва.gif,127,2026-09-23,uk.wikipedia
621,Jerry_Heil,127,2026-09-23,uk.wikipedia
621,Категорія:Обслуговування_CS1:_Сторінки_із_непозначеним_DOI_з_безкоштовним_доступом,127,2026-09-23,uk.wikipedia
621,Чехія,127,2026-09-23,uk.wikipedia
621,Волканов_Дмитро_Вячеславович,127,2026-09-23,uk.wikipedia
621,Ілон_Маск,127,2026-09-23,uk.wikipedia
621,"Олександрівка_(Олександрівська_селищна_громада,_Краматорський_район)",127,2026-09-23,uk.wikipedia
621,Івано-Франківська_область,127,2026-09-23,uk.wikipedia
621,"Категорія:Обслуговування_CS1:_Сторінки_з_параметром_url-status,_але_без_параметра_archive-url",127,2026-09-23,uk.wikipedia
621,Ніколь_Кідман,127,2026-09-23,uk.wikipedia
633,Оральний_секс,126,2026-09-23,uk.wikipedia
633,Житомирська_область,126,2026-09-23,uk.wikipedia
633,Розлад_дефіциту_уваги_та_гіперактивності,126,2026-09-23,uk.wikipedia
633,Портников_Віталій_Едуардович,126,2026-09-23,uk.wikipedia
633,Річ_Посполита,126,2026-09-23,uk.wikipedia
633,Гра_престолів,126,2026-09-23,uk.wikipedia
633,Дніпро,126,2026-09-23,uk.wikipedia
633,Ані_Лорак,126,2026-09-23,uk.wikipedia
633,"Лють_(фільм,_2014)",126,2026-09-23,uk.wikipedia
642,Свириденко_Юлія_Анатоліївна,125,2026-09-23,uk.wikipedia
642,Спецоперації:_Левиця,125,2026-09-23,uk.wikipedia
642,Кайдашева_сім'я,125,2026-09-23,uk.wikipedia
642,Латвія,125,2026-09-23,uk.wikipedia
642,Джастін_Бібер,125,2026-09-23,uk.wikipedia
642,Інтерпайп,125,2026-09-23,uk.wikipedia
642,Козак-характерник,125,2026-09-23,uk.wikipedia
642,Ліга_націй_УЄФА,125,2026-09-23,uk.wikipedia
642,Список_країн_світу,125,2026-09-23,uk.wikipedia
642,Умєров_Рустем_Енверович,125,2026-09-23,uk.wikipedia
642,127-ма_окрема_важка_механізована_бригада_(Україна),125,2026-09-23,uk.wikipedia
642,Тернопіль_(аеропорт),125,2026-09-23,uk.wikipedia
642,Головнокомандувач_Збройних_сил_України,125,2026-09-23,uk.wikipedia
655,Федоренко_Юрій_Сергійович,124,2026-09-23,uk.wikipedia
655,Кобін_Василь_Васильович,124,2026-09-23,uk.wikipedia
655,Миколаїв,124,2026-09-23,uk.wikipedia
655,Адріано_Челентано,124,2026-09-23,uk.wikipedia
655,Австро-Угорщина,124,2026-09-23,uk.wikipedia
655,Косово,124,2026-09-23,uk.wikipedia
655,"Сутінки_(фільм,_2008)",124,2026-09-23,uk.wikipedia
655,Хашим_Тачі,124,2026-09-23,uk.wikipedia
655,Литва,124,2026-09-23,uk.wikipedia
664,Гецко_Іван_Михайлович,123,2026-09-23,uk.wikipedia
664,19-й_армійський_корпус_(Україна),123,2026-09-23,uk.wikipedia
664,Список_Героїв_України,123,2026-09-23,uk.wikipedia
664,Річер_(телесеріал),123,2026-09-23,uk.wikipedia
668,Тролейбусне_депо_№_1_(Київ),122,2026-09-23,uk.wikipedia
668,Осінь,122,2026-09-23,uk.wikipedia
668,Симоненко_Василь_Андрійович,122,2026-09-23,uk.wikipedia
668,Бакота,122,2026-09-23,uk.wikipedia
668,Потяг_«Червона_рута»,122,2026-09-23,uk.wikipedia
673,Греція,121,2026-09-23,uk.wikipedia
673,Коцюбайло_Дмитро_Іванович,121,2026-09-23,uk.wikipedia
673,Міста_України_(за_алфавітом),121,2026-09-23,uk.wikipedia
673,9-й_армійський_корпус_(Україна),121,2026-09-23,uk.wikipedia
673,Сінгапур,121,2026-09-23,uk.wikipedia
673,43-тя_окрема_механізована_бригада_(Україна),121,2026-09-23,uk.wikipedia
673,Hornet_(БпЛА),121,2026-09-23,uk.wikipedia
673,Skofka,121,2026-09-23,uk.wikipedia
673,Динамо_(Київ),121,2026-09-23,uk.wikipedia
673,Вінницька_область,121,2026-09-23,uk.wikipedia
673,Чортів_гриб,121,2026-09-23,uk.wikipedia
673,Удовік_Сергій_Леонідович,121,2026-09-23,uk.wikipedia
673,Людовик_XIV,121,2026-09-23,uk.wikipedia
673,Олешківські_піски,121,2026-09-23,uk.wikipedia
673,Сковорода_Григорій_Савич,121,2026-09-23,uk.wikipedia
673,Кайя_Гербер,121,2026-09-23,uk.wikipedia
689,Кіровоградська_область,120,2026-09-23,uk.wikipedia
689,Ласточкін_Ігор_Сергійович,120,2026-09-23,uk.wikipedia
689,20-й_армійський_корпус_(Україна),120,2026-09-23,uk.wikipedia
689,Стівен_Кінг,120,2026-09-23,uk.wikipedia
689,Чужоземка._Кохання_крізь_віки,120,2026-09-23,uk.wikipedia
689,Гренландія,120,2026-09-23,uk.wikipedia
689,Великомученик,120,2026-09-23,uk.wikipedia
689,Ведмідь_бурий,120,2026-09-23,uk.wikipedia
697,Крит,119,2026-09-23,uk.wikipedia
697,Іван_Сірко,119,2026-09-23,uk.wikipedia
697,Шахтар_(Донецьк),119,2026-09-23,uk.wikipedia
697,Александр_Македонський,119,2026-09-23,uk.wikipedia
697,МКХ-10:_Клас_V._Розлади_психіки_та_поведінки,119,2026-09-23,uk.wikipedia
697,Ґері_Олдмен,119,2026-09-23,uk.wikipedia
697,Костянтин_Василь_Острозький,119,2026-09-23,uk.wikipedia
697,Сирія,119,2026-09-23,uk.wikipedia
697,Спеціальна:Список_спостереження,119,2026-09-23,uk.wikipedia
697,Кропива_Сергій_Васильович,119,2026-09-23,uk.wikipedia
697,Історія_України,119,2026-09-23,uk.wikipedia
708,Костюк_Дмитро_Сергійович,118,2026-09-23,uk.wikipedia
708,Заїць_Святослав_Анатолійович,118,2026-09-23,uk.wikipedia
708,Фестиваль_небезпек,118,2026-09-23,uk.wikipedia
708,Андорра,118,2026-09-23,uk.wikipedia
708,Брах_Євген_Олександрович,118,2026-09-23,uk.wikipedia
708,Горська_Алла_Олександрівна,118,2026-09-23,uk.wikipedia
708,Анна_Болейн,118,2026-09-23,uk.wikipedia
708,Надприродне_(телесеріал),118,2026-09-23,uk.wikipedia
708,17-й_армійський_корпус_(Україна),118,2026-09-23,uk.wikipedia
708,Полянський_Роман_Володимирович,118,2026-09-23,uk.wikipedia
708,Варшава,118,2026-09-23,uk.wikipedia
719,Симиренко_Платон_Федорович,117,2026-09-23,uk.wikipedia
719,Марія_I_Стюарт,117,2026-09-23,uk.wikipedia
719,Енді_Воргол,117,2026-09-23,uk.wikipedia
719,Одіссея,117,2026-09-23,uk.wikipedia
719,Укрінформ,117,2026-09-23,uk.wikipedia
719,Селін_Діон,117,2026-09-23,uk.wikipedia
719,Розмір_чоловічого_статевого_члена,117,2026-09-23,uk.wikipedia
719,Нептун_(планета),117,2026-09-23,uk.wikipedia
727,Залужний_Валерій_Федорович,116,2026-09-23,uk.wikipedia
727,Вільям_Шекспір,116,2026-09-23,uk.wikipedia
727,Оперативне_командування_«Схід»,116,2026-09-23,uk.wikipedia
727,С-400,116,2026-09-23,uk.wikipedia
727,Люксембург,116,2026-09-23,uk.wikipedia
727,МастерШеф_(Україна),116,2026-09-23,uk.wikipedia
727,Яценюк_Арсеній_Петрович,116,2026-09-23,uk.wikipedia
727,Покоління_Z,116,2026-09-23,uk.wikipedia
727,Філюк_Олексій_Петрович,116,2026-09-23,uk.wikipedia
727,Елізабет_Голмс,116,2026-09-23,uk.wikipedia
727,Вагінальний_секс,116,2026-09-23,uk.wikipedia
727,Молнія_(БпЛА),116,2026-09-23,uk.wikipedia
727,Зендея,116,2026-09-23,uk.wikipedia
727,Бразилія,116,2026-09-23,uk.wikipedia
741,Безпілотний_літальний_апарат,115,2026-09-23,uk.wikipedia
741,Жіночий_лікар_(телесеріал),115,2026-09-23,uk.wikipedia
741,"Варвар_(фільм,_2022)",115,2026-09-23,uk.wikipedia
741,Іво_Бобул,115,2026-09-23,uk.wikipedia
741,Гончаренко_Олексій_Олексійович,115,2026-09-23,uk.wikipedia
741,Покрова_Пресвятої_Богородиці,115,2026-09-23,uk.wikipedia
741,Кіт_свійський,115,2026-09-23,uk.wikipedia
741,14-та_гренадерська_дивізія_Ваффен_СС_«Галичина»,115,2026-09-23,uk.wikipedia
741,Загорська_Юлія_Петрівна,115,2026-09-23,uk.wikipedia
741,Відоус-Бей,115,2026-09-23,uk.wikipedia
741,Петро_Конашевич-Сагайдачний,115,2026-09-23,uk.wikipedia
741,MIM-104_Patriot,115,2026-09-23,uk.wikipedia
741,Крістофер_Нолан,115,2026-09-23,uk.wikipedia
741,Коцюбинське,115,2026-09-23,uk.wikipedia
741,Колізей,115,2026-09-23,uk.wikipedia
741,Відзнака_Президента_України_«За_оборону_України»,115,2026-09-23,uk.wikipedia
757,Зигмунд_Фройд,114,2026-09-23,uk.wikipedia
757,Національне_антикорупційне_бюро_України,114,2026-09-23,uk.wikipedia
757,Morgenshtern,114,2026-09-23,uk.wikipedia
757,Конституція_України,114,2026-09-23,uk.wikipedia
757,Антигуа_і_Барбуда,114,2026-09-23,uk.wikipedia
757,Хрест_бойових_заслуг,114,2026-09-23,uk.wikipedia
757,1984_(роман),114,2026-09-23,uk.wikipedia
757,Іван_Багряний,114,2026-09-23,uk.wikipedia
757,Список_президентів_України,114,2026-09-23,uk.wikipedia
757,Next.js,114,2026-09-23,uk.wikipedia
757,Дисоціативна_фуга,114,2026-09-23,uk.wikipedia
757,Паоло_Веронезе,114,2026-09-23,uk.wikipedia
769,Телетекст,113,2026-09-23,uk.wikipedia
769,Емінем,113,2026-09-23,uk.wikipedia
769,Президентські_вибори_в_Росії,113,2026-09-23,uk.wikipedia
769,Індія,113,2026-09-23,uk.wikipedia
769,57-ма_окрема_мотопіхотна_бригада_(Україна),113,2026-09-23,uk.wikipedia
769,Софі_Лорен,113,2026-09-23,uk.wikipedia
769,ДВРЗ,113,2026-09-23,uk.wikipedia
769,Список_президентів_США,113,2026-09-23,uk.wikipedia
769,Ленін_Володимир_Ілліч,113,2026-09-23,uk.wikipedia
769,Синевир,113,2026-09-23,uk.wikipedia
779,WOG,112,2026-09-23,uk.wikipedia
779,Казахстан,112,2026-09-23,uk.wikipedia
779,Олійникова_Олександра_Денисівна,112,2026-09-23,uk.wikipedia
779,Скрябін_(гурт),112,2026-09-23,uk.wikipedia
779,Періодична_система_хімічних_елементів,112,2026-09-23,uk.wikipedia
779,Леонардо_Ді_Капріо,112,2026-09-23,uk.wikipedia
779,Вернадський_Володимир_Іванович,112,2026-09-23,uk.wikipedia
779,Донецька_область,112,2026-09-23,uk.wikipedia
779,НКЕК,112,2026-09-23,uk.wikipedia
779,Відень,112,2026-09-23,uk.wikipedia
779,Ширяєв_Олег_Вікторович,112,2026-09-23,uk.wikipedia
779,Швайдак_Ірина_Володимирівна,112,2026-09-23,uk.wikipedia
779,Нікола_Тесла,112,2026-09-23,uk.wikipedia
779,Португалія,112,2026-09-23,uk.wikipedia
779,Київська_ТЕЦ-5,112,2026-09-23,uk.wikipedia
779,Хланта_Іван_Васильович,112,2026-09-23,uk.wikipedia
779,66-та_окрема_механізована_бригада_(Україна),112,2026-09-23,uk.wikipedia
779,Іван_Виговський,112,2026-09-23,uk.wikipedia
779,Меладзе_Костянтин_Шотайович,112,2026-09-23,uk.wikipedia
798,Святослав_Ігорович,111,2026-09-23,uk.wikipedia
798,Україна_має_талант,111,2026-09-23,uk.wikipedia
798,Батальйони_«Шквал»_(Україна),111,2026-09-23,uk.wikipedia
798,Чикаленко_Євген_Харлампійович,111,2026-09-23,uk.wikipedia
798,Центурія_(громадська_організація),111,2026-09-23,uk.wikipedia
798,Дунай,111,2026-09-23,uk.wikipedia
798,Хелловін,111,2026-09-23,uk.wikipedia
798,Мінет,111,2026-09-23,uk.wikipedia
798,Красноголовець,111,2026-09-23,uk.wikipedia
798,29-та_окрема_важка_механізована_бригада_(Україна),111,2026-09-23,uk.wikipedia
798,Альтернатива_для_Німеччини,111,2026-09-23,uk.wikipedia
798,Морська_піхота_України,111,2026-09-23,uk.wikipedia
798,Горбулін_Володимир_Павлович,111,2026-09-23,uk.wikipedia
811,Символ_номера,110,2026-09-23,uk.wikipedia
811,Берегове,110,2026-09-23,uk.wikipedia
811,67-ма_окрема_механізована_бригада_(Україна),110,2026-09-23,uk.wikipedia
811,Коломия,110,2026-09-23,uk.wikipedia
811,Мабон,110,2026-09-23,uk.wikipedia
811,Льовкін_Олексій_Сергійович,110,2026-09-23,uk.wikipedia
811,Ліга_націй_УЄФА_2026—2027,110,2026-09-23,uk.wikipedia
811,Еверест,110,2026-09-23,uk.wikipedia
811,Фаріон_Ірина_Дмитрівна,110,2026-09-23,uk.wikipedia
811,Кунілінгус,110,2026-09-23,uk.wikipedia
811,Відзнаки_Головнокомандувача_Збройних_сил_України,110,2026-09-23,uk.wikipedia
811,Ізюм,110,2026-09-23,uk.wikipedia
811,Жидков_Валерій_Вікторович,110,2026-09-23,uk.wikipedia
811,Чекалкин_Дмитро_Валерійович,110,2026-09-23,uk.wikipedia
811,Добропілля,110,2026-09-23,uk.wikipedia
811,Свинуха,110,2026-09-23,uk.wikipedia
811,Вільгельм_Габсбург,110,2026-09-23,uk.wikipedia
811,Кане-корсо,110,2026-09-23,uk.wikipedia
811,Аглаонема,110,2026-09-23,uk.wikipedia
811,Теличка,110,2026-09-23,uk.wikipedia
811,Раша_гудбай,110,2026-09-23,uk.wikipedia
832,Кондратенко_Марія_Ігорівна,109,2026-09-23,uk.wikipedia
832,80-та_окрема_десантно-штурмова_бригада_(Україна),109,2026-09-23,uk.wikipedia
832,Збройні_сили_України,109,2026-09-23,uk.wikipedia
832,Хвостова_Таїсія_В’ячеславівна,109,2026-09-23,uk.wikipedia
832,Херсон,109,2026-09-23,uk.wikipedia
832,Список_100_найкращих_фільмів_в_історії_українського_кіно,109,2026-09-23,uk.wikipedia
832,7-й_корпус_швидкого_реагування_Десантно-штурмових_військ_(Україна),109,2026-09-23,uk.wikipedia
832,Півненко_Олександр_Сергійович,109,2026-09-23,uk.wikipedia
832,Лиман_(місто),109,2026-09-23,uk.wikipedia
832,Кідрук_Максим_Іванович,109,2026-09-23,uk.wikipedia
832,"Легенда_(серіал,_2021)",109,2026-09-23,uk.wikipedia
832,Список_країн_Європейського_Союзу,109,2026-09-23,uk.wikipedia
832,Будиночок_на_щастя,109,2026-09-23,uk.wikipedia
832,Рудинський_Олександр_Сергійович,109,2026-09-23,uk.wikipedia
832,Паліса_Павло_Сергійович,109,2026-09-23,uk.wikipedia
847,Коломойський_Ігор_Валерійович,108,2026-09-23,uk.wikipedia
847,Ромі_Шнайдер,108,2026-09-23,uk.wikipedia
847,Державна_служба_спеціального_зв'язку_та_захисту_інформації_України,108,2026-09-23,uk.wikipedia
847,Величне_століття:_Роксолана,108,2026-09-23,uk.wikipedia
847,Єдина_Росія,108,2026-09-23,uk.wikipedia
847,Кім_Кон_Хі,108,2026-09-23,uk.wikipedia
847,Сухопутна_військова_техніка_України,108,2026-09-23,uk.wikipedia
847,Голос_країни,108,2026-09-23,uk.wikipedia
847,Вікіпедія:Портал_спільноти,108,2026-09-23,uk.wikipedia
847,Саймон_Бейкер,108,2026-09-23,uk.wikipedia
847,Шабунін_Віталій_Вікторович,108,2026-09-23,uk.wikipedia
